2310,1189,427.80,758.18,135.15,110.72,1,-1,-1,-1
2310,1193,256.75,751.01,52.28,25.51,1,-1,-1,-1
2311,7,1069.31,592.86,100.56,70.43,1,-1,-1,-1
2311,8,229.66,773.80,51.95,38.76,1,-1,-1,-1
2311,476,631.80,718.96,91.65,61.01,1,-1,-1,-1
2311,580,251.06,824.03,151.17,116.21,1,-1,-1,-1
2311,771,753.88,695.22,110.75,95.82,1,-1,-1,-1
2311,809,1274.74,657.27,351.44,190.31,1,-1,-1,-1
2311,906,470.20,710.56,39.11,31.96,1,-1,-1,-1
2311,934,1.55,931.00,124.81,140.27,1,-1,-1,-1
2311,963,935.98,700.42,176.35,108.62,1,-1,-1,-1
2311,1018,534.98,712.60,94.17,55.47,1,-1,-1,-1
2311,1070,267.63,759.26,42.64,28.63,1,-1,-1,-1
2311,1085,230.30,760.05,73.23,44.27,1,-1,-1,-1
2311,1092,369.39,727.98,32.99,27.41,1,-1,-1,-1
2311,1100,379.05,724.51,34.78,27.32,1,-1,-1,-1
2311,1105,836.89,710.56,127.85,90.75,1,-1,-1,-1
2311,1134,729.88,719.30,35.74,34.07,1,-1,-1,-1
2311,1142,416.29,719.28,51.75,25.25,1,-1,-1,-1
2311,1177,526.00,727.59,45.60,39.67,1,-1,-1,-1
2311,1189,434.70,760.14,134.84,110.66,1,-1,-1,-1
2311,1193,256.64,750.65,52.30,25.62,1,-1,-1,-1
2311,1227,475.99,719.53,46.19,26.52,1,-1,-1,-1
2311,1238,218.01,754.18,33.04,21.00,1,-1,-1,-1
2312,7,1069.09,592.79,100.73,70.57,1,-1,-1,-1
2312,8,228.62,772.83,52.48,39.08,1,-1,-1,-1
2312,476,629.65,718.57,93.32,62.12,1,-1,-1,-1
2312,580,250.92,823.92,151.26,116.18,1,-1,-1,-1
2312,771,753.69,695.20,111.11,95.98,1,-1,-1,-1
2312,809,1274.83,658.33,352.06,190.51,1,-1,-1,-1
2312,906,470.33,709.77,40.44,32.91,1,-1,-1,-1
2312,934,1.78,931.53,124.44,140.20,1,-1,-1,-1
2312,963,935.94,700.34,176.46,108.74,1,-1,-1,-1
2312,1018,540.62,713.06,91.67,54.86,1,-1,-1,-1
2312,1070,267.24,759.11,42.87,28.62,1,-1,-1,-1
2312,1085,229.92,759.76,73.56,44.37,1,-1,-1,-1
2312,1092,369.31,728.10,32.41,27.20,1,-1,-1,-1
2312,1100,379.41,724.57,34.19,27.02,1,-1,-1,-1
2312,1105,836.80,710.26,127.94,91.17,1,-1,-1,-1
2312,1134,729.84,719.32,35.76,34.19,1,-1,-1,-1
2312,1142,417.84,720.27,48.55,23.69,1,-1,-1,-1
2312,1177,526.54,727.83,44.23,38.51,1,-1,-1,-1
2312,1189,443.04,762.22,136.94,111.97,1,-1,-1,-1
2312,1193,256.30,750.48,52.72,25.96,1,-1,-1,-1
2312,1196,398.47,721.66,67.98,30.48,1,-1,-1,-1
2312,1227,476.24,719.26,45.88,26.34,1,-1,-1,-1
2312,1238,217.87,754.17,33.09,21.03,1,-1,-1,-1
2313,7,1068.95,592.77,100.87,70.69,1,-1,-1,-1
2313,8,228.43,772.40,52.81,39.18,1,-1,-1,-1
2313,476,630.44,719.35,91.83,61.02,1,-1,-1,-1
2313,580,250.53,823.97,151.71,116.48,1,-1,-1,-1
2313,771,753.55,695.25,111.24,95.97,1,-1,-1,-1
2313,809,1274.91,658.69,352.22,190.47,1,-1,-1,-1
2313,906,470.35,709.15,41.79,33.87,1,-1,-1,-1
2313,934,1.00,930.50,126.01,142.53,1,-1,-1,-1
2313,963,936.04,700.46,176.34,108.70,1,-1,-1,-1
2313,1018,543.30,712.58,90.45,55.08,1,-1,-1,-1
2313,1070,267.35,759.14,42.82,28.44,1,-1,-1,-1
2313,1085,229.95,759.81,73.28,44.05,1,-1,-1,-1
2313,1092,369.29,728.13,32.35,27.15,1,-1,-1,-1
2313,1100,379.75,724.97,33.38,26.57,1,-1,-1,-1
2313,1105,837.11,710.22,127.48,91.14,1,-1,-1,-1
2313,1134,729.88,719.28,35.72,34.25,1,-1,-1,-1
2313,1142,419.44,720.96,45.59,22.19,1,-1,-1,-1
2313,1177,525.24,727.63,43.72,38.13,1,-1,-1,-1
2313,1189,450.50,763.88,140.36,115.11,1,-1,-1,-1
2313,1193,256.91,750.81,51.60,25.47,1,-1,-1,-1
2313,1196,398.60,721.61,67.67,30.34,1,-1,-1,-1
2313,1238,217.77,754.28,32.82,20.86,1,-1,-1,-1
2314,7,1068.81,592.55,101.17,70.89,1,-1,-1,-1
2314,8,228.40,772.46,52.86,39.12,1,-1,-1,-1
2314,476,630.29,718.67,92.83,61.70,1,-1,-1,-1
2314,580,250.42,823.77,153.00,117.46,1,-1,-1,-1
2314,771,753.00,695.22,111.39,96.10,1,-1,-1,-1
2314,809,1274.72,658.79,352.87,190.77,1,-1,-1,-1
2314,877,413.21,722.72,39.67,22.31,1,-1,-1,-1
2314,906,469.20,707.95,44.62,36.14,1,-1,-1,-1
2314,934,0.28,928.35,127.41,144.64,1,-1,-1,-1
2314,963,935.78,701.25,175.80,108.30,1,-1,-1,-1
2314,1018,550.25,714.50,84.19,52.23,1,-1,-1,-1
2314,1070,267.37,759.22,42.87,28.38,1,-1,-1,-1
2314,1085,230.03,759.89,73.14,43.85,1,-1,-1,-1
2314,1100,379.85,725.17,32.97,26.43,1,-1,-1,-1
2314,1105,836.43,710.22,127.49,91.52,1,-1,-1,-1
2314,1134,729.86,719.16,35.95,34.56,1,-1,-1,-1
2314,1142,424.39,720.54,41.68,20.37,1,-1,-1,-1
2314,1177,524.06,726.83,44.37,38.81,1,-1,-1,-1
2314,1189,457.25,766.76,143.68,117.56,1,-1,-1,-1
2314,1193,257.19,750.93,51.17,25.32,1,-1,-1,-1
2314,1227,470.58,720.07,57.23,33.09,1,-1,-1,-1
2314,1238,217.73,754.32,33.01,20.98,1,-1,-1,-1
2315,7,1069.12,592.53,100.95,70.74,1,-1,-1,-1
2315,8,228.33,772.45,53.03,39.13,1,-1,-1,-1
2315,476,629.20,718.78,93.39,62.13,1,-1,-1,-1
2315,580,250.24,823.76,152.80,117.29,1,-1,-1,-1
2315,771,752.81,695.19,111.49,96.15,1,-1,-1,-1
2315,809,1274.65,658.83,352.95,190.75,1,-1,-1,-1
2315,877,419.18,722.19,38.25,20.80,1,-1,-1,-1
2315,906,468.74,707.67,47.56,38.64,1,-1,-1,-1
2315,934,0.34,927.70,127.75,145.51,1,-1,-1,-1
2315,963,936.04,701.78,175.44,108.03,1,-1,-1,-1
2315,1018,546.03,711.62,88.91,56.06,1,-1,-1,-1
2315,1070,267.29,759.24,43.02,28.39,1,-1,-1,-1
2315,1085,229.79,759.65,73.53,44.00,1,-1,-1,-1
2315,1100,379.83,725.08,32.89,26.56,1,-1,-1,-1
2315,1105,836.43,710.12,127.33,91.74,1,-1,-1,-1
2315,1134,729.86,719.24,35.84,34.46,1,-1,-1,-1
2315,1142,425.32,720.58,40.84,19.96,1,-1,-1,-1
2315,1177,523.20,725.06,50.26,43.43,1,-1,-1,-1
2315,1189,462.63,766.44,148.20,121.41,1,-1,-1,-1
2315,1193,257.32,750.89,50.97,25.26,1,-1,-1,-1
2315,1227,468.70,714.14,71.27,41.17,1,-1,-1,-1
2315,1238,217.80,754.26,33.11,21.06,1,-1,-1,-1
2316,7,1069.34,592.58,100.76,70.59,1,-1,-1,-1
2316,8,228.25,772.46,53.17,39.15,1,-1,-1,-1
2316,476,631.73,719.37,91.50,60.80,1,-1,-1,-1
2316,580,249.95,823.83,152.45,117.14,1,-1,-1,-1
2316,771,752.93,695.20,111.45,96.07,1,-1,-1,-1
2316,809,1274.61,658.99,353.00,190.69,1,-1,-1,-1
2316,877,419.84,722.13,38.19,20.17,1,-1,-1,-1
2316,906,468.52,707.66,48.11,39.23,1,-1,-1,-1
2316,934,0.93,928.45,126.31,144.08,1,-1,-1,-1
2316,963,935.65,701.15,176.14,108.51,1,-1,-1,-1
2316,1018,544.57,710.28,90.71,58.09,1,-1,-1,-1
2316,1070,267.22,759.20,43.18,28.41,1,-1,-1,-1
2316,1085,229.73,759.50,73.65,43.99,1,-1,-1,-1
2316,1100,379.77,725.07,32.78,26.62,1,-1,-1,-1
2316,1105,836.69,710.07,126.98,91.77,1,-1,-1,-1
2316,1134,729.87,719.45,35.45,34.14,1,-1,-1,-1
2316,1177,523.92,725.79,50.09,42.91,1,-1,-1,-1
2316,1189,468.03,765.86,155.91,127.38,1,-1,-1,-1
2316,1193,257.30,750.81,50.99,25.32,1,-1,-1,-1
2316,1227,467.86,711.71,77.48,44.58,1,-1,-1,-1
2316,1238,217.92,754.24,33.07,21.04,1,-1,-1,-1
2317,7,1069.78,592.51,100.25,70.19,1,-1,-1,-1
2317,8,228.68,772.34,53.79,39.54,1,-1,-1,-1
2317,476,632.98,719.47,90.79,60.32,1,-1,-1,-1
2317,580,249.93,823.85,152.41,117.18,1,-1,-1,-1
2317,771,752.94,695.29,111.38,95.95,1,-1,-1,-1
2317,809,1274.45,659.04,353.24,190.75,1,-1,-1,-1
2317,877,419.14,721.94,39.60,20.44,1,-1,-1,-1
2317,906,468.14,707.63,48.65,39.74,1,-1,-1,-1
2317,934,1.63,929.60,124.81,142.54,1,-1,-1,-1
2317,963,935.60,700.82,176.42,108.72,1,-1,-1,-1
2317,1018,550.27,712.24,85.20,55.53,1,-1,-1,-1
2317,1070,267.31,759.12,43.17,28.30,1,-1,-1,-1
2317,1085,235.89,760.49,68.52,40.85,1,-1,-1,-1
2317,1092,369.32,728.03,31.71,27.05,1,-1,-1,-1
2317,1100,379.67,724.98,32.85,26.76,1,-1,-1,-1
2317,1105,836.87,710.07,126.73,91.85,1,-1,-1,-1
2317,1134,729.87,719.55,35.33,34.02,1,-1,-1,-1
2317,1142,427.93,719.25,43.42,21.51,1,-1,-1,-1
2317,1177,521.81,726.93,49.72,42.44,1,-1,-1,-1
2317,1189,472.97,765.76,164.51,134.85,1,-1,-1,-1
2317,1193,257.27,750.58,50.67,25.17,1,-1,-1,-1
2317,1227,469.41,715.00,72.31,41.82,1,-1,-1,-1
2317,1238,218.03,754.31,32.84,20.90,1,-1,-1,-1
2318,7,1069.98,592.37,100.11,70.07,1,-1,-1,-1
2318,8,228.30,772.30,53.54,39.27,1,-1,-1,-1
2318,476,633.75,719.54,90.50,60.04,1,-1,-1,-1
2318,580,249.92,823.83,152.26,117.12,1,-1,-1,-1
2318,771,752.91,695.37,111.47,95.96,1,-1,-1,-1
2318,809,1274.19,658.91,353.82,191.04,1,-1,-1,-1
2318,877,418.84,720.98,42.01,21.73,1,-1,-1,-1
2318,906,467.59,705.95,50.25,41.27,1,-1,-1,-1
2318,934,2.03,930.71,123.91,141.68,1,-1,-1,-1
2318,963,935.31,700.51,177.02,109.16,1,-1,-1,-1
2318,1018,543.92,709.33,89.57,59.02,1,-1,-1,-1
2318,1070,267.43,759.15,43.15,28.20,1,-1,-1,-1
2318,1085,232.00,759.79,71.62,42.60,1,-1,-1,-1
2318,1092,369.28,728.04,31.66,27.01,1,-1,-1,-1
2318,1100,379.54,724.99,32.82,26.83,1,-1,-1,-1
2318,1105,836.99,710.14,126.48,91.93,1,-1,-1,-1
2318,1142,429.66,718.55,43.06,21.71,1,-1,-1,-1
2318,1177,524.94,725.94,50.08,41.97,1,-1,-1,-1
2318,1189,480.78,766.12,167.99,137.15,1,-1,-1,-1
2318,1193,257.41,750.68,50.40,25.04,1,-1,-1,-1
2318,1227,469.05,714.51,74.04,42.82,1,-1,-1,-1
2318,1228,470.90,721.05,51.98,34.58,1,-1,-1,-1
2318,1238,218.04,754.36,32.75,20.85,1,-1,-1,-1
2318,1244,219.68,760.39,32.82,25.28,1,-1,-1,-1
2319,7,1069.63,592.33,100.36,70.21,1,-1,-1,-1
2319,8,228.15,772.28,53.47,39.15,1,-1,-1,-1
2319,476,634.20,719.52,90.33,59.83,1,-1,-1,-1
2319,580,249.90,823.88,152.18,117.07,1,-1,-1,-1
2319,771,752.82,695.48,111.57,96.00,1,-1,-1,-1
2319,809,1274.23,659.00,353.84,191.04,1,-1,-1,-1
2319,877,414.96,721.97,40.76,21.47,1,-1,-1,-1
2319,906,467.86,705.85,49.47,40.76,1,-1,-1,-1
2319,934,2.22,930.83,123.45,141.26,1,-1,-1,-1
2319,963,935.12,700.05,177.37,109.47,1,-1,-1,-1
2319,1018,537.95,710.19,88.96,58.38,1,-1,-1,-1
2319,1070,267.52,759.26,43.21,28.17,1,-1,-1,-1
2319,1085,230.79,759.69,72.69,43.15,1,-1,-1,-1
2319,1100,379.46,724.94,32.83,26.94,1,-1,-1,-1
2319,1105,837.34,710.12,126.06,91.85,1,-1,-1,-1
2319,1142,428.44,719.33,39.13,19.69,1,-1,-1,-1
2319,1177,525.33,725.78,50.45,42.28,1,-1,-1,-1
2319,1189,487.88,767.16,172.89,140.72,1,-1,-1,-1
2319,1193,257.58,750.88,50.07,24.88,1,-1,-1,-1
2319,1228,470.63,721.24,51.73,34.42,1,-1,-1,-1
2319,1238,218.01,754.45,32.59,20.75,1,-1,-1,-1
2319,1244,219.71,760.59,32.67,25.16,1,-1,-1,-1
2320,7,1068.80,592.45,100.72,70.38,1,-1,-1,-1
2320,8,228.04,772.28,53.54,39.14,1,-1,-1,-1
2320,476,632.55,719.28,91.07,60.56,1,-1,-1,-1
2320,580,249.70,823.82,152.46,117.32,1,-1,-1,-1
2320,771,752.94,695.56,111.58,95.93,1,-1,-1,-1
2320,809,1274.33,659.04,353.71,190.93,1,-1,-1,-1
2320,877,414.59,721.92,40.33,21.24,1,-1,-1,-1
2320,906,467.49,704.68,50.16,41.61,1,-1,-1,-1
2320,934,0.49,928.87,126.13,144.74,1,-1,-1,-1
2320,963,935.17,699.48,177.76,109.87,1,-1,-1,-1
2320,1018,535.68,711.37,88.16,57.50,1,-1,-1,-1
2320,1070,267.46,759.33,43.32,28.18,1,-1,-1,-1
2320,1085,230.16,759.64,73.27,43.42,1,-1,-1,-1
2320,1100,379.46,724.88,32.80,27.01,1,-1,-1,-1
2320,1105,837.62,710.16,125.73,91.81,1,-1,-1,-1
2320,1142,429.21,719.25,38.53,19.38,1,-1,-1,-1
2320,1189,496.61,766.72,179.52,146.27,1,-1,-1,-1
2320,1193,257.61,750.92,50.13,24.91,1,-1,-1,-1
2320,1196,417.20,721.45,44.04,19.99,1,-1,-1,-1
2320,1228,473.24,719.88,51.71,34.05,1,-1,-1,-1
2320,1238,218.01,754.54,32.56,20.75,1,-1,-1,-1
2320,1244,219.72,760.66,32.74,25.21,1,-1,-1,-1
2321,7,1068.32,592.35,101.12,70.61,1,-1,-1,-1
2321,8,228.50,772.26,54.12,39.59,1,-1,-1,-1
2321,476,632.52,718.83,91.36,60.82,1,-1,-1,-1
2321,580,250.02,823.76,152.74,117.54,1,-1,-1,-1
2321,771,752.96,695.53,111.60,95.91,1,-1,-1,-1
2321,809,1274.39,659.04,353.36,190.70,1,-1,-1,-1
2321,877,413.10,722.95,38.89,20.84,1,-1,-1,-1
2321,906,468.49,707.19,47.11,38.89,1,-1,-1,-1
2321,934,1.35,929.52,124.71,143.35,1,-1,-1,-1
2321,963,935.10,699.03,178.23,110.30,1,-1,-1,-1
2321,1018,534.90,713.21,86.60,55.98,1,-1,-1,-1
2321,1070,267.33,759.40,43.51,28.24,1,-1,-1,-1
2321,1085,236.61,760.72,68.14,40.38,1,-1,-1,-1
2321,1100,379.83,724.85,32.45,26.80,1,-1,-1,-1
2321,1105,837.78,710.16,125.38,91.76,1,-1,-1,-1
2321,1142,428.22,720.52,36.16,18.11,1,-1,-1,-1
2321,1189,508.31,770.11,182.24,147.68,1,-1,-1,-1
2321,1193,257.72,750.88,50.09,24.88,1,-1,-1,-1
2321,1196,418.70,721.41,42.10,19.11,1,-1,-1,-1
2321,1228,473.91,722.10,46.60,29.75,1,-1,-1,-1
2321,1238,218.00,754.71,32.32,20.59,1,-1,-1,-1
2321,1244,219.48,760.70,33.17,25.57,1,-1,-1,-1
2322,7,1067.83,592.41,101.39,70.71,1,-1,-1,-1
2322,8,227.90,772.16,54.10,39.57,1,-1,-1,-1
2322,476,630.45,718.33,93.11,61.92,1,-1,-1,-1
2322,580,249.92,823.74,152.94,117.70,1,-1,-1,-1
2322,771,753.03,695.61,111.65,95.93,1,-1,-1,-1
2322,809,1274.21,659.04,353.57,190.83,1,-1,-1,-1
2322,877,412.53,723.05,38.42,20.58,1,-1,-1,-1
2322,906,469.16,708.51,45.67,37.54,1,-1,-1,-1
2322,934,2.10,930.89,123.73,142.23,1,-1,-1,-1
2322,963,935.10,698.78,178.30,110.49,1,-1,-1,-1
2322,1018,535.84,714.98,84.11,53.75,1,-1,-1,-1
2322,1070,267.40,759.42,43.51,28.18,1,-1,-1,-1
2322,1085,232.03,759.98,72.02,42.64,1,-1,-1,-1
2322,1100,380.11,724.97,32.08,26.59,1,-1,-1,-1
2322,1105,837.90,710.10,125.13,91.75,1,-1,-1,-1
2322,1142,428.80,720.59,35.33,17.69,1,-1,-1,-1
2322,1189,512.90,769.72,192.62,156.72,1,-1,-1,-1
2322,1193,257.85,750.97,49.81,24.72,1,-1,-1,-1
2322,1196,418.60,721.78,41.14,18.98,1,-1,-1,-1
2322,1227,468.66,715.62,74.21,42.71,1,-1,-1,-1
2322,1228,474.84,723.76,44.72,27.86,1,-1,-1,-1
2322,1237,556.58,704.09,54.17,25.90,1,-1,-1,-1
2322,1238,217.86,754.60,32.49,20.69,1,-1,-1,-1
2322,1244,219.42,760.76,33.24,25.63,1,-1,-1,-1
2323,7,1066.35,591.13,104.77,73.56,1,-1,-1,-1
2323,8,227.78,772.05,54.08,39.52,1,-1,-1,-1
2323,476,629.25,717.09,94.04,62.43,1,-1,-1,-1
2323,580,249.89,823.75,153.10,117.77,1,-1,-1,-1
2323,771,752.99,695.51,111.70,95.94,1,-1,-1,-1
2323,809,1274.21,659.00,353.53,190.77,1,-1,-1,-1
2323,906,468.41,707.93,44.80,36.61,1,-1,-1,-1
2323,934,2.06,930.42,124.46,143.28,1,-1,-1,-1
2323,963,935.22,699.04,178.00,110.39,1,-1,-1,-1
2323,1018,534.03,711.36,88.61,56.23,1,-1,-1,-1
2323,1070,267.26,759.39,43.62,28.20,1,-1,-1,-1
2323,1085,230.29,759.72,73.54,43.50,1,-1,-1,-1
2323,1100,380.25,725.07,31.79,26.46,1,-1,-1,-1
2323,1105,838.09,710.09,124.97,91.74,1,-1,-1,-1
2323,1134,721.77,718.47,33.74,32.34,1,-1,-1,-1
2323,1189,520.56,770.20,200.03,164.05,1,-1,-1,-1
2323,1193,257.80,751.08,49.87,24.74,1,-1,-1,-1
2323,1196,419.67,721.72,39.49,18.56,1,-1,-1,-1
2323,1227,468.38,715.35,75.46,43.42,1,-1,-1,-1
2323,1228,475.07,724.48,43.54,26.53,1,-1,-1,-1
2323,1237,554.97,704.59,54.52,26.07,1,-1,-1,-1
2323,1238,217.86,754.65,32.68,20.83,1,-1,-1,-1
2323,1244,219.16,760.36,34.25,26.46,1,-1,-1,-1
2324,7,1067.78,591.87,102.51,71.89,1,-1,-1,-1
2324,8,227.78,772.12,53.98,39.41,1,-1,-1,-1
2324,476,625.62,715.63,96.49,64.39,1,-1,-1,-1
2324,580,250.02,823.78,153.10,117.69,1,-1,-1,-1
2324,771,753.01,695.36,111.69,95.86,1,-1,-1,-1
2324,809,1274.08,658.95,353.54,190.72,1,-1,-1,-1
2324,906,467.91,707.83,44.37,36.02,1,-1,-1,-1
2324,934,2.21,930.47,124.13,143.00,1,-1,-1,-1
2324,963,936.84,700.44,175.25,108.58,1,-1,-1,-1
2324,1018,534.76,711.54,89.89,56.62,1,-1,-1,-1
2324,1070,267.11,759.33,43.73,28.23,1,-1,-1,-1
2324,1085,229.81,759.62,74.10,43.78,1,-1,-1,-1
2324,1100,380.32,725.09,31.67,26.44,1,-1,-1,-1
2324,1105,838.39,710.12,124.59,91.54,1,-1,-1,-1
2324,1134,721.11,718.43,33.53,32.14,1,-1,-1,-1
2324,1142,430.81,720.71,35.14,17.67,1,-1,-1,-1
2324,1189,529.03,772.12,205.30,169.55,1,-1,-1,-1
2324,1193,257.79,751.18,49.74,24.67,1,-1,-1,-1
2324,1196,420.78,721.73,37.97,17.84,1,-1,-1,-1
2324,1228,474.83,725.02,43.05,25.77,1,-1,-1,-1
2324,1238,218.12,754.71,32.45,20.69,1,-1,-1,-1
2324,1244,219.06,760.34,34.49,26.65,1,-1,-1,-1
2325,7,1068.30,592.12,101.74,71.27,1,-1,-1,-1
2325,8,227.53,772.00,54.16,39.53,1,-1,-1,-1
2325,476,627.63,717.12,93.85,62.53,1,-1,-1,-1
2325,580,250.45,823.71,153.09,117.63,1,-1,-1,-1
2325,771,752.99,695.23,111.68,95.76,1,-1,-1,-1
2325,809,1274.09,659.03,353.50,190.64,1,-1,-1,-1
2325,906,467.87,709.36,43.56,35.23,1,-1,-1,-1
2325,934,2.50,930.34,123.30,142.07,1,-1,-1,-1
2325,963,935.78,699.87,176.30,109.26,1,-1,-1,-1
2325,1018,537.11,713.66,88.00,55.06,1,-1,-1,-1
2325,1070,267.01,759.24,43.89,28.31,1,-1,-1,-1
2325,1085,229.43,759.44,74.43,43.95,1,-1,-1,-1
2325,1100,380.23,725.31,31.47,26.27,1,-1,-1,-1
2325,1105,838.62,710.09,124.42,91.47,1,-1,-1,-1
2325,1142,429.68,720.97,35.53,17.83,1,-1,-1,-1
2325,1177,523.49,731.31,42.73,35.48,1,-1,-1,-1
2325,1189,541.26,775.44,209.58,173.42,1,-1,-1,-1
2325,1193,257.50,750.98,50.24,24.95,1,-1,-1,-1
2325,1228,472.67,723.85,44.13,26.21,1,-1,-1,-1
2325,1238,218.09,754.61,32.47,20.68,1,-1,-1,-1
2325,1244,219.58,760.51,33.55,25.90,1,-1,-1,-1
2325,1245,416.71,723.81,28.34,20.16,1,-1,-1,-1
2326,7,1068.74,592.16,101.30,70.89,1,-1,-1,-1
2326,8,227.32,772.05,54.11,39.50,1,-1,-1,-1
2326,476,629.60,717.66,94.72,62.93,1,-1,-1,-1
2326,580,250.41,823.73,153.45,117.80,1,-1,-1,-1
2326,771,752.49,695.16,111.53,95.54,1,-1,-1,-1
2326,809,1274.01,659.07,353.74,190.71,1,-1,-1,-1
2326,906,467.75,709.12,42.85,34.38,1,-1,-1,-1
2326,934,3.39,931.49,123.71,142.47,1,-1,-1,-1
2326,963,935.47,699.93,176.33,109.28,1,-1,-1,-1
2326,1018,538.11,714.61,87.65,54.49,1,-1,-1,-1
2326,1070,266.63,759.21,44.11,28.41,1,-1,-1,-1
2326,1085,228.87,759.30,74.99,44.31,1,-1,-1,-1
2326,1100,380.16,725.21,31.62,26.44,1,-1,-1,-1
2326,1105,838.71,710.13,124.21,91.35,1,-1,-1,-1
2326,1142,430.13,721.06,35.00,17.56,1,-1,-1,-1
2326,1177,524.66,732.49,41.90,34.35,1,-1,-1,-1
2326,1189,549.94,775.54,219.34,181.99,1,-1,-1,-1
2326,1193,257.13,750.86,51.00,25.38,1,-1,-1,-1
2326,1196,419.84,722.40,38.85,18.39,1,-1,-1,-1
2326,1217,816.81,715.98,69.89,77.01,1,-1,-1,-1
2326,1228,472.76,724.13,42.87,25.46,1,-1,-1,-1
2326,1238,217.89,754.42,32.81,20.91,1,-1,-1,-1
2326,1244,219.57,760.51,33.63,25.97,1,-1,-1,-1
2326,1245,416.23,724.00,28.28,20.07,1,-1,-1,-1
2327,7,1066.79,591.63,102.53,71.98,1,-1,-1,-1
2327,8,227.42,771.94,54.21,39.56,1,-1,-1,-1
2327,476,629.48,717.22,95.29,63.50,1,-1,-1,-1
2327,580,250.58,823.77,153.40,117.69,1,-1,-1,-1
2327,771,752.02,695.32,111.76,95.67,1,-1,-1,-1
2327,809,1274.02,659.10,353.54,190.60,1,-1,-1,-1
2327,906,467.22,709.67,41.52,33.19,1,-1,-1,-1
2327,934,3.46,931.10,124.39,143.31,1,-1,-1,-1
2327,963,934.94,699.45,176.76,109.67,1,-1,-1,-1
2327,1018,539.79,712.67,89.93,56.37,1,-1,-1,-1
2327,1070,266.75,759.17,44.12,28.38,1,-1,-1,-1
2327,1085,228.98,759.30,74.95,44.31,1,-1,-1,-1
2327,1100,380.15,725.31,31.51,26.36,1,-1,-1,-1
2327,1105,838.89,710.04,124.09,91.28,1,-1,-1,-1
2327,1142,429.86,721.55,34.99,17.53,1,-1,-1,-1
2327,1177,525.13,733.56,41.24,33.58,1,-1,-1,-1
2327,1189,560.41,776.30,226.05,188.23,1,-1,-1,-1
2327,1193,257.18,750.70,51.00,25.41,1,-1,-1,-1
2327,1196,420.47,722.51,37.94,17.96,1,-1,-1,-1
2327,1217,816.83,715.96,69.89,77.01,1,-1,-1,-1
2327,1238,218.07,754.51,32.66,20.81,1,-1,-1,-1
2327,1245,416.88,723.36,28.21,19.91,1,-1,-1,-1
2328,7,1067.12,591.36,102.24,72.10,1,-1,-1,-1
2328,8,228.73,773.67,53.34,38.84,1,-1,-1,-1
2328,476,631.50,717.82,93.46,62.30,1,-1,-1,-1
2328,580,250.66,823.87,153.61,117.75,1,-1,-1,-1
2328,771,752.06,695.75,111.82,95.65,1,-1,-1,-1
2328,809,1274.08,659.06,353.75,190.72,1,-1,-1,-1
2328,906,467.23,710.46,41.12,32.86,1,-1,-1,-1
2328,934,3.91,931.78,123.80,142.54,1,-1,-1,-1
2328,963,934.80,699.63,176.65,109.73,1,-1,-1,-1
2328,1018,540.23,714.65,87.47,54.61,1,-1,-1,-1
2328,1070,265.99,758.97,44.66,28.67,1,-1,-1,-1
2328,1085,234.70,760.09,70.37,41.53,1,-1,-1,-1
2328,1100,380.35,725.27,31.54,26.46,1,-1,-1,-1
2328,1105,839.04,710.45,124.18,91.42,1,-1,-1,-1
2328,1142,430.82,721.38,34.89,17.66,1,-1,-1,-1
2328,1177,525.83,733.52,41.72,33.75,1,-1,-1,-1
2328,1189,575.10,780.23,229.13,190.80,1,-1,-1,-1
2328,1193,257.08,750.82,51.06,25.45,1,-1,-1,-1
2328,1238,217.79,754.28,32.96,21.03,1,-1,-1,-1
2328,1245,416.28,723.28,28.20,19.90,1,-1,-1,-1
2329,7,1071.38,591.50,98.75,69.64,1,-1,-1,-1
2329,8,227.87,772.23,54.35,39.56,1,-1,-1,-1
2329,476,630.09,716.69,94.58,63.26,1,-1,-1,-1
2329,580,250.62,824.24,150.47,115.21,1,-1,-1,-1
2329,771,750.67,696.89,110.81,94.54,1,-1,-1,-1
2329,809,1274.81,656.02,353.11,190.11,1,-1,-1,-1
2329,906,467.66,710.64,41.26,32.88,1,-1,-1,-1
2329,934,4.06,931.89,123.87,142.63,1,-1,-1,-1
2329,963,935.47,700.60,175.03,108.78,1,-1,-1,-1
2329,1018,532.70,712.95,91.57,56.76,1,-1,-1,-1
2329,1070,266.80,759.14,43.99,28.12,1,-1,-1,-1
2329,1085,230.33,759.69,73.90,43.72,1,-1,-1,-1
2329,1092,371.11,728.57,31.34,26.78,1,-1,-1,-1
2329,1100,380.00,725.99,31.32,26.07,1,-1,-1,-1
2329,1105,839.35,710.75,122.29,89.62,1,-1,-1,-1
2329,1142,431.48,720.01,39.46,20.23,1,-1,-1,-1
2329,1177,526.20,733.97,41.22,33.35,1,-1,-1,-1
2329,1189,590.79,786.40,233.37,193.58,1,-1,-1,-1
2329,1193,257.72,750.40,51.28,25.52,1,-1,-1,-1
2329,1196,417.86,721.96,40.95,19.54,1,-1,-1,-1
2329,1227,462.34,714.01,70.81,40.18,1,-1,-1,-1
2329,1228,472.33,721.20,48.96,29.45,1,-1,-1,-1
2329,1238,217.15,754.15,33.48,21.41,1,-1,-1,-1
2329,1245,416.29,723.19,28.10,19.83,1,-1,-1,-1
