786,-1,1355.729,112.766,24.866,17.422,0.733,-1,-1,-1
786,-1,1564.233,151.221,35.021,22.724,0.817,-1,-1,-1
786,-1,987.980,107.746,22.887,16.814,0.297,-1,-1,-1
786,-1,1855.858,229.849,42.845,19.699,0.633,-1,-1,-1
786,-1,1526.681,137.887,57.575,29.660,0.792,-1,-1,-1
786,-1,1411.050,111.803,21.245,18.647,0.480,-1,-1,-1
786,-1,1877.568,235.686,39.233,20.913,0.930,-1,-1,-1
786,-1,1789.378,207.755,51.941,27.385,0.757,-1,-1,-1
786,-1,1830.602,225.532,64.727,22.108,0.876,-1,-1,-1
786,-1,1569.301,155.067,55.800,21.097,0.837,-1,-1,-1
786,-1,1500.567,120.004,40.634,16.877,0.820,-1,-1,-1
786,-1,1320.111,91.435,44.449,17.862,0.552,-1,-1,-1
786,-1,1702.897,169.998,24.031,28.632,0.496,-1,-1,-1
786,-1,1359.330,111.676,40.178,19.206,0.685,-1,-1,-1
786,-1,899.069,101.046,13.366,16.104,0.223,-1,-1,-1
786,-1,1716.107,177.626,41.719,31.730,0.311,-1,-1,-1
786,-1,1289.922,108.922,20.760,21.107,0.704,-1,-1,-1
786,-1,1508.882,127.192,69.400,31.945,0.231,-1,-1,-1
786,-1,1293.008,112.868,25.529,18.824,0.382,-1,-1,-1
786,-1,956.365,109.281,34.209,16.122,0.480,-1,-1,-1
786,-1,478.227,306.488,130.490,131.712,0.905,-1,-1,-1
787,-1,745.785,184.077,62.694,41.297,0.993,-1,-1,-1
787,-1,1303.526,118.009,26.897,21.192,0.936,-1,-1,-1
787,-1,937.027,948.002,599.223,128.283,0.994,-1,-1,-1
787,-1,409.368,383.561,175.159,162.245,0.989,-1,-1,-1
787,-1,504.261,561.050,460.147,193.197,0.998,-1,-1,-1
787,-1,966.101,106.980,39.283,18.193,0.968,-1,-1,-1
787,-1,1739.840,188.911,73.819,29.263,0.940,-1,-1,-1
787,-1,1758.237,195.454,66.264,28.770,0.878,-1,-1,-1
787,-1,477.102,306.675,132.027,134.028,0.899,-1,-1,-1
787,-1,1720.981,182.424,68.698,30.019,0.756,-1,-1,-1
787,-1,1553.996,145.866,34.826,25.331,0.760,-1,-1,-1
787,-1,926.313,111.123,29.631,14.029,0.898,-1,-1,-1
787,-1,1370.335,115.615,37.118,15.176,0.897,-1,-1,-1
787,-1,1775.009,201.542,55.149,27.942,0.950,-1,-1,-1
787,-1,1895.685,241.500,22.398,17.074,0.646,-1,-1,-1
787,-1,1355.874,112.648,25.123,17.520,0.725,-1,-1,-1
787,-1,1291.508,111.249,26.272,20.454,0.236,-1,-1,-1
787,-1,1564.331,151.549,34.857,22.380,0.830,-1,-1,-1
787,-1,1856.332,229.713,41.927,19.871,0.631,-1,-1,-1
787,-1,1877.896,235.724,38.921,20.980,0.930,-1,-1,-1
787,-1,997.166,107.138,28.258,16.599,0.262,-1,-1,-1
787,-1,1410.904,111.723,21.454,18.690,0.454,-1,-1,-1
787,-1,1830.283,225.431,64.831,22.237,0.886,-1,-1,-1
787,-1,1789.507,207.880,51.200,27.266,0.729,-1,-1,-1
787,-1,1500.660,119.873,40.663,16.529,0.845,-1,-1,-1
787,-1,1569.069,155.131,56.526,20.955,0.836,-1,-1,-1
787,-1,1527.206,138.213,56.614,29.610,0.803,-1,-1,-1
787,-1,1702.755,169.403,24.635,29.460,0.513,-1,-1,-1
787,-1,1320.157,91.566,44.462,17.523,0.510,-1,-1,-1
787,-1,1287.900,113.237,19.355,17.145,0.705,-1,-1,-1
787,-1,1715.887,177.105,42.337,32.167,0.292,-1,-1,-1
787,-1,1321.442,93.843,42.159,21.750,0.283,-1,-1,-1
787,-1,1319.682,91.413,42.176,24.391,0.215,-1,-1,-1
787,-1,477.510,306.059,131.736,137.355,0.202,-1,-1,-1
788,-1,1046.485,948.206,607.160,126.033,0.987,-1,-1,-1
788,-1,1304.299,117.521,26.010,20.863,0.946,-1,-1,-1
788,-1,439.564,560.224,459.725,193.730,0.998,-1,-1,-1
788,-1,412.610,378.703,170.450,164.187,0.988,-1,-1,-1
788,-1,966.240,106.924,39.862,18.049,0.966,-1,-1,-1
788,-1,1365.877,114.832,43.568,16.558,0.911,-1,-1,-1
788,-1,1737.510,187.968,78.529,30.186,0.944,-1,-1,-1
788,-1,1758.605,195.227,65.052,28.992,0.871,-1,-1,-1
788,-1,925.633,111.222,30.891,14.105,0.911,-1,-1,-1
788,-1,1554.745,146.228,35.224,25.245,0.802,-1,-1,-1
788,-1,1778.138,202.364,54.277,28.124,0.952,-1,-1,-1
788,-1,1414.210,111.426,20.057,18.982,0.356,-1,-1,-1
788,-1,1565.403,151.619,33.485,22.345,0.838,-1,-1,-1
788,-1,1892.473,239.863,25.707,18.963,0.587,-1,-1,-1
788,-1,1724.379,182.153,67.359,29.942,0.704,-1,-1,-1
788,-1,1286.904,112.730,22.523,17.949,0.646,-1,-1,-1
788,-1,1877.450,235.536,39.438,20.814,0.922,-1,-1,-1
788,-1,1330.225,115.924,26.850,14.564,0.444,-1,-1,-1
788,-1,985.024,107.392,26.497,17.234,0.445,-1,-1,-1
788,-1,1003.768,107.546,26.525,16.939,0.669,-1,-1,-1
788,-1,998.648,110.970,24.236,13.269,0.213,-1,-1,-1
788,-1,1525.747,138.512,59.553,29.182,0.693,-1,-1,-1
788,-1,1703.920,168.055,23.462,30.717,0.549,-1,-1,-1
788,-1,1571.282,154.651,53.581,21.505,0.847,-1,-1,-1
788,-1,1831.385,225.306,65.094,22.237,0.873,-1,-1,-1
788,-1,1500.228,119.998,41.868,15.660,0.814,-1,-1,-1
788,-1,1360.695,113.592,30.175,16.787,0.552,-1,-1,-1
788,-1,1507.201,127.545,68.638,30.972,0.210,-1,-1,-1
788,-1,1355.058,114.490,23.687,15.035,0.402,-1,-1,-1
788,-1,1719.143,178.810,43.643,30.576,0.295,-1,-1,-1
788,-1,1791.723,209.312,55.437,27.644,0.477,-1,-1,-1
788,-1,741.552,185.174,63.220,41.823,0.990,-1,-1,-1
788,-1,481.687,307.894,126.758,131.162,0.901,-1,-1,-1
789,-1,1303.422,117.791,27.062,20.397,0.950,-1,-1,-1
789,-1,412.518,377.664,171.651,165.535,0.987,-1,-1,-1
789,-1,1170.770,953.461,592.880,120.988,0.990,-1,-1,-1
789,-1,969.032,107.139,36.650,17.668,0.961,-1,-1,-1
789,-1,1743.149,189.338,70.005,30.454,0.940,-1,-1,-1
789,-1,1371.620,114.805,38.355,16.051,0.927,-1,-1,-1
789,-1,1555.883,145.495,34.279,25.852,0.871,-1,-1,-1
789,-1,926.328,111.225,31.190,13.601,0.917,-1,-1,-1
789,-1,1007.397,109.785,21.369,14.885,0.439,-1,-1,-1
789,-1,1415.600,111.114,19.028,18.987,0.340,-1,-1,-1
789,-1,1360.523,115.077,21.974,14.938,0.467,-1,-1,-1
789,-1,1898.559,241.618,21.021,16.320,0.511,-1,-1,-1
789,-1,1286.559,115.468,32.277,18.739,0.216,-1,-1,-1
789,-1,1725.366,181.554,70.067,29.977,0.683,-1,-1,-1
789,-1,1877.177,235.353,39.768,20.827,0.947,-1,-1,-1
789,-1,1567.903,152.105,33.047,21.966,0.850,-1,-1,-1
789,-1,986.856,107.984,25.395,16.991,0.462,-1,-1,-1
789,-1,957.870,108.281,26.207,16.638,0.266,-1,-1,-1
789,-1,1363.432,113.359,32.158,16.670,0.521,-1,-1,-1
789,-1,1790.641,206.777,53.986,28.389,0.672,-1,-1,-1
789,-1,1830.723,224.999,65.495,22.452,0.888,-1,-1,-1
789,-1,1704.748,168.280,22.611,29.864,0.461,-1,-1,-1
789,-1,998.472,106.877,25.129,16.419,0.346,-1,-1,-1
789,-1,995.700,111.596,21.921,12.744,0.210,-1,-1,-1
789,-1,1571.089,153.511,53.240,22.539,0.864,-1,-1,-1
789,-1,1283.234,116.389,19.339,13.716,0.714,-1,-1,-1
789,-1,1501.554,120.926,41.460,15.440,0.713,-1,-1,-1
789,-1,1329.626,115.789,27.432,13.877,0.611,-1,-1,-1
789,-1,1283.850,110.082,24.606,18.571,0.465,-1,-1,-1
789,-1,1780.574,200.784,48.927,29.482,0.943,-1,-1,-1
789,-1,1531.198,139.269,54.472,28.639,0.597,-1,-1,-1
789,-1,1850.225,226.605,59.268,24.434,0.255,-1,-1,-1
789,-1,368.347,560.252,469.157,187.495,0.999,-1,-1,-1
789,-1,481.685,307.520,126.490,131.050,0.910,-1,-1,-1
789,-1,739.880,186.913,63.537,42.129,0.996,-1,-1,-1
790,-1,1303.259,117.206,27.015,20.995,0.944,-1,-1,-1
790,-1,1290.555,958.497,566.332,115.371,0.990,-1,-1,-1
790,-1,412.347,378.533,172.250,163.893,0.983,-1,-1,-1
790,-1,1741.976,188.844,72.767,30.703,0.951,-1,-1,-1
790,-1,306.242,559.439,461.906,193.973,0.998,-1,-1,-1
790,-1,1370.898,114.207,41.622,16.800,0.939,-1,-1,-1
790,-1,1879.581,235.206,39.016,21.696,0.934,-1,-1,-1
790,-1,927.372,110.426,30.738,13.878,0.899,-1,-1,-1
790,-1,1563.141,149.911,33.940,23.180,0.900,-1,-1,-1
790,-1,1415.669,110.522,19.169,19.185,0.407,-1,-1,-1
790,-1,970.510,106.595,38.156,18.506,0.962,-1,-1,-1
790,-1,1360.483,113.654,21.509,16.079,0.537,-1,-1,-1
790,-1,1898.531,241.554,21.164,16.322,0.431,-1,-1,-1
790,-1,957.406,108.188,31.207,16.769,0.312,-1,-1,-1
790,-1,1553.120,143.660,33.675,25.728,0.777,-1,-1,-1
790,-1,1791.071,204.978,47.833,29.331,0.749,-1,-1,-1
790,-1,1855.007,228.342,43.546,20.391,0.689,-1,-1,-1
790,-1,1705.171,169.231,22.024,29.300,0.472,-1,-1,-1
790,-1,1830.198,224.794,66.284,22.121,0.882,-1,-1,-1
790,-1,1779.543,200.891,49.956,28.566,0.932,-1,-1,-1
790,-1,1501.606,120.549,42.979,16.041,0.716,-1,-1,-1
790,-1,1330.660,114.589,27.139,15.154,0.534,-1,-1,-1
790,-1,1571.044,153.459,53.015,22.299,0.888,-1,-1,-1
790,-1,997.863,105.723,23.823,18.246,0.369,-1,-1,-1
790,-1,1284.095,112.716,20.631,17.404,0.847,-1,-1,-1
790,-1,1715.587,175.241,69.504,33.289,0.466,-1,-1,-1
790,-1,1530.848,139.853,55.338,28.353,0.591,-1,-1,-1
790,-1,1002.869,111.156,24.883,13.304,0.239,-1,-1,-1
790,-1,1286.920,104.055,29.766,25.779,0.234,-1,-1,-1
790,-1,1518.555,130.979,63.203,32.039,0.256,-1,-1,-1
790,-1,1733.725,183.835,58.592,31.028,0.770,-1,-1,-1
790,-1,477.956,308.705,133.316,130.188,0.918,-1,-1,-1
790,-1,736.665,188.021,62.105,44.077,0.990,-1,-1,-1
791,-1,731.430,190.252,64.801,44.613,0.989,-1,-1,-1
791,-1,1741.277,188.291,72.521,29.931,0.951,-1,-1,-1
791,-1,1401.900,955.177,508.582,119.455,0.993,-1,-1,-1
791,-1,1369.334,114.061,43.142,17.006,0.947,-1,-1,-1
791,-1,972.466,106.807,37.179,18.025,0.974,-1,-1,-1
791,-1,476.275,306.250,134.088,133.975,0.903,-1,-1,-1
791,-1,926.951,109.873,30.344,14.095,0.836,-1,-1,-1
791,-1,937.671,109.496,27.584,14.991,0.621,-1,-1,-1
791,-1,1564.459,150.367,33.786,22.801,0.877,-1,-1,-1
791,-1,1362.158,112.565,29.366,17.275,0.553,-1,-1,-1
791,-1,1415.206,110.728,20.260,18.981,0.511,-1,-1,-1
791,-1,1724.202,180.285,69.360,31.233,0.645,-1,-1,-1
791,-1,955.966,109.683,21.133,15.418,0.273,-1,-1,-1
791,-1,1895.900,240.435,21.908,17.577,0.456,-1,-1,-1
791,-1,1870.831,231.777,37.533,19.669,0.525,-1,-1,-1
791,-1,1303.715,117.179,26.109,20.319,0.952,-1,-1,-1
791,-1,1877.415,234.845,39.635,21.365,0.928,-1,-1,-1
791,-1,1705.596,168.495,23.842,29.157,0.500,-1,-1,-1
791,-1,1005.883,108.716,20.240,15.639,0.325,-1,-1,-1
791,-1,1281.979,116.092,20.677,14.631,0.824,-1,-1,-1
791,-1,995.343,108.041,20.732,16.201,0.427,-1,-1,-1
791,-1,1553.348,143.467,33.554,25.583,0.716,-1,-1,-1
791,-1,1781.271,201.635,48.376,27.982,0.938,-1,-1,-1
791,-1,1502.170,119.609,45.322,16.334,0.745,-1,-1,-1
791,-1,1570.948,153.806,52.690,21.914,0.893,-1,-1,-1
791,-1,1793.079,205.400,45.445,29.085,0.681,-1,-1,-1
791,-1,1527.410,139.038,57.582,28.139,0.577,-1,-1,-1
791,-1,1501.186,121.039,61.093,29.779,0.216,-1,-1,-1
791,-1,1330.442,113.689,27.279,16.073,0.386,-1,-1,-1
791,-1,1510.905,128.104,69.953,30.944,0.243,-1,-1,-1
791,-1,1356.381,113.967,23.919,15.171,0.437,-1,-1,-1
791,-1,1719.546,177.119,43.288,32.230,0.254,-1,-1,-1
791,-1,1831.860,226.975,66.564,21.946,0.892,-1,-1,-1
791,-1,240.557,557.319,462.347,191.022,0.998,-1,-1,-1
791,-1,410.466,383.685,176.269,161.780,0.984,-1,-1,-1
792,-1,728.088,192.772,66.511,45.894,0.990,-1,-1,-1
792,-1,413.810,379.101,170.693,164.214,0.980,-1,-1,-1
792,-1,1303.789,116.284,26.765,20.496,0.956,-1,-1,-1
792,-1,1742.339,188.843,64.084,28.501,0.952,-1,-1,-1
792,-1,173.201,560.042,466.203,192.644,0.998,-1,-1,-1
792,-1,1368.313,114.035,43.973,17.116,0.940,-1,-1,-1
792,-1,973.399,106.883,36.665,18.104,0.967,-1,-1,-1
792,-1,938.994,108.487,27.956,15.614,0.598,-1,-1,-1
792,-1,927.309,109.805,28.754,14.229,0.789,-1,-1,-1
792,-1,1564.045,150.356,35.208,22.853,0.875,-1,-1,-1
792,-1,1361.764,113.004,30.154,17.055,0.612,-1,-1,-1
792,-1,1415.990,110.649,20.254,19.295,0.462,-1,-1,-1
792,-1,1285.083,112.136,21.923,18.725,0.418,-1,-1,-1
792,-1,1555.698,145.150,34.701,25.603,0.829,-1,-1,-1
792,-1,1896.255,240.183,21.665,18.022,0.484,-1,-1,-1
792,-1,1723.683,180.807,69.697,29.908,0.663,-1,-1,-1
792,-1,1877.828,234.885,39.390,21.545,0.937,-1,-1,-1
792,-1,1280.395,116.024,19.812,14.375,0.746,-1,-1,-1
792,-1,1706.786,168.531,22.993,29.107,0.440,-1,-1,-1
792,-1,1503.041,119.931,44.021,16.866,0.728,-1,-1,-1
792,-1,1509.714,126.934,68.749,31.233,0.252,-1,-1,-1
792,-1,1502.781,121.205,60.607,30.522,0.238,-1,-1,-1
792,-1,997.769,105.796,22.735,18.232,0.404,-1,-1,-1
792,-1,1781.488,201.711,48.420,27.636,0.936,-1,-1,-1
792,-1,1004.888,111.286,21.928,13.335,0.236,-1,-1,-1
792,-1,1574.524,155.644,44.088,20.046,0.790,-1,-1,-1
792,-1,1525.273,138.906,60.263,28.290,0.448,-1,-1,-1
792,-1,1330.299,113.742,26.955,16.426,0.422,-1,-1,-1
792,-1,1356.127,114.457,25.359,14.918,0.450,-1,-1,-1
792,-1,1814.956,579.033,103.846,138.624,0.988,-1,-1,-1
792,-1,1830.923,226.975,67.117,21.789,0.891,-1,-1,-1
792,-1,1795.307,206.669,44.522,28.666,0.655,-1,-1,-1
792,-1,1277.789,118.202,14.272,11.761,0.257,-1,-1,-1
792,-1,1720.870,178.538,40.231,30.657,0.221,-1,-1,-1
792,-1,1846.485,223.590,47.157,20.136,0.266,-1,-1,-1
792,-1,479.687,308.474,132.180,129.161,0.905,-1,-1,-1
792,-1,1584.505,97.315,80.406,75.194,0.209,-1,-1,-1
793,-1,1765.903,560.431,152.427,155.309,0.996,-1,-1,-1
793,-1,1304.225,116.498,25.411,21.141,0.959,-1,-1,-1
793,-1,413.874,379.076,170.477,163.517,0.983,-1,-1,-1
793,-1,972.452,107.480,36.820,17.824,0.967,-1,-1,-1
793,-1,108.599,556.897,453.068,193.996,0.999,-1,-1,-1
793,-1,1742.297,188.878,63.754,28.477,0.945,-1,-1,-1
793,-1,939.378,108.775,28.244,15.377,0.613,-1,-1,-1
793,-1,1562.829,149.848,36.141,23.301,0.875,-1,-1,-1
793,-1,927.993,109.848,28.966,14.267,0.787,-1,-1,-1
793,-1,1277.685,114.777,25.740,16.016,0.758,-1,-1,-1
793,-1,476.482,306.250,133.432,133.603,0.886,-1,-1,-1
793,-1,1004.071,106.022,25.821,18.201,0.611,-1,-1,-1
793,-1,1362.981,111.973,51.918,19.178,0.932,-1,-1,-1
793,-1,1555.221,144.881,35.374,25.850,0.846,-1,-1,-1
793,-1,989.318,106.129,28.151,18.503,0.474,-1,-1,-1
793,-1,1895.975,239.942,21.899,18.119,0.485,-1,-1,-1
793,-1,1872.408,232.406,36.739,19.275,0.465,-1,-1,-1
793,-1,1360.422,113.791,25.250,15.597,0.463,-1,-1,-1
793,-1,1723.947,181.009,69.788,29.756,0.674,-1,-1,-1
793,-1,1878.067,235.161,39.202,21.359,0.934,-1,-1,-1
793,-1,1413.388,110.171,20.932,19.358,0.511,-1,-1,-1
793,-1,1502.581,119.988,44.508,17.269,0.717,-1,-1,-1
793,-1,1502.290,120.957,59.416,30.471,0.250,-1,-1,-1
793,-1,1571.197,154.048,36.047,20.829,0.823,-1,-1,-1
793,-1,1706.024,168.908,21.377,29.363,0.369,-1,-1,-1
793,-1,1781.537,201.431,47.866,28.016,0.936,-1,-1,-1
793,-1,1275.487,117.641,17.599,12.629,0.559,-1,-1,-1
793,-1,1330.117,114.046,27.368,16.210,0.392,-1,-1,-1
793,-1,1830.588,226.982,67.168,21.799,0.903,-1,-1,-1
793,-1,1846.027,223.334,47.531,20.253,0.269,-1,-1,-1
793,-1,1527.698,139.219,57.691,27.789,0.395,-1,-1,-1
793,-1,1795.881,206.665,44.239,28.619,0.634,-1,-1,-1
793,-1,947.620,111.825,24.267,13.141,0.246,-1,-1,-1
793,-1,1720.498,178.448,40.225,30.631,0.202,-1,-1,-1
793,-1,1630.599,956.928,285.359,120.336,0.980,-1,-1,-1
793,-1,727.197,194.321,63.488,48.775,0.990,-1,-1,-1
794,-1,413.432,379.154,170.460,163.509,0.990,-1,-1,-1
794,-1,44.016,560.256,454.389,192.323,0.999,-1,-1,-1
794,-1,970.407,106.995,40.679,18.528,0.972,-1,-1,-1
794,-1,1741.214,188.821,73.121,29.133,0.944,-1,-1,-1
794,-1,938.085,109.509,27.717,14.775,0.490,-1,-1,-1
794,-1,926.810,110.366,30.077,13.834,0.857,-1,-1,-1
794,-1,1562.730,150.144,36.298,22.968,0.872,-1,-1,-1
794,-1,1362.610,112.214,51.556,19.024,0.945,-1,-1,-1
794,-1,1003.967,106.207,25.086,18.302,0.525,-1,-1,-1
794,-1,957.030,109.568,30.425,15.722,0.297,-1,-1,-1
794,-1,1896.283,240.376,21.522,17.535,0.498,-1,-1,-1
794,-1,1413.410,110.310,20.686,19.675,0.449,-1,-1,-1
794,-1,1723.679,180.773,70.165,30.130,0.683,-1,-1,-1
794,-1,1273.296,114.815,19.737,14.993,0.703,-1,-1,-1
794,-1,1359.503,112.894,25.300,16.456,0.466,-1,-1,-1
794,-1,1877.740,234.983,39.226,21.559,0.932,-1,-1,-1
794,-1,1273.153,107.072,29.126,22.090,0.751,-1,-1,-1
794,-1,1329.855,114.350,28.865,15.600,0.451,-1,-1,-1
794,-1,1501.846,120.085,44.612,16.705,0.740,-1,-1,-1
794,-1,1705.786,169.805,21.341,28.722,0.501,-1,-1,-1
794,-1,1781.006,201.683,48.064,27.894,0.938,-1,-1,-1
794,-1,996.998,104.866,23.079,19.237,0.512,-1,-1,-1
794,-1,1519.280,130.637,62.784,31.244,0.322,-1,-1,-1
794,-1,1530.710,139.542,55.470,27.753,0.617,-1,-1,-1
794,-1,1569.338,153.262,53.874,22.299,0.872,-1,-1,-1
794,-1,1303.695,116.536,24.677,19.943,0.949,-1,-1,-1
794,-1,1554.369,145.754,35.977,23.517,0.776,-1,-1,-1
794,-1,1830.149,226.673,67.123,22.522,0.885,-1,-1,-1
794,-1,1720.840,178.149,41.555,31.446,0.229,-1,-1,-1
794,-1,1795.739,206.958,43.557,28.267,0.553,-1,-1,-1
794,-1,1505.339,123.251,67.780,32.213,0.213,-1,-1,-1
794,-1,1755.325,190.972,79.585,37.049,0.235,-1,-1,-1
794,-1,479.735,306.174,129.980,129.954,0.887,-1,-1,-1
794,-1,719.009,196.874,66.913,48.483,0.982,-1,-1,-1
794,-1,1714.142,552.775,201.944,164.311,0.996,-1,-1,-1
795,-1,412.369,378.615,171.238,164.437,0.990,-1,-1,-1
795,-1,1302.760,116.439,24.771,20.527,0.951,-1,-1,-1
795,-1,3.734,559.173,427.250,193.708,0.999,-1,-1,-1
795,-1,1740.682,188.985,74.005,29.231,0.934,-1,-1,-1
795,-1,1879.814,235.785,38.570,21.341,0.931,-1,-1,-1
795,-1,970.817,107.062,39.045,18.172,0.965,-1,-1,-1
795,-1,926.476,111.570,30.605,13.580,0.897,-1,-1,-1
795,-1,935.676,109.892,29.007,14.575,0.566,-1,-1,-1
795,-1,1270.649,111.577,28.353,18.326,0.740,-1,-1,-1
795,-1,1413.277,111.360,21.679,18.944,0.296,-1,-1,-1
795,-1,948.541,110.044,24.518,14.575,0.260,-1,-1,-1
795,-1,1302.565,108.235,29.691,25.049,0.321,-1,-1,-1
795,-1,1898.514,241.216,21.233,16.831,0.468,-1,-1,-1
795,-1,1525.007,136.298,59.068,27.711,0.487,-1,-1,-1
795,-1,1360.036,113.071,24.695,16.384,0.579,-1,-1,-1
795,-1,1329.641,115.151,29.206,14.922,0.608,-1,-1,-1
795,-1,956.734,109.753,28.389,15.235,0.299,-1,-1,-1
795,-1,1552.664,143.444,34.552,25.938,0.826,-1,-1,-1
795,-1,1362.830,112.383,47.444,18.635,0.933,-1,-1,-1
795,-1,1780.350,201.803,48.406,27.944,0.941,-1,-1,-1
795,-1,1559.778,148.289,34.894,24.374,0.857,-1,-1,-1
795,-1,1706.859,169.302,21.757,30.385,0.370,-1,-1,-1
795,-1,1501.307,120.663,42.156,15.680,0.740,-1,-1,-1
795,-1,1570.293,153.081,53.258,22.916,0.897,-1,-1,-1
795,-1,1790.534,206.313,53.266,28.735,0.649,-1,-1,-1
795,-1,1721.718,177.902,75.594,29.755,0.393,-1,-1,-1
795,-1,923.032,110.448,20.442,14.783,0.542,-1,-1,-1
795,-1,997.333,103.816,23.042,20.552,0.449,-1,-1,-1
795,-1,1730.644,184.322,55.518,29.687,0.716,-1,-1,-1
795,-1,1830.854,226.754,66.170,22.051,0.908,-1,-1,-1
795,-1,1754.304,190.817,80.483,37.268,0.247,-1,-1,-1
795,-1,1849.203,984.509,70.711,94.198,0.354,-1,-1,-1
795,-1,715.055,198.624,68.421,49.078,0.988,-1,-1,-1
795,-1,481.873,307.315,126.472,133.326,0.899,-1,-1,-1
795,-1,1663.892,552.306,253.090,166.097,0.993,-1,-1,-1
796,-1,410.494,384.351,174.232,161.790,0.992,-1,-1,-1
796,-1,1301.321,117.956,25.635,18.343,0.956,-1,-1,-1
796,-1,972.452,106.962,36.251,18.297,0.960,-1,-1,-1
796,-1,1363.393,114.279,41.609,16.798,0.902,-1,-1,-1
796,-1,1743.301,190.017,73.385,30.659,0.944,-1,-1,-1
796,-1,4.385,556.051,362.179,191.343,0.998,-1,-1,-1
796,-1,1777.237,202.192,54.735,28.193,0.953,-1,-1,-1
796,-1,1721.042,181.997,67.855,30.107,0.733,-1,-1,-1
796,-1,937.311,109.146,29.807,15.222,0.444,-1,-1,-1
796,-1,927.272,110.360,29.633,13.957,0.848,-1,-1,-1
796,-1,949.744,109.841,23.666,14.789,0.511,-1,-1,-1
796,-1,1329.904,116.161,27.482,13.416,0.750,-1,-1,-1
796,-1,1268.953,111.419,29.145,18.731,0.701,-1,-1,-1
796,-1,1790.292,207.556,52.597,28.122,0.806,-1,-1,-1
796,-1,1007.434,108.926,22.863,15.956,0.348,-1,-1,-1
796,-1,958.598,108.329,30.420,16.560,0.335,-1,-1,-1
796,-1,1893.366,241.398,24.544,16.802,0.568,-1,-1,-1
796,-1,1359.107,114.394,25.624,15.749,0.514,-1,-1,-1
796,-1,1551.568,142.201,34.398,27.047,0.727,-1,-1,-1
796,-1,1705.070,170.827,21.328,28.724,0.447,-1,-1,-1
796,-1,1876.912,235.406,39.919,20.649,0.935,-1,-1,-1
796,-1,922.176,108.506,22.416,15.693,0.387,-1,-1,-1
796,-1,1523.769,138.123,61.833,29.980,0.720,-1,-1,-1
796,-1,1831.568,224.873,64.833,22.292,0.900,-1,-1,-1
796,-1,1506.949,127.480,72.215,32.393,0.277,-1,-1,-1
796,-1,998.077,106.961,22.493,17.604,0.464,-1,-1,-1
796,-1,1570.454,154.085,55.099,22.294,0.875,-1,-1,-1
796,-1,1562.011,149.866,33.748,23.381,0.805,-1,-1,-1
796,-1,1499.662,119.748,42.203,16.717,0.797,-1,-1,-1
796,-1,1715.024,175.457,49.680,31.828,0.391,-1,-1,-1
796,-1,478.679,306.625,129.802,131.634,0.898,-1,-1,-1
796,-1,710.873,202.521,69.673,49.083,0.984,-1,-1,-1
796,-1,1607.838,549.665,310.863,168.751,0.993,-1,-1,-1
797,-1,3.507,899.440,254.799,178.106,0.998,-1,-1,-1
797,-1,409.734,384.524,174.550,161.133,0.994,-1,-1,-1
797,-1,704.724,204.092,71.839,49.175,0.987,-1,-1,-1
797,-1,1300.600,117.765,25.676,18.604,0.956,-1,-1,-1
797,-1,972.322,107.072,37.156,18.073,0.965,-1,-1,-1
797,-1,1362.046,114.305,42.905,16.703,0.917,-1,-1,-1
797,-1,1742.292,189.838,76.629,30.966,0.949,-1,-1,-1
797,-1,924.054,110.297,29.185,14.176,0.857,-1,-1,-1
797,-1,936.858,108.883,29.279,15.833,0.434,-1,-1,-1
797,-1,1777.124,202.433,54.761,28.033,0.944,-1,-1,-1
797,-1,1554.532,145.243,34.296,25.921,0.778,-1,-1,-1
797,-1,949.253,109.802,23.635,15.046,0.479,-1,-1,-1
797,-1,1719.548,181.892,72.978,29.537,0.756,-1,-1,-1
797,-1,1564.754,150.933,33.836,22.982,0.808,-1,-1,-1
797,-1,1789.901,207.849,52.293,27.852,0.799,-1,-1,-1
797,-1,1894.089,241.823,23.823,16.440,0.558,-1,-1,-1
797,-1,921.649,105.682,17.363,18.513,0.252,-1,-1,-1
797,-1,1268.588,114.478,25.752,16.038,0.701,-1,-1,-1
797,-1,958.080,108.314,29.078,16.518,0.261,-1,-1,-1
797,-1,478.149,307.486,130.364,133.148,0.908,-1,-1,-1
797,-1,1329.001,116.472,27.689,13.304,0.773,-1,-1,-1
797,-1,1704.303,171.660,21.769,27.559,0.415,-1,-1,-1
797,-1,1715.586,177.155,44.212,31.676,0.409,-1,-1,-1
797,-1,1877.057,235.479,39.674,20.906,0.925,-1,-1,-1
797,-1,1830.418,224.898,65.970,22.252,0.904,-1,-1,-1
797,-1,1853.084,229.179,45.906,19.827,0.644,-1,-1,-1
797,-1,1523.029,137.605,61.891,30.197,0.781,-1,-1,-1
797,-1,1500.584,119.989,41.033,16.240,0.836,-1,-1,-1
797,-1,996.781,106.736,23.762,17.967,0.275,-1,-1,-1
797,-1,8.260,558.781,293.030,189.183,0.997,-1,-1,-1
797,-1,1503.377,123.700,71.672,32.674,0.286,-1,-1,-1
797,-1,1570.038,154.340,55.727,22.001,0.837,-1,-1,-1
797,-1,1267.953,104.063,33.139,25.594,0.420,-1,-1,-1
797,-1,1355.007,113.376,26.850,15.782,0.311,-1,-1,-1
797,-1,1581.258,97.635,82.009,70.099,0.242,-1,-1,-1
798,-1,4.814,874.795,353.134,201.572,0.997,-1,-1,-1
