2377,427,1027,29,145,102,1,-1,-1,-1
2378,381,654,42,177,151,1,-1,-1,-1
2378,427,1026,30,145,101,1,-1,-1,-1
2379,381,648,42,174,152,1,-1,-1,-1
2379,427,1022,31,144,100,1,-1,-1,-1
2380,381,647,42,173,152,1,-1,-1,-1
2380,427,1020,31,143,102,1,-1,-1,-1
2381,381,641,41,176,154,1,-1,-1,-1
2381,427,1016,29,145,105,1,-1,-1,-1
2382,381,635,41,177,155,1,-1,-1,-1
2382,427,1014,29,146,105,1,-1,-1,-1
2383,381,629,42,182,154,1,-1,-1,-1
2383,427,1010,29,151,103,1,-1,-1,-1
2384,381,624,44,183,152,1,-1,-1,-1
2384,427,1007,29,151,103,1,-1,-1,-1
2385,381,619,45,186,150,1,-1,-1,-1
2385,427,1003,27,153,105,1,-1,-1,-1
2386,381,616,46,184,164,1,-1,-1,-1
2386,427,975,33,163,101,1,-1,-1,-1
2387,381,613,44,184,167,1,-1,-1,-1
2387,427,972,36,165,99,1,-1,-1,-1
2388,381,610,35,177,183,1,-1,-1,-1
2388,427,971,39,164,98,1,-1,-1,-1
2389,381,607,52,178,161,1,-1,-1,-1
2389,427,970,39,160,99,1,-1,-1,-1
2390,381,603,54,183,161,1,-1,-1,-1
2390,427,969,39,155,100,1,-1,-1,-1
2391,381,599,40,185,184,1,-1,-1,-1
2391,427,968,40,151,100,1,-1,-1,-1
2392,381,597,39,186,187,1,-1,-1,-1
2392,427,964,40,155,100,1,-1,-1,-1
2393,381,595,45,186,186,1,-1,-1,-1
2393,427,946,36,162,101,1,-1,-1,-1
2394,381,589,46,189,188,1,-1,-1,-1
2394,427,944,36,161,103,1,-1,-1,-1
2395,381,585,49,193,188,1,-1,-1,-1
2395,427,941,36,157,106,1,-1,-1,-1
2396,381,582,51,196,187,1,-1,-1,-1
2396,427,940,36,154,106,1,-1,-1,-1
2397,381,580,51,197,189,1,-1,-1,-1
2397,427,938,35,154,107,1,-1,-1,-1
2398,381,577,51,199,191,1,-1,-1,-1
2398,427,938,33,154,111,1,-1,-1,-1
2399,381,574,66,207,191,1,-1,-1,-1
2399,427,938,31,153,116,1,-1,-1,-1
2400,381,570,70,211,193,1,-1,-1,-1
2400,427,937,30,152,119,1,-1,-1,-1
2401,381,568,71,215,197,1,-1,-1,-1
2401,427,937,28,151,121,1,-1,-1,-1
2402,381,566,73,218,201,1,-1,-1,-1
2402,427,936,26,151,124,1,-1,-1,-1
2403,381,564,73,220,206,1,-1,-1,-1
2403,427,935,25,153,125,1,-1,-1,-1
2404,381,562,75,223,207,1,-1,-1,-1
2404,427,934,25,152,125,1,-1,-1,-1
2405,381,562,74,223,211,1,-1,-1,-1
2405,427,934,26,152,123,1,-1,-1,-1
2406,381,563,78,226,215,1,-1,-1,-1
2406,427,934,27,151,121,1,-1,-1,-1
2407,381,562,81,228,219,1,-1,-1,-1
2407,427,934,26,150,121,1,-1,-1,-1
2408,381,561,85,231,220,1,-1,-1,-1
2408,427,933,26,151,122,1,-1,-1,-1
2409,381,558,86,235,224,1,-1,-1,-1
2409,427,932,26,152,123,1,-1,-1,-1
2410,381,559,87,239,227,1,-1,-1,-1
2410,427,933,27,151,123,1,-1,-1,-1
2411,381,556,109,251,217,1,-1,-1,-1
2411,427,933,28,153,121,1,-1,-1,-1
2412,381,559,109,250,222,1,-1,-1,-1
2412,427,933,31,153,116,1,-1,-1,-1
2413,381,561,111,252,227,1,-1,-1,-1
2413,427,932,32,156,116,1,-1,-1,-1
2414,381,562,115,254,228,1,-1,-1,-1
2414,427,933,33,155,116,1,-1,-1,-1
2415,381,562,119,262,227,1,-1,-1,-1
2415,427,934,32,155,119,1,-1,-1,-1
2416,381,565,120,268,230,1,-1,-1,-1
2416,427,936,32,153,119,1,-1,-1,-1
2417,381,570,121,270,235,1,-1,-1,-1
2417,427,937,33,154,118,1,-1,-1,-1
2418,381,574,124,271,241,1,-1,-1,-1
2418,427,939,32,162,120,1,-1,-1,-1
2419,381,578,129,268,240,1,-1,-1,-1
2419,427,941,31,169,121,1,-1,-1,-1
2420,381,581,136,270,224,1,-1,-1,-1
2420,427,943,30,178,122,1,-1,-1,-1
2421,381,581,147,286,256,1,-1,-1,-1
2421,427,945,29,186,123,1,-1,-1,-1
2422,381,586,150,289,257,1,-1,-1,-1
2422,427,946,29,194,125,1,-1,-1,-1
2423,381,587,154,294,260,1,-1,-1,-1
2423,427,949,28,202,127,1,-1,-1,-1
2424,381,592,158,305,271,1,-1,-1,-1
2424,427,950,27,210,128,1,-1,-1,-1
2425,381,596,160,310,272,1,-1,-1,-1
2425,427,952,27,218,129,1,-1,-1,-1
2426,381,598,163,320,274,1,-1,-1,-1
2426,427,955,26,227,131,1,-1,-1,-1
2427,381,603,167,327,275,1,-1,-1,-1
2427,427,967,25,212,133,1,-1,-1,-1
2428,381,603,186,342,286,1,-1,-1,-1
2428,427,981,23,199,136,1,-1,-1,-1
2429,381,609,192,344,286,1,-1,-1,-1
2429,427,994,21,186,140,1,-1,-1,-1
2430,381,618,188,347,319,1,-1,-1,-1
2431,381,624,193,352,328,1,-1,-1,-1
2432,381,633,207,381,318,1,-1,-1,-1
2433,381,638,218,388,329,1,-1,-1,-1
2434,381,647,218,392,345,1,-1,-1,-1
2435,381,659,225,395,354,1,-1,-1,-1
2436,381,670,233,395,358,1,-1,-1,-1
2437,381,688,241,417,361,1,-1,-1,-1
2438,381,690,255,430,380,1,-1,-1,-1
2439,381,702,259,435,394,1,-1,-1,-1
2440,381,715,266,441,404,1,-1,-1,-1
2441,381,732,285,453,413,1,-1,-1,-1
2441,400,1419,374,501,396,1,-1,-1,-1
2442,381,749,304,466,421,1,-1,-1,-1
2442,400,1385,356,535,392,1,-1,-1,-1
2443,381,760,319,487,426,1,-1,-1,-1
2443,400,1322,346,543,372,1,-1,-1,-1
2444,381,771,332,507,430,1,-1,-1,-1
2444,400,1297,326,528,372,1,-1,-1,-1
2445,381,782,347,528,436,1,-1,-1,-1
2445,400,1275,315,496,366,1,-1,-1,-1
2446,381,784,350,554,458,1,-1,-1,-1
2446,400,1265,286,460,361,1,-1,-1,-1
2447,381,810,379,558,469,1,-1,-1,-1
2447,400,1227,266,441,367,1,-1,-1,-1
2448,381,835,390,564,491,1,-1,-1,-1
2449,381,852,403,585,517,1,-1,-1,-1
2450,381,867,423,595,516,1,-1,-1,-1
2451,381,885,480,662,495,1,-1,-1,-1
2451,400,1081,225,449,334,1,-1,-1,-1
2452,381,903,467,699,572,1,-1,-1,-1
2452,400,1090,232,397,303,1,-1,-1,-1
2453,381,932,487,716,581,1,-1,-1,-1
2453,400,1081,221,378,282,1,-1,-1,-1
2454,381,961,511,741,569,1,-1,-1,-1
2454,400,1045,209,372,279,1,-1,-1,-1
2455,381,990,536,768,544,1,-1,-1,-1
2455,400,1030,198,366,278,1,-1,-1,-1
2456,400,1018,189,360,282,1,-1,-1,-1
2457,400,996,185,349,276,1,-1,-1,-1
2458,400,979,176,349,264,1,-1,-1,-1
2459,400,964,170,343,262,1,-1,-1,-1
2460,400,954,165,338,254,1,-1,-1,-1
2461,400,951,157,327,253,1,-1,-1,-1
2462,400,933,154,315,243,1,-1,-1,-1
2463,400,927,148,304,248,1,-1,-1,-1
2464,400,922,140,290,232,1,-1,-1,-1
2465,400,911,137,286,230,1,-1,-1,-1
2466,400,904,131,281,229,1,-1,-1,-1
2467,370,1437,409,483,407,1,-1,-1,-1
2467,400,892,131,272,212,1,-1,-1,-1
2468,370,1403,372,517,408,1,-1,-1,-1
2468,400,890,129,264,207,1,-1,-1,-1
2469,370,1353,365,505,389,1,-1,-1,-1
2469,400,884,128,257,199,1,-1,-1,-1
2470,370,1334,344,497,389,1,-1,-1,-1
2470,400,876,123,254,199,1,-1,-1,-1
2471,370,1305,327,485,381,1,-1,-1,-1
2471,400,871,120,248,195,1,-1,-1,-1
2472,370,1276,305,479,395,1,-1,-1,-1
2472,400,865,117,245,195,1,-1,-1,-1
2473,370,1264,279,454,389,1,-1,-1,-1
2473,400,860,106,239,188,1,-1,-1,-1
2474,370,1246,278,417,378,1,-1,-1,-1
2474,400,858,105,235,186,1,-1,-1,-1
2475,370,1218,268,424,370,1,-1,-1,-1
2475,400,854,101,234,184,1,-1,-1,-1
2476,370,1183,252,429,363,1,-1,-1,-1
2476,400,857,91,220,189,1,-1,-1,-1
2477,370,1172,237,375,345,1,-1,-1,-1
2477,400,845,89,221,184,1,-1,-1,-1
2478,370,1156,231,373,333,1,-1,-1,-1
2478,400,846,85,216,183,1,-1,-1,-1
2479,370,1125,223,364,329,1,-1,-1,-1
2479,400,846,82,210,180,1,-1,-1,-1
2480,370,1104,205,369,321,1,-1,-1,-1
2480,400,847,79,208,179,1,-1,-1,-1
2481,370,1098,214,343,293,1,-1,-1,-1
2481,400,847,75,202,176,1,-1,-1,-1
2482,370,1064,207,347,283,1,-1,-1,-1
2482,400,847,73,199,172,1,-1,-1,-1
2483,370,1057,197,331,279,1,-1,-1,-1
2483,400,848,72,195,168,1,-1,-1,-1
2484,370,1041,190,330,279,1,-1,-1,-1
2484,400,848,69,189,150,1,-1,-1,-1
2485,370,1030,174,322,273,1,-1,-1,-1
2485,400,851,66,187,156,1,-1,-1,-1
2486,370,1007,175,314,256,1,-1,-1,-1
2486,400,853,64,185,157,1,-1,-1,-1
2487,370,998,170,307,257,1,-1,-1,-1
2487,400,859,63,179,156,1,-1,-1,-1
2488,370,986,166,300,252,1,-1,-1,-1
2488,400,864,62,175,154,1,-1,-1,-1
2489,370,980,162,288,244,1,-1,-1,-1
2489,400,869,62,169,151,1,-1,-1,-1
2490,370,967,159,273,228,1,-1,-1,-1
2490,400,870,61,171,147,1,-1,-1,-1
2491,370,963,153,267,232,1,-1,-1,-1
2491,400,871,60,172,145,1,-1,-1,-1
2492,370,952,141,264,232,1,-1,-1,-1
2492,400,878,55,175,151,1,-1,-1,-1
2493,370,942,140,260,230,1,-1,-1,-1
2494,370,935,139,250,219,1,-1,-1,-1
2495,370,928,136,243,211,1,-1,-1,-1
2496,370,923,132,238,205,1,-1,-1,-1
2497,370,912,129,235,200,1,-1,-1,-1
2498,370,908,123,234,198,1,-1,-1,-1
2499,370,902,119,233,194,1,-1,-1,-1
2500,370,897,118,221,190,1,-1,-1,-1
2501,370,896,97,210,199,1,-1,-1,-1
2502,370,895,100,205,194,1,-1,-1,-1
2503,370,891,101,201,188,1,-1,-1,-1
2504,370,883,102,202,184,1,-1,-1,-1
2505,370,875,96,207,184,1,-1,-1,-1
2506,370,867,89,212,185,1,-1,-1,-1
2507,370,863,83,216,185,1,-1,-1,-1
2508,370,861,82,212,177,1,-1,-1,-1
2509,370,862,81,207,173,1,-1,-1,-1
2510,370,868,82,180,160,1,-1,-1,-1
2510,400,1005,39,149,128,1,-1,-1,-1
2511,370,869,81,177,156,1,-1,-1,-1
2511,400,1015,38,138,127,1,-1,-1,-1
2512,370,869,80,175,154,1,-1,-1,-1
2512,400,1022,38,134,127,1,-1,-1,-1
2513,370,869,67,173,157,1,-1,-1,-1
2513,400,1028,39,134,124,1,-1,-1,-1
2514,370,870,66,173,157,1,-1,-1,-1
2515,370,870,64,173,156,1,-1,-1,-1
2516,370,872,63,171,155,1,-1,-1,-1
2517,370,878,60,168,156,1,-1,-1,-1
2518,370,879,59,167,155,1,-1,-1,-1
2519,370,881,58,168,153,1,-1,-1,-1
2520,370,884,58,169,150,1,-1,-1,-1
2521,370,887,57,168,147,1,-1,-1,-1
2522,370,892,57,167,145,1,-1,-1,-1
2523,370,895,57,168,143,1,-1,-1,-1
2524,370,898,57,168,141,1,-1,-1,-1
2525,370,908,47,162,147,1,-1,-1,-1
2526,370,911,46,163,146,1,-1,-1,-1
2527,370,920,43,166,145,1,-1,-1,-1
2528,370,927,42,161,145,1,-1,-1,-1
2529,370,932,41,158,146,1,-1,-1,-1
2530,370,936,40,158,146,1,-1,-1,-1
2531,370,939,41,158,144,1,-1,-1,-1
2532,370,944,43,157,140,1,-1,-1,-1
2533,370,950,45,153,138,1,-1,-1,-1
2534,370,960,44,156,136,1,-1,-1,-1
2535,370,964,45,155,132,1,-1,-1,-1
2536,370,969,46,157,129,1,-1,-1,-1
2537,370,976,46,157,127,1,-1,-1,-1
2538,370,984,45,153,127,1,-1,-1,-1
2538,371,1448,362,472,414,1,-1,-1,-1
2539,370,990,45,147,125,1,-1,-1,-1
2539,371,1413,350,507,409,1,-1,-1,-1
2540,370,996,40,157,129,1,-1,-1,-1
2540,371,1390,343,530,388,1,-1,-1,-1
2541,370,1002,40,153,128,1,-1,-1,-1
2541,371,1346,331,520,380,1,-1,-1,-1
2542,370,1008,39,149,128,1,-1,-1,-1
2542,371,1327,315,509,378,1,-1,-1,-1
2543,370,1019,37,134,129,1,-1,-1,-1
2543,371,1303,293,486,364,1,-1,-1,-1
2544,370,1023,37,133,128,1,-1,-1,-1
2544,371,1280,287,462,362,1,-1,-1,-1
2545,370,1025,38,132,127,1,-1,-1,-1
2545,371,1267,275,451,361,1,-1,-1,-1
2546,371,1236,253,431,371,1,-1,-1,-1
2547,371,1206,241,442,365,1,-1,-1,-1
2548,371,1175,232,442,354,1,-1,-1,-1
2549,371,1167,225,400,345,1,-1,-1,-1
2550,371,1150,224,394,327,1,-1,-1,-1
2551,371,1126,199,377,327,1,-1,-1,-1
2552,371,1108,209,383,289,1,-1,-1,-1
2552,387,984,49,119,90,1,-1,-1,-1
2553,371,1094,201,372,288,1,-1,-1,-1
2553,373,1469,443,451,380,1,-1,-1,-1
2553,387,979,49,123,90,1,-1,-1,-1
2554,371,1065,188,362,287,1,-1,-1,-1
2554,373,1439,428,481,376,1,-1,-1,-1
2554,387,962,44,124,97,1,-1,-1,-1
2555,371,1053,181,360,292,1,-1,-1,-1
2555,373,1416,403,490,358,1,-1,-1,-1
2555,387,961,53,125,94,1,-1,-1,-1
2556,371,1040,172,349,279,1,-1,-1,-1
2556,373,1398,392,485,349,1,-1,-1,-1
2556,387,955,52,128,96,1,-1,-1,-1
2557,371,1030,170,339,277,1,-1,-1,-1
2557,373,1366,376,459,348,1,-1,-1,-1
2557,387,949,50,129,99,1,-1,-1,-1
2558,371,1008,169,328,257,1,-1,-1,-1
2558,373,1335,360,463,340,1,-1,-1,-1
2558,387,943,49,130,100,1,-1,-1,-1
2559,371,996,161,328,259,1,-1,-1,-1
2559,373,1304,342,462,338,1,-1,-1,-1
2559,387,939,47,131,105,1,-1,-1,-1
2560,371,981,153,323,259,1,-1,-1,-1
2560,373,1285,331,447,338,1,-1,-1,-1
2560,387,929,50,134,102,1,-1,-1,-1
2561,371,968,146,320,260,1,-1,-1,-1
2561,373,1276,304,435,342,1,-1,-1,-1
2561,387,920,53,138,100,1,-1,-1,-1
2562,371,962,138,312,266,1,-1,-1,-1
2562,373,1252,313,414,317,1,-1,-1,-1
2562,387,911,53,140,101,1,-1,-1,-1
2563,371,952,140,298,254,1,-1,-1,-1
2563,373,1235,308,394,276,1,-1,-1,-1
2563,387,903,53,141,102,1,-1,-1,-1
2564,371,950,134,287,243,1,-1,-1,-1
2564,373,1210,287,409,315,1,-1,-1,-1
2564,387,895,52,142,103,1,-1,-1,-1
2565,371,941,135,281,234,1,-1,-1,-1
2565,373,1187,282,377,260,1,-1,-1,-1
2565,387,886,52,143,105,1,-1,-1,-1
2566,371,933,130,276,232,1,-1,-1,-1
2566,373,1170,273,373,265,1,-1,-1,-1
2566,387,877,52,145,106,1,-1,-1,-1
2567,371,923,128,273,227,1,-1,-1,-1
2567,373,1155,260,374,272,1,-1,-1,-1
2567,387,869,52,146,107,1,-1,-1,-1
2568,371,917,124,266,226,1,-1,-1,-1
2568,373,1131,250,367,274,1,-1,-1,-1
2568,387,860,52,147,108,1,-1,-1,-1
2569,371,913,121,255,223,1,-1,-1,-1
2569,373,1123,243,355,275,1,-1,-1,-1
2569,387,852,51,150,109,1,-1,-1,-1
2570,371,902,115,252,223,1,-1,-1,-1
2570,373,1109,234,344,260,1,-1,-1,-1
2570,387,844,51,151,111,1,-1,-1,-1
2571,371,898,110,246,222,1,-1,-1,-1
2571,373,1102,229,332,254,1,-1,-1,-1
2572,371,892,103,243,229,1,-1,-1,-1
2572,373,1078,225,326,234,1,-1,-1,-1
2573,371,886,102,241,227,1,-1,-1,-1
2573,373,1072,215,317,240,1,-1,-1,-1
2574,371,891,99,227,208,1,-1,-1,-1
2574,373,1062,210,308,239,1,-1,-1,-1
2575,371,877,101,231,200,1,-1,-1,-1
2575,373,1051,200,299,226,1,-1,-1,-1
2576,371,876,101,224,191,1,-1,-1,-1
2576,373,1048,195,287,229,1,-1,-1,-1
2577,371,880,94,220,193,1,-1,-1,-1
2577,373,1029,194,287,212,1,-1,-1,-1
2578,371,876,88,217,195,1,-1,-1,-1
2578,373,1024,187,277,216,1,-1,-1,-1
2579,371,873,82,212,198,1,-1,-1,-1
2579,373,1013,180,277,216,1,-1,-1,-1
2580,371,872,77,208,201,1,-1,-1,-1
2580,373,1003,175,273,213,1,-1,-1,-1
2580,387,760,50,166,123,1,-1,-1,-1
2581,371,869,75,207,204,1,-1,-1,-1
2581,373,992,171,268,210,1,-1,-1,-1
2581,387,751,50,167,124,1,-1,-1,-1
2582,371,864,74,208,202,1,-1,-1,-1
2582,373,988,170,257,207,1,-1,-1,-1
2582,387,743,50,169,125,1,-1,-1,-1
2583,371,855,74,199,191,1,-1,-1,-1
2583,373,973,172,260,195,1,-1,-1,-1
2583,374,1457,423,463,385,1,-1,-1,-1
2583,387,734,51,172,128,1,-1,-1,-1
2584,371,856,72,195,187,1,-1,-1,-1
2584,373,976,163,248,183,1,-1,-1,-1
2584,374,1430,397,490,370,1,-1,-1,-1
2584,387,726,51,174,129,1,-1,-1,-1
2585,371,858,73,189,180,1,-1,-1,-1
2585,373,970,163,248,182,1,-1,-1,-1
2585,374,1407,385,492,366,1,-1,-1,-1
2585,387,717,52,175,130,1,-1,-1,-1
2586,373,962,161,251,182,1,-1,-1,-1
2586,374,1363,373,477,347,1,-1,-1,-1
2586,387,709,52,177,131,1,-1,-1,-1
2587,373,955,157,249,183,1,-1,-1,-1
2587,374,1336,356,476,343,1,-1,-1,-1
2587,387,700,52,179,133,1,-1,-1,-1
2588,373,947,152,245,182,1,-1,-1,-1
2588,374,1304,336,477,344,1,-1,-1,-1
2588,387,692,53,182,134,1,-1,-1,-1
2589,373,940,147,239,182,1,-1,-1,-1
2589,374,1286,326,460,343,1,-1,-1,-1
2589,387,684,53,184,135,1,-1,-1,-1
2590,373,937,144,232,179,1,-1,-1,-1
2590,374,1278,298,440,350,1,-1,-1,-1
2590,387,677,54,185,135,1,-1,-1,-1
2591,373,935,140,226,176,1,-1,-1,-1
2591,374,1252,298,396,330,1,-1,-1,-1
2591,387,671,55,187,136,1,-1,-1,-1
2592,373,935,135,220,175,1,-1,-1,-1
2592,374,1222,294,420,323,1,-1,-1,-1
2592,387,664,56,188,136,1,-1,-1,-1
2593,373,927,141,222,149,1,-1,-1,-1
2593,374,1195,279,420,321,1,-1,-1,-1
2593,387,657,57,190,138,1,-1,-1,-1
2594,373,920,142,210,143,1,-1,-1,-1
2594,374,1185,278,372,263,1,-1,-1,-1
2594,387,651,58,191,138,1,-1,-1,-1
2595,373,918,126,207,141,1,-1,-1,-1
2595,374,1165,266,372,268,1,-1,-1,-1
2595,387,645,59,194,138,1,-1,-1,-1
2596,373,916,124,206,142,1,-1,-1,-1
2596,374,1136,252,364,271,1,-1,-1,-1
2596,387,639,60,195,139,1,-1,-1,-1
2597,373,914,123,204,143,1,-1,-1,-1
2597,374,1127,244,358,277,1,-1,-1,-1
2597,387,632,61,197,139,1,-1,-1,-1
2598,373,912,119,198,144,1,-1,-1,-1
2598,374,1108,234,354,267,1,-1,-1,-1
2598,387,626,62,198,140,1,-1,-1,-1
2599,373,908,118,198,145,1,-1,-1,-1
2599,374,1095,229,350,265,1,-1,-1,-1
2599,387,620,62,200,140,1,-1,-1,-1
2600,373,906,113,194,147,1,-1,-1,-1
2600,374,1079,228,331,242,1,-1,-1,-1
2600,387,614,63,201,141,1,-1,-1,-1
2601,373,900,115,186,139,1,-1,-1,-1
2601,374,1069,220,323,242,1,-1,-1,-1
2601,387,612,66,201,142,1,-1,-1,-1
2602,373,900,94,182,147,1,-1,-1,-1
2602,374,1055,213,321,242,1,-1,-1,-1
2602,387,610,68,201,144,1,-1,-1,-1
2603,373,902,94,178,147,1,-1,-1,-1
2603,374,1039,207,326,241,1,-1,-1,-1
2603,387,608,71,202,145,1,-1,-1,-1
2604,373,904,93,175,145,1,-1,-1,-1
2604,374,1037,191,306,243,1,-1,-1,-1
2604,387,607,74,202,147,1,-1,-1,-1
2605,373,903,93,174,141,1,-1,-1,-1
2605,374,1022,196,296,221,1,-1,-1,-1
2605,387,605,77,202,149,1,-1,-1,-1
2606,373,903,90,173,140,1,-1,-1,-1
2606,374,1014,191,292,216,1,-1,-1,-1
2606,387,603,80,202,151,1,-1,-1,-1
2607,373,902,88,172,139,1,-1,-1,-1
2607,374,1004,185,287,212,1,-1,-1,-1
2607,387,601,82,204,152,1,-1,-1,-1
2608,373,909,71,163,150,1,-1,-1,-1
2608,374,993,181,281,209,1,-1,-1,-1
2608,387,600,85,204,154,1,-1,-1,-1
2609,373,909,70,161,147,1,-1,-1,-1
2609,374,986,177,272,206,1,-1,-1,-1
2609,375,1520,351,400,455,1,-1,-1,-1
2609,387,598,88,204,156,1,-1,-1,-1
2610,373,910,70,158,149,1,-1,-1,-1
2610,374,972,174,263,199,1,-1,-1,-1
2610,375,1469,350,451,425,1,-1,-1,-1
2610,387,596,91,204,157,1,-1,-1,-1
2611,373,910,71,156,146,1,-1,-1,-1
2611,374,971,170,255,198,1,-1,-1,-1
2611,375,1434,339,486,411,1,-1,-1,-1
2611,387,594,94,205,160,1,-1,-1,-1
2612,374,964,159,255,194,1,-1,-1,-1
2612,375,1408,333,495,376,1,-1,-1,-1
2612,387,593,97,205,161,1,-1,-1,-1
2613,374,956,157,254,193,1,-1,-1,-1
2613,375,1361,330,482,358,1,-1,-1,-1
2613,387,591,100,205,163,1,-1,-1,-1
2614,374,947,154,253,190,1,-1,-1,-1
2614,375,1339,314,469,364,1,-1,-1,-1
2614,387,594,104,209,165,1,-1,-1,-1
2615,374,940,151,248,187,1,-1,-1,-1
2615,375,1313,292,446,360,1,-1,-1,-1
2615,387,596,108,213,168,1,-1,-1,-1
2616,374,934,149,241,183,1,-1,-1,-1
2616,375,1292,284,424,353,1,-1,-1,-1
2616,387,599,112,218,171,1,-1,-1,-1
2617,374,929,147,233,178,1,-1,-1,-1
2617,375,1268,259,399,360,1,-1,-1,-1
2617,387,602,117,222,173,1,-1,-1,-1
2618,374,926,142,228,177,1,-1,-1,-1
2618,375,1260,253,395,351,1,-1,-1,-1
2618,387,605,121,227,176,1,-1,-1,-1
2619,374,918,137,222,177,1,-1,-1,-1
2619,375,1228,243,413,341,1,-1,-1,-1
2619,387,607,126,231,178,1,-1,-1,-1
2620,374,915,132,221,176,1,-1,-1,-1
2620,375,1197,235,414,331,1,-1,-1,-1
2620,387,609,130,235,180,1,-1,-1,-1
2621,374,909,134,211,160,1,-1,-1,-1
2621,375,1183,222,372,325,1,-1,-1,-1
2621,387,612,135,240,184,1,-1,-1,-1
2622,374,905,135,206,155,1,-1,-1,-1
2622,375,1160,211,377,309,1,-1,-1,-1
2622,387,615,139,244,186,1,-1,-1,-1
2623,374,905,122,195,149,1,-1,-1,-1
2623,375,1135,216,362,278,1,-1,-1,-1
2623,387,618,143,249,189,1,-1,-1,-1
2624,374,893,118,194,155,1,-1,-1,-1
2624,375,1125,209,354,279,1,-1,-1,-1
2624,387,621,147,253,191,1,-1,-1,-1
2625,374,887,114,196,155,1,-1,-1,-1
2625,375,1111,200,342,276,1,-1,-1,-1
2625,387,623,152,257,194,1,-1,-1,-1
2626,374,880,112,197,152,1,-1,-1,-1
2626,375,1097,193,343,275,1,-1,-1,-1
2626,387,626,156,262,197,1,-1,-1,-1
2627,374,876,110,194,150,1,-1,-1,-1
2627,375,1076,193,337,261,1,-1,-1,-1
2627,387,629,161,266,199,1,-1,-1,-1
2628,374,880,98,185,167,1,-1,-1,-1
2628,375,1065,179,327,260,1,-1,-1,-1
2628,387,632,165,271,201,1,-1,-1,-1
2629,374,872,96,190,151,1,-1,-1,-1
2629,375,1051,177,319,251,1,-1,-1,-1
2629,387,635,170,275,205,1,-1,-1,-1
2630,374,872,95,187,151,1,-1,-1,-1
2630,375,1042,173,307,242,1,-1,-1,-1
2630,387,637,174,279,207,1,-1,-1,-1
2631,374,873,93,182,152,1,-1,-1,-1
2631,375,1024,170,303,227,1,-1,-1,-1
2631,387,646,181,285,211,1,-1,-1,-1
2632,374,875,91,175,150,1,-1,-1,-1
2632,375,1020,163,294,229,1,-1,-1,-1
2632,387,655,188,292,216,1,-1,-1,-1
2633,374,872,92,171,143,1,-1,-1,-1
2633,375,1011,155,287,232,1,-1,-1,-1
2633,387,663,196,298,220,1,-1,-1,-1
2634,373,1005,61,143,108,1,-1,-1,-1
2634,374,873,90,169,141,1,-1,-1,-1
2634,375,1001,148,278,219,1,-1,-1,-1
2634,387,672,203,305,224,1,-1,-1,-1
2635,373,1010,59,140,109,1,-1,-1,-1
2635,374,873,88,168,139,1,-1,-1,-1
2635,375,996,147,266,217,1,-1,-1,-1
2635,387,681,211,310,229,1,-1,-1,-1
2636,373,1017,54,136,111,1,-1,-1,-1
2636,374,873,86,167,138,1,-1,-1,-1
2636,375,990,142,259,211,1,-1,-1,-1
2636,387,690,218,317,233,1,-1,-1,-1
2637,373,1025,54,131,111,1,-1,-1,-1
2637,374,876,76,163,144,1,-1,-1,-1
2637,375,975,143,252,200,1,-1,-1,-1
2637,387,698,225,323,238,1,-1,-1,-1
2638,373,1035,52,124,112,1,-1,-1,-1
2638,374,877,77,161,141,1,-1,-1,-1
2638,375,972,142,245,195,1,-1,-1,-1
2638,387,708,233,330,242,1,-1,-1,-1
2639,375,965,141,242,193,1,-1,-1,-1
2639,387,717,240,336,246,1,-1,-1,-1
2640,375,957,140,234,187,1,-1,-1,-1
2640,387,725,248,342,251,1,-1,-1,-1
2641,375,950,135,229,186,1,-1,-1,-1
2641,387,734,255,349,255,1,-1,-1,-1
2642,375,940,129,224,186,1,-1,-1,-1
2642,387,743,262,355,260,1,-1,-1,-1
2643,375,933,123,226,188,1,-1,-1,-1
2643,387,757,274,365,268,1,-1,-1,-1
2644,375,919,118,221,190,1,-1,-1,-1
2644,387,773,284,375,277,1,-1,-1,-1
2645,375,911,126,230,175,1,-1,-1,-1
2645,387,788,295,385,287,1,-1,-1,-1
2646,375,911,114,212,155,1,-1,-1,-1
2646,387,803,307,395,296,1,-1,-1,-1
2647,375,904,113,212,157,1,-1,-1,-1
2647,387,818,317,406,305,1,-1,-1,-1
2648,375,899,112,211,158,1,-1,-1,-1
2648,387,833,329,416,315,1,-1,-1,-1
2649,375,898,94,199,183,1,-1,-1,-1
2649,387,848,339,426,323,1,-1,-1,-1
2650,375,894,88,196,182,1,-1,-1,-1
2650,387,867,357,441,337,1,-1,-1,-1
2651,375,886,93,197,146,1,-1,-1,-1
2651,387,885,374,455,351,1,-1,-1,-1
2652,375,884,90,196,153,1,-1,-1,-1
2652,387,905,391,471,364,1,-1,-1,-1
2653,375,882,89,193,155,1,-1,-1,-1
2653,387,923,408,486,378,1,-1,-1,-1
2654,375,881,88,188,154,1,-1,-1,-1
2654,387,942,425,502,392,1,-1,-1,-1
2655,375,879,85,186,153,1,-1,-1,-1
2655,387,961,443,516,405,1,-1,-1,-1
2656,375,879,83,182,152,1,-1,-1,-1
2656,387,980,460,531,419,1,-1,-1,-1
2657,375,879,80,179,152,1,-1,-1,-1
