1129,1350,1262.79,118.77,28.13,25.32,1,-1,-1,-1
1129,1382,1274.94,128.74,40.98,36.53,1,-1,-1,-1
1129,1388,995.65,104.84,30.75,21.77,1,-1,-1,-1
1129,1391,1317.81,128.78,27.58,22.03,1,-1,-1,-1
1129,1413,941.85,115.71,49.18,41.74,1,-1,-1,-1
1129,1419,1301.64,106.99,43.67,37.04,1,-1,-1,-1
1129,1435,1356.85,192.27,61.60,39.93,1,-1,-1,-1
1129,1444,1565.87,245.46,75.37,58.96,1,-1,-1,-1
1129,1447,1370.62,117.44,24.82,14.31,1,-1,-1,-1
1129,1449,1356.86,114.33,21.54,16.04,1,-1,-1,-1
1129,1455,1877.30,160.28,23.21,20.45,1,-1,-1,-1
1130,15,1829.74,225.31,69.40,22.64,1,-1,-1,-1
1130,17,1875.77,234.31,40.84,21.01,1,-1,-1,-1
1130,582,622.56,241.67,91.64,70.99,1,-1,-1,-1
1130,616,1742.42,188.44,73.48,31.71,1,-1,-1,-1
1130,705,1790.69,205.91,54.93,29.55,1,-1,-1,-1
1130,740,421.78,340.02,174.02,162.78,1,-1,-1,-1
1130,752,0.30,882.56,186.59,199.65,1,-1,-1,-1
1130,777,1705.77,168.72,23.30,30.39,1,-1,-1,-1
1130,797,1560.68,148.75,33.15,23.02,1,-1,-1,-1
1130,810,1391.48,119.73,30.13,14.16,1,-1,-1,-1
1130,900,240.39,573.32,241.00,194.92,1,-1,-1,-1
1130,915,1576.66,156.16,43.71,18.87,1,-1,-1,-1
1130,958,560.38,297.25,102.92,84.91,1,-1,-1,-1
1130,994,1774.66,198.74,53.99,29.11,1,-1,-1,-1
1130,1047,1416.03,111.53,19.41,18.38,1,-1,-1,-1
1130,1069,674.49,195.30,79.85,66.03,1,-1,-1,-1
1130,1138,1724.71,180.24,68.79,30.80,1,-1,-1,-1
1130,1156,922.26,106.41,28.30,18.63,1,-1,-1,-1
1130,1193,854.25,136.83,40.37,27.29,1,-1,-1,-1
1130,1200,886.82,81.50,26.34,30.66,1,-1,-1,-1
1130,1203,1571.02,153.57,31.45,19.98,1,-1,-1,-1
1130,1275,1251.66,114.92,25.01,20.30,1,-1,-1,-1
1130,1284,1307.26,105.35,33.08,22.76,1,-1,-1,-1
1130,1350,1262.16,118.20,27.98,25.45,1,-1,-1,-1
1130,1382,1274.32,128.88,39.81,35.64,1,-1,-1,-1
1130,1388,994.12,105.59,30.42,21.75,1,-1,-1,-1
1130,1391,1316.62,128.03,28.02,22.31,1,-1,-1,-1
1130,1413,938.64,116.37,50.06,43.07,1,-1,-1,-1
1130,1419,1303.15,106.55,40.68,34.39,1,-1,-1,-1
1130,1435,1351.06,189.68,59.21,38.43,1,-1,-1,-1
1130,1444,1552.76,240.18,73.18,56.38,1,-1,-1,-1
1130,1447,1371.78,117.96,24.20,14.03,1,-1,-1,-1
1130,1449,1356.69,114.15,21.65,16.21,1,-1,-1,-1
1130,1455,1877.68,160.54,22.90,20.17,1,-1,-1,-1
1131,15,1829.48,225.50,68.62,22.36,1,-1,-1,-1
1131,17,1875.63,234.53,40.93,21.03,1,-1,-1,-1
1131,582,620.47,243.69,91.74,70.62,1,-1,-1,-1
1131,616,1742.68,188.46,73.80,31.79,1,-1,-1,-1
1131,705,1790.89,206.18,54.60,29.31,1,-1,-1,-1
1131,740,412.91,344.92,177.30,166.57,1,-1,-1,-1
1131,752,7.01,942.02,134.33,140.52,1,-1,-1,-1
1131,777,1705.23,167.92,23.29,30.41,1,-1,-1,-1
1131,797,1561.41,149.13,32.75,22.75,1,-1,-1,-1
1131,810,1391.54,119.86,29.86,13.91,1,-1,-1,-1
1131,900,217.66,586.44,258.08,210.82,1,-1,-1,-1
1131,915,1576.68,156.24,43.18,18.94,1,-1,-1,-1
1131,958,554.69,302.17,102.17,84.11,1,-1,-1,-1
1131,994,1777.68,200.49,53.94,28.83,1,-1,-1,-1
1131,1047,1416.05,111.42,19.41,18.64,1,-1,-1,-1
1131,1069,673.96,197.93,78.96,64.86,1,-1,-1,-1
1131,1138,1724.85,180.32,68.52,30.79,1,-1,-1,-1
1131,1156,921.31,105.76,28.28,18.93,1,-1,-1,-1
1131,1193,850.37,137.15,40.86,27.36,1,-1,-1,-1
1131,1200,887.06,81.89,25.90,30.00,1,-1,-1,-1
1131,1203,1571.80,153.96,31.29,19.88,1,-1,-1,-1
1131,1275,1251.93,114.99,25.23,20.48,1,-1,-1,-1
1131,1293,1303.77,114.42,43.84,34.51,1,-1,-1,-1
1131,1300,1379.15,117.00,26.81,13.94,1,-1,-1,-1
1131,1350,1261.04,118.12,27.61,25.15,1,-1,-1,-1
1131,1382,1272.47,127.78,38.78,34.67,1,-1,-1,-1
1131,1388,992.19,106.52,29.05,21.00,1,-1,-1,-1
1131,1391,1315.85,127.95,27.32,21.62,1,-1,-1,-1
1131,1413,936.53,118.58,49.19,42.59,1,-1,-1,-1
1131,1419,1304.35,106.98,37.49,31.16,1,-1,-1,-1
1131,1435,1345.30,185.76,58.00,37.81,1,-1,-1,-1
1131,1444,1538.80,233.53,73.45,56.02,1,-1,-1,-1
1131,1447,1369.98,116.84,24.85,14.64,1,-1,-1,-1
1131,1449,1357.08,115.20,20.99,15.76,1,-1,-1,-1
1131,1455,1877.72,160.55,22.84,20.11,1,-1,-1,-1
1131,1457,1553.13,144.30,38.30,26.02,1,-1,-1,-1
1132,15,1832.37,226.48,66.59,21.62,1,-1,-1,-1
1132,17,1875.97,234.78,40.84,21.00,1,-1,-1,-1
1132,582,615.00,246.08,93.05,71.44,1,-1,-1,-1
1132,616,1742.45,188.86,72.60,31.19,1,-1,-1,-1
1132,705,1790.59,206.46,54.64,29.28,1,-1,-1,-1
1132,740,406.22,356.44,175.04,164.54,1,-1,-1,-1
1132,752,1.70,973.85,115.59,120.92,1,-1,-1,-1
1132,777,1705.10,168.20,22.88,29.90,1,-1,-1,-1
1132,810,1391.05,119.59,30.56,14.06,1,-1,-1,-1
1132,900,193.51,606.73,268.76,220.70,1,-1,-1,-1
1132,915,1575.80,155.32,47.03,20.52,1,-1,-1,-1
1132,958,548.79,305.95,104.51,85.78,1,-1,-1,-1
1132,994,1777.77,200.89,54.13,29.17,1,-1,-1,-1
1132,1047,1415.97,111.57,19.30,18.80,1,-1,-1,-1
1132,1069,671.23,198.99,77.96,63.43,1,-1,-1,-1
1132,1138,1725.61,180.58,69.14,31.05,1,-1,-1,-1
1132,1156,920.33,105.66,27.92,19.11,1,-1,-1,-1
1132,1186,1268.73,122.38,37.50,27.91,1,-1,-1,-1
1132,1193,846.26,138.57,40.97,27.35,1,-1,-1,-1
1132,1200,887.17,82.06,25.71,29.78,1,-1,-1,-1
1132,1277,1002.88,107.10,26.56,21.08,1,-1,-1,-1
1132,1293,1303.26,114.96,42.07,33.41,1,-1,-1,-1
1132,1300,1381.82,117.02,28.31,14.39,1,-1,-1,-1
1132,1350,1259.11,116.61,28.97,26.27,1,-1,-1,-1
1132,1382,1273.50,129.62,35.90,31.95,1,-1,-1,-1
1132,1388,990.29,106.48,29.33,21.27,1,-1,-1,-1
1132,1391,1315.33,128.57,26.73,20.95,1,-1,-1,-1
1132,1413,933.59,119.65,49.35,43.14,1,-1,-1,-1
1132,1419,1303.33,105.80,37.90,31.49,1,-1,-1,-1
1132,1435,1340.28,182.27,55.30,36.17,1,-1,-1,-1
1132,1444,1526.54,228.56,71.72,54.22,1,-1,-1,-1
1132,1447,1369.65,116.89,24.74,14.58,1,-1,-1,-1
1132,1449,1357.34,115.30,20.85,15.66,1,-1,-1,-1
1132,1457,1553.10,145.19,38.62,26.28,1,-1,-1,-1
1133,15,1830.71,225.98,67.83,21.99,1,-1,-1,-1
1133,17,1876.46,234.97,40.23,20.64,1,-1,-1,-1
1133,531,1757.58,195.02,71.68,31.22,1,-1,-1,-1
1133,582,610.09,248.03,96.67,74.39,1,-1,-1,-1
1133,616,1742.46,188.87,72.64,31.01,1,-1,-1,-1
1133,705,1791.18,207.18,54.06,28.80,1,-1,-1,-1
1133,740,394.98,361.93,180.33,170.07,1,-1,-1,-1
1133,777,1704.85,168.91,22.56,29.65,1,-1,-1,-1
1133,810,1390.50,119.47,30.90,14.09,1,-1,-1,-1
1133,900,169.22,626.37,281.60,233.14,1,-1,-1,-1
1133,915,1575.12,155.16,48.47,20.85,1,-1,-1,-1
1133,958,543.55,310.57,105.92,86.60,1,-1,-1,-1
1133,994,1778.65,201.90,53.33,28.42,1,-1,-1,-1
1133,1047,1416.04,111.55,19.39,18.89,1,-1,-1,-1
1133,1069,670.07,199.49,78.36,63.29,1,-1,-1,-1
1133,1138,1724.89,180.52,69.95,31.38,1,-1,-1,-1
1133,1156,920.58,105.84,27.32,19.05,1,-1,-1,-1
1133,1186,1267.38,118.36,36.08,26.27,1,-1,-1,-1
1133,1193,841.01,138.94,42.47,28.33,1,-1,-1,-1
1133,1277,1004.24,107.00,26.93,21.37,1,-1,-1,-1
1133,1293,1299.54,110.12,45.08,36.71,1,-1,-1,-1
1133,1300,1382.44,116.87,28.69,14.44,1,-1,-1,-1
1133,1350,1259.28,117.58,27.43,24.81,1,-1,-1,-1
1133,1382,1272.54,129.90,34.65,30.84,1,-1,-1,-1
1133,1388,987.87,106.70,29.66,21.48,1,-1,-1,-1
1133,1391,1314.12,127.36,27.69,21.68,1,-1,-1,-1
1133,1413,930.64,121.74,47.94,41.96,1,-1,-1,-1
1133,1435,1334.38,179.09,55.67,36.73,1,-1,-1,-1
1133,1444,1513.97,223.00,72.19,54.21,1,-1,-1,-1
1133,1447,1367.94,116.84,25.01,14.83,1,-1,-1,-1
1133,1457,1552.48,145.16,39.10,26.65,1,-1,-1,-1
1133,1460,1341.94,116.17,20.58,15.37,1,-1,-1,-1
1133,1461,942.28,115.51,32.58,19.91,1,-1,-1,-1
1134,15,1832.47,226.63,67.19,21.67,1,-1,-1,-1
1134,17,1876.93,235.09,39.66,20.27,1,-1,-1,-1
1134,531,1758.63,195.65,70.65,30.77,1,-1,-1,-1
1134,582,607.53,250.11,97.31,74.98,1,-1,-1,-1
1134,616,1742.64,188.94,72.92,30.83,1,-1,-1,-1
1134,705,1787.37,206.27,53.41,28.41,1,-1,-1,-1
1134,740,383.83,369.73,185.48,175.39,1,-1,-1,-1
1134,777,1704.51,169.39,22.45,29.68,1,-1,-1,-1
1134,810,1390.10,119.48,31.41,14.26,1,-1,-1,-1
1134,900,143.23,649.68,289.38,241.88,1,-1,-1,-1
1134,915,1574.83,155.13,49.41,21.08,1,-1,-1,-1
1134,958,536.01,313.97,109.50,89.62,1,-1,-1,-1
1134,994,1775.05,201.11,54.38,29.06,1,-1,-1,-1
1134,1069,666.98,199.94,81.21,65.64,1,-1,-1,-1
1134,1138,1724.55,180.70,69.93,31.28,1,-1,-1,-1
1134,1156,919.16,105.53,27.63,19.26,1,-1,-1,-1
1134,1186,1265.42,118.33,37.02,26.82,1,-1,-1,-1
1134,1193,835.24,139.16,43.74,29.28,1,-1,-1,-1
1134,1293,1296.72,107.17,45.49,38.09,1,-1,-1,-1
1134,1300,1383.48,116.93,28.32,14.21,1,-1,-1,-1
1134,1350,1259.17,116.72,27.98,25.10,1,-1,-1,-1
1134,1382,1272.48,130.07,33.38,29.60,1,-1,-1,-1
1134,1388,985.51,106.96,30.01,21.83,1,-1,-1,-1
1134,1391,1312.98,126.07,28.08,21.90,1,-1,-1,-1
1134,1413,927.57,125.03,47.15,41.25,1,-1,-1,-1
1134,1426,922.35,107.81,20.18,18.86,1,-1,-1,-1
1134,1435,1329.38,176.73,53.01,35.12,1,-1,-1,-1
1134,1444,1503.29,219.58,69.98,52.31,1,-1,-1,-1
1134,1447,1362.95,114.71,27.37,16.44,1,-1,-1,-1
1134,1457,1552.09,145.23,39.01,26.65,1,-1,-1,-1
1134,1460,1340.14,115.68,22.42,16.46,1,-1,-1,-1
1134,1461,941.36,115.93,29.40,17.78,1,-1,-1,-1
1134,1463,1247.79,114.88,20.13,21.07,1,-1,-1,-1
1135,15,1831.24,226.44,67.36,21.69,1,-1,-1,-1
1135,17,1879.00,235.73,39.82,20.51,1,-1,-1,-1
1135,582,602.14,250.98,100.34,77.31,1,-1,-1,-1
1135,616,1741.96,188.95,73.85,31.17,1,-1,-1,-1
1135,705,1786.13,206.43,52.75,27.96,1,-1,-1,-1
1135,740,372.73,380.45,189.48,179.30,1,-1,-1,-1
1135,777,1704.48,169.83,22.08,29.30,1,-1,-1,-1
1135,810,1388.86,119.28,32.16,14.52,1,-1,-1,-1
1135,900,116.37,675.42,304.00,255.62,1,-1,-1,-1
1135,915,1574.14,154.88,50.70,21.47,1,-1,-1,-1
1135,958,528.97,320.45,109.03,88.67,1,-1,-1,-1
1135,994,1774.05,201.13,54.35,29.16,1,-1,-1,-1
1135,1069,666.34,201.46,82.56,66.81,1,-1,-1,-1
1135,1138,1721.49,180.96,69.62,31.34,1,-1,-1,-1
1135,1156,921.20,107.13,24.14,16.97,1,-1,-1,-1
1135,1186,1264.11,118.20,37.40,27.09,1,-1,-1,-1
1135,1193,830.15,140.22,43.75,29.36,1,-1,-1,-1
1135,1293,1298.87,110.63,41.21,34.78,1,-1,-1,-1
1135,1300,1382.72,116.79,29.04,14.60,1,-1,-1,-1
1135,1321,1714.76,175.87,41.72,32.61,1,-1,-1,-1
1135,1350,1261.13,117.80,28.59,25.40,1,-1,-1,-1
1135,1382,1268.86,126.12,35.64,31.81,1,-1,-1,-1
1135,1388,983.09,106.73,30.48,22.46,1,-1,-1,-1
1135,1391,1311.60,126.39,27.38,21.26,1,-1,-1,-1
1135,1413,924.14,128.21,45.92,40.16,1,-1,-1,-1
1135,1426,919.57,107.63,20.01,18.70,1,-1,-1,-1
1135,1435,1325.79,174.41,51.17,34.08,1,-1,-1,-1
1135,1444,1495.19,216.78,66.31,49.12,1,-1,-1,-1
1135,1447,1341.25,115.96,43.17,26.46,1,-1,-1,-1
1135,1457,1552.34,145.45,38.60,26.46,1,-1,-1,-1
1135,1460,1345.11,114.38,24.60,17.50,1,-1,-1,-1
1135,1461,940.90,114.46,27.92,16.70,1,-1,-1,-1
1135,1463,1254.19,117.57,19.19,19.53,1,-1,-1,-1
1136,15,1830.30,226.28,67.54,21.72,1,-1,-1,-1
1136,17,1878.12,235.46,39.58,20.36,1,-1,-1,-1
1136,582,598.74,252.62,102.19,78.99,1,-1,-1,-1
1136,616,1741.66,189.14,73.72,31.15,1,-1,-1,-1
1136,705,1787.48,206.95,52.33,28.04,1,-1,-1,-1
1136,740,362.19,389.29,193.07,183.13,1,-1,-1,-1
1136,777,1704.52,169.84,22.08,29.39,1,-1,-1,-1
1136,810,1387.04,118.56,33.70,15.25,1,-1,-1,-1
1136,900,84.68,699.48,320.40,271.48,1,-1,-1,-1
1136,915,1573.56,154.87,51.33,21.55,1,-1,-1,-1
1136,958,522.12,324.82,113.08,91.78,1,-1,-1,-1
1136,994,1774.02,201.31,54.00,29.08,1,-1,-1,-1
1136,1069,664.42,202.41,83.22,67.11,1,-1,-1,-1
1136,1138,1723.23,181.06,69.01,30.92,1,-1,-1,-1
1136,1156,922.47,108.86,23.17,16.30,1,-1,-1,-1
1136,1193,824.82,141.17,44.23,29.62,1,-1,-1,-1
1136,1275,1249.78,116.03,26.92,21.84,1,-1,-1,-1
1136,1293,1297.60,109.69,41.60,35.10,1,-1,-1,-1
1136,1300,1379.71,115.03,31.74,16.37,1,-1,-1,-1
1136,1321,1714.77,175.45,41.61,32.99,1,-1,-1,-1
1136,1350,1257.85,117.48,27.62,24.48,1,-1,-1,-1
1136,1382,1266.60,124.00,36.66,33.03,1,-1,-1,-1
1136,1388,982.36,106.69,30.23,22.32,1,-1,-1,-1
1136,1391,1310.71,126.53,26.99,20.85,1,-1,-1,-1
1136,1413,921.29,131.84,44.58,38.89,1,-1,-1,-1
1136,1435,1320.72,171.01,51.27,34.31,1,-1,-1,-1
1136,1444,1484.45,211.30,66.73,49.07,1,-1,-1,-1
1136,1447,1343.28,115.67,37.45,21.73,1,-1,-1,-1
1136,1457,1552.53,145.59,37.93,26.08,1,-1,-1,-1
1136,1460,1346.61,114.13,25.07,17.83,1,-1,-1,-1
1136,1461,934.54,112.93,28.19,16.68,1,-1,-1,-1
1136,1463,1256.51,118.71,18.72,19.06,1,-1,-1,-1
1137,15,1829.86,226.05,67.89,21.83,1,-1,-1,-1
1137,17,1877.66,235.37,39.58,20.35,1,-1,-1,-1
1137,582,596.06,255.68,102.39,79.34,1,-1,-1,-1
1137,616,1741.34,189.15,73.76,31.20,1,-1,-1,-1
1137,705,1788.06,207.25,51.94,28.12,1,-1,-1,-1
1137,740,348.56,397.65,198.50,188.10,1,-1,-1,-1
1137,777,1705.81,170.33,22.07,29.47,1,-1,-1,-1
1137,797,1563.50,150.71,33.14,22.68,1,-1,-1,-1
1137,810,1387.78,118.26,32.73,14.88,1,-1,-1,-1
1137,900,47.69,727.30,335.83,287.00,1,-1,-1,-1
1137,915,1573.16,154.64,52.20,21.78,1,-1,-1,-1
1137,958,515.49,329.45,115.53,93.46,1,-1,-1,-1
1137,994,1774.16,201.46,53.66,28.99,1,-1,-1,-1
1137,1047,1415.74,112.20,19.13,19.07,1,-1,-1,-1
1137,1069,662.96,203.60,83.24,66.46,1,-1,-1,-1
1137,1138,1723.55,181.02,69.06,30.88,1,-1,-1,-1
1137,1156,922.08,109.80,23.21,16.53,1,-1,-1,-1
1137,1193,820.82,143.25,43.63,29.09,1,-1,-1,-1
1137,1275,1250.34,116.55,27.56,22.74,1,-1,-1,-1
1137,1300,1379.24,114.83,32.12,16.57,1,-1,-1,-1
1137,1321,1716.74,174.99,42.91,32.85,1,-1,-1,-1
1137,1350,1249.07,116.07,24.98,22.04,1,-1,-1,-1
1137,1382,1266.59,124.79,34.98,31.58,1,-1,-1,-1
1137,1388,980.49,107.20,30.56,22.67,1,-1,-1,-1
1137,1391,1310.02,126.17,27.05,20.81,1,-1,-1,-1
1137,1413,918.07,133.60,44.92,38.82,1,-1,-1,-1
1137,1435,1317.63,168.95,49.93,33.49,1,-1,-1,-1
1137,1444,1474.11,206.68,66.85,49.02,1,-1,-1,-1
1137,1447,1350.46,115.07,33.38,18.81,1,-1,-1,-1
1137,1457,1552.49,145.50,37.81,26.08,1,-1,-1,-1
1137,1461,930.81,112.97,30.12,17.79,1,-1,-1,-1
1137,1466,1866.16,232.87,41.35,18.58,1,-1,-1,-1
1137,1467,931.15,118.41,43.48,28.97,1,-1,-1,-1
1138,15,1829.95,226.01,67.63,21.72,1,-1,-1,-1
1138,17,1877.51,235.28,39.74,20.43,1,-1,-1,-1
1138,582,592.91,258.33,101.87,78.92,1,-1,-1,-1
1138,616,1741.21,189.24,73.21,30.99,1,-1,-1,-1
1138,705,1787.96,206.57,52.40,28.69,1,-1,-1,-1
1138,740,333.86,403.44,207.16,196.82,1,-1,-1,-1
1138,777,1705.14,169.92,22.02,29.53,1,-1,-1,-1
1138,797,1560.70,149.84,33.97,23.12,1,-1,-1,-1
1138,810,1390.18,118.39,31.73,14.70,1,-1,-1,-1
1138,900,13.22,760.11,345.70,296.86,1,-1,-1,-1
1138,915,1572.73,154.73,52.27,21.65,1,-1,-1,-1
1138,958,508.01,335.19,118.29,95.58,1,-1,-1,-1
1138,994,1774.21,201.18,53.80,29.16,1,-1,-1,-1
1138,1047,1415.05,111.67,18.94,18.64,1,-1,-1,-1
1138,1069,660.89,204.60,84.13,66.56,1,-1,-1,-1
1138,1138,1723.86,181.01,69.32,30.91,1,-1,-1,-1
1138,1156,921.26,109.98,23.14,16.48,1,-1,-1,-1
1138,1193,815.76,144.09,45.21,30.13,1,-1,-1,-1
1138,1275,1253.67,117.62,27.57,23.00,1,-1,-1,-1
1138,1321,1715.13,174.85,43.00,33.42,1,-1,-1,-1
1138,1350,1246.63,115.46,24.16,21.26,1,-1,-1,-1
1138,1382,1266.63,125.21,34.06,30.76,1,-1,-1,-1
1138,1388,978.84,106.90,31.04,23.12,1,-1,-1,-1
1138,1391,1309.60,125.75,27.23,20.89,1,-1,-1,-1
1138,1413,913.91,135.47,46.09,39.52,1,-1,-1,-1
1138,1435,1315.57,167.68,47.63,31.98,1,-1,-1,-1
1138,1444,1467.12,205.03,63.70,46.32,1,-1,-1,-1
1138,1447,1358.68,115.30,30.86,16.90,1,-1,-1,-1
1138,1457,1552.11,143.69,35.08,24.25,1,-1,-1,-1
1138,1461,923.78,112.02,30.55,18.27,1,-1,-1,-1
1138,1466,1866.17,232.63,41.77,18.85,1,-1,-1,-1
1138,1467,925.99,116.56,49.29,33.20,1,-1,-1,-1
1139,15,1830.68,226.24,67.43,21.56,1,-1,-1,-1
1139,17,1876.94,235.05,40.20,20.69,1,-1,-1,-1
1139,582,588.10,260.48,103.26,79.92,1,-1,-1,-1
1139,616,1742.23,189.36,71.91,30.49,1,-1,-1,-1
1139,705,1788.46,206.19,52.46,29.02,1,-1,-1,-1
1139,740,321.09,414.49,212.14,202.17,1,-1,-1,-1
1139,777,1705.29,169.86,21.53,28.72,1,-1,-1,-1
1139,797,1560.93,150.04,33.86,23.04,1,-1,-1,-1
1139,810,1388.31,117.78,31.73,14.69,1,-1,-1,-1
1139,900,-1.42,789.96,334.25,287.55,1,-1,-1,-1
1139,915,1572.60,154.42,52.52,21.72,1,-1,-1,-1
1139,958,501.41,340.41,119.88,96.74,1,-1,-1,-1
1139,994,1776.26,201.07,53.67,29.30,1,-1,-1,-1
1139,999,1531.20,135.28,43.31,26.99,1,-1,-1,-1
1139,1047,1414.75,111.02,19.05,18.55,1,-1,-1,-1
1139,1069,657.39,205.01,86.33,67.76,1,-1,-1,-1
1139,1138,1725.41,181.37,67.80,30.13,1,-1,-1,-1
1139,1193,809.88,144.61,46.36,30.80,1,-1,-1,-1
1139,1275,1255.97,117.93,28.30,23.58,1,-1,-1,-1
1139,1293,1297.13,109.34,38.26,32.76,1,-1,-1,-1
1139,1321,1715.12,174.76,43.11,33.51,1,-1,-1,-1
1139,1350,1247.14,115.34,23.92,21.07,1,-1,-1,-1
1139,1382,1265.97,124.27,34.07,30.76,1,-1,-1,-1
1139,1388,978.10,107.01,30.62,22.87,1,-1,-1,-1
1139,1391,1310.26,125.26,27.38,21.02,1,-1,-1,-1
1139,1413,909.55,136.62,47.39,40.41,1,-1,-1,-1
1139,1435,1312.15,164.77,47.07,31.71,1,-1,-1,-1
1139,1444,1461.28,201.33,62.14,45.00,1,-1,-1,-1
1139,1447,1364.31,113.48,31.90,17.08,1,-1,-1,-1
1139,1457,1553.19,144.30,36.52,25.30,1,-1,-1,-1
1139,1461,923.84,112.62,37.87,22.86,1,-1,-1,-1
1139,1466,1866.21,232.52,42.08,18.98,1,-1,-1,-1
1139,1467,925.04,116.92,49.51,33.76,1,-1,-1,-1
1140,15,1830.62,226.22,67.85,21.67,1,-1,-1,-1
1140,17,1876.52,234.85,41.12,21.29,1,-1,-1,-1
1140,582,583.57,261.65,106.37,82.73,1,-1,-1,-1
1140,616,1742.60,189.17,72.21,30.56,1,-1,-1,-1
1140,705,1788.33,206.16,52.50,29.04,1,-1,-1,-1
1140,740,305.71,423.49,219.45,210.30,1,-1,-1,-1
1140,777,1705.33,169.29,21.93,29.20,1,-1,-1,-1
1140,797,1565.79,151.40,32.63,22.09,1,-1,-1,-1
1140,810,1382.30,116.64,32.99,15.14,1,-1,-1,-1
1140,900,-3.70,825.41,304.33,260.53,1,-1,-1,-1
1140,915,1572.87,154.27,52.51,21.78,1,-1,-1,-1
1140,958,493.06,345.25,122.90,99.36,1,-1,-1,-1
1140,994,1777.61,201.39,52.27,28.18,1,-1,-1,-1
1140,999,1536.23,139.00,43.62,26.30,1,-1,-1,-1
1140,1047,1414.03,110.76,19.06,18.30,1,-1,-1,-1
1140,1069,655.11,205.74,87.53,68.32,1,-1,-1,-1
1140,1138,1725.00,180.98,68.32,30.40,1,-1,-1,-1
1140,1170,1790.93,207.77,58.99,28.31,1,-1,-1,-1
1140,1193,803.76,144.50,48.29,31.95,1,-1,-1,-1
1140,1275,1257.88,118.36,30.63,25.04,1,-1,-1,-1
1140,1293,1295.36,106.60,40.12,35.18,1,-1,-1,-1
1140,1350,1244.96,115.28,23.26,20.57,1,-1,-1,-1
1140,1382,1265.33,123.60,34.07,30.75,1,-1,-1,-1
1140,1388,977.16,107.24,30.51,22.84,1,-1,-1,-1
1140,1391,1310.20,124.96,27.54,21.27,1,-1,-1,-1
1140,1413,905.48,137.79,48.53,41.33,1,-1,-1,-1
1140,1419,1300.45,111.34,37.90,32.56,1,-1,-1,-1
1140,1435,1309.15,162.42,45.96,31.02,1,-1,-1,-1
1140,1444,1454.93,198.18,59.10,42.59,1,-1,-1,-1
1140,1447,1363.87,113.21,32.56,17.44,1,-1,-1,-1
1140,1457,1554.04,145.54,36.82,25.47,1,-1,-1,-1
1140,1460,1356.37,113.80,23.48,16.80,1,-1,-1,-1
1140,1461,920.67,112.44,39.13,23.62,1,-1,-1,-1
1140,1463,1252.11,118.13,20.52,20.71,1,-1,-1,-1
1140,1467,924.05,118.27,48.00,33.10,1,-1,-1,-1
1140,1469,1331.85,115.04,27.41,16.16,1,-1,-1,-1
1141,15,1830.84,226.28,68.35,21.79,1,-1,-1,-1
1141,17,1876.66,234.87,41.11,21.38,1,-1,-1,-1
1141,582,581.03,267.26,103.26,80.30,1,-1,-1,-1
1141,616,1742.17,189.17,72.16,30.53,1,-1,-1,-1
1141,705,1789.36,204.21,53.67,29.55,1,-1,-1,-1
1141,740,291.54,433.93,224.83,216.54,1,-1,-1,-1
1141,777,1705.58,169.07,22.16,29.49,1,-1,-1,-1
1141,797,1560.91,149.08,35.70,23.69,1,-1,-1,-1
1141,810,1381.93,115.75,33.84,15.33,1,-1,-1,-1
1141,900,6.54,869.67,257.53,216.64,1,-1,-1,-1
1141,915,1572.77,154.40,52.16,21.55,1,-1,-1,-1
1141,958,485.26,352.78,125.15,101.36,1,-1,-1,-1
1141,994,1776.14,200.21,54.33,28.88,1,-1,-1,-1
1141,999,1535.02,136.88,44.73,26.20,1,-1,-1,-1
1141,1047,1414.42,111.32,19.20,18.28,1,-1,-1,-1
1141,1069,651.16,206.09,90.57,70.38,1,-1,-1,-1
1141,1138,1725.76,181.10,68.06,30.26,1,-1,-1,-1
1141,1170,1792.01,208.21,59.09,28.36,1,-1,-1,-1
1141,1193,798.14,146.62,48.88,32.35,1,-1,-1,-1
1141,1275,1256.98,117.97,32.19,26.46,1,-1,-1,-1
1141,1293,1296.15,105.97,38.73,34.13,1,-1,-1,-1
1141,1350,1245.58,115.27,23.08,20.52,1,-1,-1,-1
1141,1382,1263.18,121.38,35.13,31.75,1,-1,-1,-1
1141,1388,975.92,108.41,29.16,21.87,1,-1,-1,-1
1141,1391,1309.94,125.07,26.91,20.82,1,-1,-1,-1
1141,1413,901.57,138.64,50.26,42.67,1,-1,-1,-1
1141,1419,1299.73,111.11,38.18,32.79,1,-1,-1,-1
1141,1435,1307.56,160.98,44.49,30.09,1,-1,-1,-1
1141,1444,1447.31,195.17,58.51,42.02,1,-1,-1,-1
1141,1449,1353.86,116.71,19.78,14.84,1,-1,-1,-1
1141,1457,1549.63,143.43,38.26,26.02,1,-1,-1,-1
1141,1460,1358.07,113.94,23.19,16.72,1,-1,-1,-1
1141,1463,1254.09,116.70,22.16,22.18,1,-1,-1,-1
1141,1467,921.73,117.80,49.78,34.82,1,-1,-1,-1
1141,1469,1331.81,114.69,27.59,16.30,1,-1,-1,-1
1142,15,1829.93,226.00,68.86,21.98,1,-1,-1,-1
1142,17,1876.50,234.72,40.57,21.11,1,-1,-1,-1
1142,582,575.99,271.16,104.85,81.65,1,-1,-1,-1
1142,616,1742.13,189.44,71.84,30.45,1,-1,-1,-1
1142,705,1791.76,205.72,53.52,29.38,1,-1,-1,-1
