1450,353,668,72,107,73,1,-1,-1,-1
1451,353,669,71,107,74,1,-1,-1,-1
1452,353,671,70,106,75,1,-1,-1,-1
1453,353,673,70,105,75,1,-1,-1,-1
1454,353,676,70,102,76,1,-1,-1,-1
1455,353,679,70,101,76,1,-1,-1,-1
1456,353,680,68,100,79,1,-1,-1,-1
1457,353,681,69,100,80,1,-1,-1,-1
1458,353,683,68,98,81,1,-1,-1,-1
1459,353,685,69,96,81,1,-1,-1,-1
1460,353,684,60,100,94,1,-1,-1,-1
1461,353,684,59,100,94,1,-1,-1,-1
1462,353,684,59,101,95,1,-1,-1,-1
1463,353,689,59,103,91,1,-1,-1,-1
1464,353,690,59,103,92,1,-1,-1,-1
1465,353,691,58,103,94,1,-1,-1,-1
1466,353,690,58,103,92,1,-1,-1,-1
1467,353,689,58,107,92,1,-1,-1,-1
1468,353,689,57,109,94,1,-1,-1,-1
1469,353,689,56,110,95,1,-1,-1,-1
1470,353,690,56,110,96,1,-1,-1,-1
1471,353,691,56,111,94,1,-1,-1,-1
1472,353,691,57,113,92,1,-1,-1,-1
1473,353,693,57,114,92,1,-1,-1,-1
1474,353,694,57,114,94,1,-1,-1,-1
1475,353,695,56,114,95,1,-1,-1,-1
1476,353,695,56,116,95,1,-1,-1,-1
1477,353,697,54,114,97,1,-1,-1,-1
1478,353,698,53,114,98,1,-1,-1,-1
1479,353,699,53,114,98,1,-1,-1,-1
1480,353,699,53,116,98,1,-1,-1,-1
1481,353,700,51,116,99,1,-1,-1,-1
1482,353,702,51,113,101,1,-1,-1,-1
1483,353,704,52,112,101,1,-1,-1,-1
1484,353,705,52,113,101,1,-1,-1,-1
1485,353,705,52,114,101,1,-1,-1,-1
1486,353,705,51,116,101,1,-1,-1,-1
1487,353,705,51,117,101,1,-1,-1,-1
1488,353,705,51,118,99,1,-1,-1,-1
1489,353,706,53,119,98,1,-1,-1,-1
1490,353,706,54,119,96,1,-1,-1,-1
1491,353,707,54,119,95,1,-1,-1,-1
1492,353,707,54,119,96,1,-1,-1,-1
1493,353,707,52,119,98,1,-1,-1,-1
1494,353,707,49,119,101,1,-1,-1,-1
1495,353,708,48,119,105,1,-1,-1,-1
1496,353,708,48,120,106,1,-1,-1,-1
1497,353,708,48,121,106,1,-1,-1,-1
1498,353,709,50,121,103,1,-1,-1,-1
1499,353,709,51,121,101,1,-1,-1,-1
1500,353,710,51,121,101,1,-1,-1,-1
1501,353,710,52,120,101,1,-1,-1,-1
1502,353,711,53,119,100,1,-1,-1,-1
1503,353,712,55,118,99,1,-1,-1,-1
1504,353,712,56,119,100,1,-1,-1,-1
1505,353,712,55,119,102,1,-1,-1,-1
1506,353,712,56,119,105,1,-1,-1,-1
1507,353,711,55,122,107,1,-1,-1,-1
1508,353,710,54,124,110,1,-1,-1,-1
1509,353,709,55,127,110,1,-1,-1,-1
1510,353,709,56,127,111,1,-1,-1,-1
1511,353,710,58,125,109,1,-1,-1,-1
1512,353,710,57,124,111,1,-1,-1,-1
1513,353,709,57,125,112,1,-1,-1,-1
1514,353,709,57,127,114,1,-1,-1,-1
1515,353,709,57,125,114,1,-1,-1,-1
1516,353,710,57,125,114,1,-1,-1,-1
1517,353,709,57,125,113,1,-1,-1,-1
1518,353,708,58,128,111,1,-1,-1,-1
1519,353,708,59,129,112,1,-1,-1,-1
1520,353,708,59,129,113,1,-1,-1,-1
1521,353,709,59,128,116,1,-1,-1,-1
1522,353,709,59,125,117,1,-1,-1,-1
1523,353,708,75,128,107,1,-1,-1,-1
1524,353,707,75,130,109,1,-1,-1,-1
1525,353,706,75,131,109,1,-1,-1,-1
1526,353,705,75,133,111,1,-1,-1,-1
1527,353,705,75,134,112,1,-1,-1,-1
1528,353,703,75,136,117,1,-1,-1,-1
1529,353,702,75,136,119,1,-1,-1,-1
1530,353,700,78,138,116,1,-1,-1,-1
1531,353,699,72,135,127,1,-1,-1,-1
1532,353,695,74,141,122,1,-1,-1,-1
1533,353,693,74,142,123,1,-1,-1,-1
1534,353,692,75,143,125,1,-1,-1,-1
1535,353,690,76,143,127,1,-1,-1,-1
1536,353,686,76,144,130,1,-1,-1,-1
1536,367,977,783,504,297,1,-1,-1,-1
1537,353,684,76,144,133,1,-1,-1,-1
1537,367,990,748,488,332,1,-1,-1,-1
1538,353,685,78,143,133,1,-1,-1,-1
1538,367,997,728,466,347,1,-1,-1,-1
1539,353,684,78,142,134,1,-1,-1,-1
1539,367,1001,707,460,342,1,-1,-1,-1
1540,353,684,80,142,132,1,-1,-1,-1
1540,367,997,685,468,337,1,-1,-1,-1
1541,353,683,81,141,132,1,-1,-1,-1
1541,367,997,673,479,321,1,-1,-1,-1
1542,353,683,82,141,131,1,-1,-1,-1
1542,367,998,651,471,306,1,-1,-1,-1
1543,353,685,93,139,124,1,-1,-1,-1
1543,367,1009,637,397,330,1,-1,-1,-1
1544,353,682,92,140,129,1,-1,-1,-1
1544,367,1005,601,396,325,1,-1,-1,-1
1545,353,680,90,141,133,1,-1,-1,-1
1545,367,1000,564,395,320,1,-1,-1,-1
1546,353,676,88,142,141,1,-1,-1,-1
1546,367,1003,547,376,301,1,-1,-1,-1
1547,353,674,88,143,142,1,-1,-1,-1
1547,367,1003,537,373,298,1,-1,-1,-1
1548,353,670,89,145,142,1,-1,-1,-1
1548,367,991,531,367,281,1,-1,-1,-1
1549,353,668,92,146,139,1,-1,-1,-1
1549,367,994,522,362,276,1,-1,-1,-1
1550,353,668,93,147,138,1,-1,-1,-1
1550,367,985,508,372,275,1,-1,-1,-1
1551,353,668,93,147,138,1,-1,-1,-1
1551,367,985,508,372,275,1,-1,-1,-1
1552,353,668,93,147,138,1,-1,-1,-1
1552,367,985,508,372,275,1,-1,-1,-1
1553,353,668,93,147,138,1,-1,-1,-1
1553,367,985,508,372,275,1,-1,-1,-1
1554,353,660,102,153,125,1,-1,-1,-1
1554,367,978,458,354,261,1,-1,-1,-1
1555,353,658,110,155,119,1,-1,-1,-1
1555,367,971,409,338,246,1,-1,-1,-1
1556,353,658,110,155,119,1,-1,-1,-1
1556,367,971,409,338,246,1,-1,-1,-1
1557,353,657,133,155,110,1,-1,-1,-1
1557,367,973,403,323,243,1,-1,-1,-1
1558,353,656,131,156,116,1,-1,-1,-1
1558,367,978,392,305,242,1,-1,-1,-1
1559,353,655,129,157,121,1,-1,-1,-1
1559,367,978,381,295,239,1,-1,-1,-1
1560,353,654,127,157,125,1,-1,-1,-1
1560,367,970,363,301,230,1,-1,-1,-1
1561,353,653,127,158,129,1,-1,-1,-1
1561,355,677,73,110,69,1,-1,-1,-1
1561,367,973,360,289,228,1,-1,-1,-1
1562,353,653,127,157,132,1,-1,-1,-1
1562,355,680,71,107,73,1,-1,-1,-1
1562,367,975,353,278,223,1,-1,-1,-1
1563,353,651,129,160,132,1,-1,-1,-1
1563,355,680,70,108,76,1,-1,-1,-1
1563,367,969,343,267,220,1,-1,-1,-1
1564,353,650,130,161,132,1,-1,-1,-1
1564,355,680,69,109,79,1,-1,-1,-1
1564,367,970,334,265,219,1,-1,-1,-1
1565,353,647,132,164,132,1,-1,-1,-1
1565,355,680,69,109,79,1,-1,-1,-1
1565,367,966,328,265,215,1,-1,-1,-1
1566,353,643,132,167,135,1,-1,-1,-1
1566,355,681,67,107,87,1,-1,-1,-1
1566,367,961,316,270,209,1,-1,-1,-1
1567,353,642,133,168,139,1,-1,-1,-1
1567,355,681,67,106,87,1,-1,-1,-1
1567,367,960,313,265,202,1,-1,-1,-1
1568,353,641,134,169,142,1,-1,-1,-1
1568,355,682,66,106,87,1,-1,-1,-1
1568,367,958,305,262,201,1,-1,-1,-1
1569,353,640,135,172,145,1,-1,-1,-1
1569,355,682,66,106,88,1,-1,-1,-1
1569,367,955,297,260,201,1,-1,-1,-1
1570,353,639,136,173,150,1,-1,-1,-1
1570,355,684,65,113,86,1,-1,-1,-1
1570,367,953,291,255,197,1,-1,-1,-1
1571,353,638,137,174,153,1,-1,-1,-1
1571,355,684,64,113,87,1,-1,-1,-1
1571,367,952,287,254,193,1,-1,-1,-1
1572,353,637,138,176,156,1,-1,-1,-1
1572,355,684,64,113,88,1,-1,-1,-1
1572,367,953,285,249,188,1,-1,-1,-1
1573,353,636,140,177,160,1,-1,-1,-1
1573,355,684,64,116,87,1,-1,-1,-1
1573,367,951,268,244,195,1,-1,-1,-1
1574,353,635,141,178,163,1,-1,-1,-1
1574,355,684,63,114,87,1,-1,-1,-1
1574,367,951,265,240,189,1,-1,-1,-1
1575,353,634,141,179,167,1,-1,-1,-1
1575,355,685,63,114,87,1,-1,-1,-1
1575,367,950,262,237,185,1,-1,-1,-1
1576,353,633,142,182,171,1,-1,-1,-1
1576,355,685,62,114,88,1,-1,-1,-1
1576,367,951,258,230,183,1,-1,-1,-1
1577,353,632,144,183,174,1,-1,-1,-1
1577,355,685,62,116,89,1,-1,-1,-1
1577,367,948,252,227,180,1,-1,-1,-1
1578,353,631,147,183,174,1,-1,-1,-1
1578,355,684,61,117,91,1,-1,-1,-1
1578,367,954,247,210,178,1,-1,-1,-1
1579,353,630,149,183,175,1,-1,-1,-1
1579,355,684,60,118,94,1,-1,-1,-1
1579,367,953,242,208,178,1,-1,-1,-1
1580,353,629,152,184,175,1,-1,-1,-1
1580,355,683,60,120,95,1,-1,-1,-1
1580,367,953,238,200,176,1,-1,-1,-1
1581,353,628,155,184,175,1,-1,-1,-1
1581,355,683,61,121,95,1,-1,-1,-1
1581,367,950,236,197,173,1,-1,-1,-1
1582,353,627,158,184,175,1,-1,-1,-1
1582,355,681,62,123,95,1,-1,-1,-1
1582,367,943,221,202,180,1,-1,-1,-1
1583,353,626,161,184,176,1,-1,-1,-1
1583,355,681,62,123,95,1,-1,-1,-1
1583,367,939,218,205,177,1,-1,-1,-1
1584,353,625,164,184,176,1,-1,-1,-1
1584,355,682,62,123,96,1,-1,-1,-1
1584,367,939,213,202,176,1,-1,-1,-1
1585,353,624,167,185,176,1,-1,-1,-1
1585,355,682,62,124,96,1,-1,-1,-1
1585,367,942,207,195,174,1,-1,-1,-1
1586,353,621,170,187,178,1,-1,-1,-1
1586,355,681,62,125,98,1,-1,-1,-1
1586,367,927,206,205,167,1,-1,-1,-1
1587,353,617,173,190,179,1,-1,-1,-1
1587,355,682,64,123,97,1,-1,-1,-1
1587,367,917,208,212,144,1,-1,-1,-1
1588,353,615,176,194,182,1,-1,-1,-1
1588,355,681,63,124,100,1,-1,-1,-1
1588,367,916,204,209,147,1,-1,-1,-1
1589,353,612,179,197,184,1,-1,-1,-1
1589,355,681,64,124,101,1,-1,-1,-1
1589,367,915,202,206,146,1,-1,-1,-1
1590,353,609,181,200,185,1,-1,-1,-1
1590,355,679,64,128,105,1,-1,-1,-1
1590,367,913,199,200,145,1,-1,-1,-1
1591,353,606,184,202,187,1,-1,-1,-1
1591,355,680,65,128,105,1,-1,-1,-1
1591,367,910,195,198,145,1,-1,-1,-1
1592,353,604,186,206,188,1,-1,-1,-1
1592,355,679,66,129,106,1,-1,-1,-1
1592,367,909,185,193,141,1,-1,-1,-1
1593,353,603,187,208,193,1,-1,-1,-1
1593,355,677,67,131,107,1,-1,-1,-1
1593,367,906,181,191,145,1,-1,-1,-1
1594,353,603,188,208,198,1,-1,-1,-1
1594,355,677,67,131,108,1,-1,-1,-1
1594,367,906,178,188,145,1,-1,-1,-1
1595,353,600,190,210,198,1,-1,-1,-1
1595,355,677,67,131,109,1,-1,-1,-1
1595,367,900,175,186,144,1,-1,-1,-1
1596,353,598,192,212,200,1,-1,-1,-1
1596,355,676,67,133,110,1,-1,-1,-1
1596,367,899,171,184,144,1,-1,-1,-1
1597,353,594,194,218,201,1,-1,-1,-1
1597,355,675,68,133,109,1,-1,-1,-1
1597,367,898,167,183,145,1,-1,-1,-1
1598,353,591,194,223,206,1,-1,-1,-1
1598,355,676,69,133,108,1,-1,-1,-1
1598,367,894,165,183,144,1,-1,-1,-1
1599,353,589,194,226,207,1,-1,-1,-1
1599,355,673,73,138,108,1,-1,-1,-1
1599,367,893,158,177,144,1,-1,-1,-1
1600,353,589,197,224,208,1,-1,-1,-1
1600,355,676,72,133,112,1,-1,-1,-1
1600,367,890,156,176,142,1,-1,-1,-1
1601,353,572,201,245,207,1,-1,-1,-1
1601,355,675,71,134,114,1,-1,-1,-1
1601,367,888,154,173,139,1,-1,-1,-1
1602,353,569,203,250,207,1,-1,-1,-1
1602,355,673,72,135,114,1,-1,-1,-1
1602,367,885,153,172,133,1,-1,-1,-1
1603,353,573,221,248,208,1,-1,-1,-1
1603,355,668,76,134,112,1,-1,-1,-1
1603,367,882,152,171,131,1,-1,-1,-1
1604,353,573,219,248,215,1,-1,-1,-1
1604,355,665,78,139,109,1,-1,-1,-1
1604,367,881,149,167,129,1,-1,-1,-1
1605,353,573,218,246,221,1,-1,-1,-1
1605,355,663,80,140,110,1,-1,-1,-1
1605,367,881,146,164,131,1,-1,-1,-1
1606,353,577,219,240,227,1,-1,-1,-1
1606,355,659,81,144,111,1,-1,-1,-1
1606,367,881,145,164,132,1,-1,-1,-1
1607,353,575,222,242,230,1,-1,-1,-1
1607,355,658,82,144,113,1,-1,-1,-1
1607,367,874,138,167,130,1,-1,-1,-1
1608,353,575,226,243,232,1,-1,-1,-1
1608,355,660,83,143,114,1,-1,-1,-1
1608,367,875,137,165,130,1,-1,-1,-1
1609,353,573,231,245,234,1,-1,-1,-1
1609,355,658,86,144,114,1,-1,-1,-1
1609,367,874,135,163,130,1,-1,-1,-1
1610,353,571,236,249,237,1,-1,-1,-1
1610,355,658,90,144,112,1,-1,-1,-1
1610,367,874,132,160,130,1,-1,-1,-1
1611,353,560,237,260,243,1,-1,-1,-1
1611,355,656,93,146,110,1,-1,-1,-1
1611,367,870,131,160,127,1,-1,-1,-1
1612,353,557,241,264,245,1,-1,-1,-1
1612,355,665,101,135,108,1,-1,-1,-1
1612,367,868,128,160,124,1,-1,-1,-1
1613,353,559,262,266,239,1,-1,-1,-1
1613,355,664,102,138,108,1,-1,-1,-1
1613,367,865,127,161,122,1,-1,-1,-1
1614,353,559,267,263,241,1,-1,-1,-1
1614,355,663,104,138,106,1,-1,-1,-1
1614,367,865,126,157,120,1,-1,-1,-1
1615,353,557,273,264,243,1,-1,-1,-1
1615,355,662,105,141,107,1,-1,-1,-1
1615,367,866,126,151,118,1,-1,-1,-1
1616,353,555,276,265,251,1,-1,-1,-1
1616,355,663,107,141,107,1,-1,-1,-1
1616,367,867,126,146,116,1,-1,-1,-1
1617,353,552,276,268,261,1,-1,-1,-1
1617,355,663,107,143,110,1,-1,-1,-1
1617,367,864,119,151,114,1,-1,-1,-1
1618,353,549,279,274,267,1,-1,-1,-1
1618,355,662,108,144,111,1,-1,-1,-1
1618,367,864,117,146,116,1,-1,-1,-1
1619,353,547,285,283,256,1,-1,-1,-1
1619,355,660,109,149,112,1,-1,-1,-1
1619,367,863,116,145,117,1,-1,-1,-1
1620,353,549,321,284,250,1,-1,-1,-1
1620,355,659,112,150,112,1,-1,-1,-1
1620,367,864,111,143,120,1,-1,-1,-1
1621,353,548,324,288,255,1,-1,-1,-1
1621,355,658,114,151,114,1,-1,-1,-1
1621,367,863,108,143,120,1,-1,-1,-1
1622,353,546,326,294,263,1,-1,-1,-1
1622,355,658,116,150,116,1,-1,-1,-1
1622,367,862,105,140,120,1,-1,-1,-1
1623,353,541,327,305,271,1,-1,-1,-1
1623,355,659,117,149,118,1,-1,-1,-1
1623,367,856,99,144,123,1,-1,-1,-1
1624,353,537,329,318,279,1,-1,-1,-1
1624,355,659,119,146,117,1,-1,-1,-1
1624,367,859,99,138,122,1,-1,-1,-1
1625,353,539,318,319,319,1,-1,-1,-1
1625,355,660,126,147,114,1,-1,-1,-1
1625,367,857,96,140,123,1,-1,-1,-1
1626,353,532,360,323,278,1,-1,-1,-1
1626,355,659,128,151,114,1,-1,-1,-1
1626,367,851,100,138,116,1,-1,-1,-1
1627,353,530,366,329,283,1,-1,-1,-1
1627,355,658,130,153,114,1,-1,-1,-1
1627,367,852,99,135,114,1,-1,-1,-1
1628,353,531,366,326,303,1,-1,-1,-1
1628,355,657,132,156,116,1,-1,-1,-1
1628,367,847,81,143,132,1,-1,-1,-1
1629,353,531,373,330,308,1,-1,-1,-1
1629,355,656,133,157,118,1,-1,-1,-1
1629,367,845,82,144,131,1,-1,-1,-1
1630,353,528,373,337,320,1,-1,-1,-1
1630,355,655,133,160,121,1,-1,-1,-1
1630,356,661,77,99,72,1,-1,-1,-1
1630,367,844,82,144,128,1,-1,-1,-1
1631,353,521,392,344,318,1,-1,-1,-1
1631,355,653,133,163,128,1,-1,-1,-1
1631,356,659,78,101,73,1,-1,-1,-1
1631,367,845,82,143,125,1,-1,-1,-1
1632,353,517,397,351,328,1,-1,-1,-1
1632,355,653,135,163,131,1,-1,-1,-1
1632,356,658,77,102,73,1,-1,-1,-1
1632,367,845,81,141,123,1,-1,-1,-1
1633,353,515,405,356,339,1,-1,-1,-1
1633,355,654,137,162,130,1,-1,-1,-1
1633,356,658,77,105,73,1,-1,-1,-1
1633,367,844,82,138,120,1,-1,-1,-1
1634,353,513,412,360,342,1,-1,-1,-1
1634,355,656,140,158,127,1,-1,-1,-1
1634,356,657,77,107,73,1,-1,-1,-1
1634,367,844,81,135,118,1,-1,-1,-1
1635,353,506,437,367,332,1,-1,-1,-1
1635,355,654,148,162,125,1,-1,-1,-1
1635,356,657,77,109,73,1,-1,-1,-1
1635,367,843,82,133,113,1,-1,-1,-1
1636,353,500,441,376,345,1,-1,-1,-1
1636,355,654,149,162,129,1,-1,-1,-1
1636,356,657,77,109,73,1,-1,-1,-1
1636,367,841,81,134,110,1,-1,-1,-1
1637,353,498,451,381,354,1,-1,-1,-1
1637,355,654,150,162,131,1,-1,-1,-1
1637,356,657,76,110,73,1,-1,-1,-1
1637,367,839,80,136,111,1,-1,-1,-1
1638,353,495,456,386,364,1,-1,-1,-1
1638,355,654,152,162,132,1,-1,-1,-1
1638,356,657,75,110,74,1,-1,-1,-1
1638,367,838,78,134,110,1,-1,-1,-1
1639,353,493,479,385,367,1,-1,-1,-1
1639,355,654,155,163,135,1,-1,-1,-1
1639,356,658,75,110,74,1,-1,-1,-1
1639,367,837,76,133,110,1,-1,-1,-1
1640,353,487,484,391,382,1,-1,-1,-1
1640,355,651,156,166,139,1,-1,-1,-1
1640,356,658,75,110,74,1,-1,-1,-1
1640,367,837,76,131,107,1,-1,-1,-1
1641,353,483,491,391,391,1,-1,-1,-1
1641,355,650,158,169,143,1,-1,-1,-1
1641,356,659,74,109,75,1,-1,-1,-1
1641,367,837,76,130,106,1,-1,-1,-1
1642,353,475,521,399,391,1,-1,-1,-1
1642,355,648,158,171,145,1,-1,-1,-1
1642,356,659,74,110,75,1,-1,-1,-1
1642,367,837,76,129,103,1,-1,-1,-1
1643,353,469,523,407,413,1,-1,-1,-1
1643,355,647,159,173,146,1,-1,-1,-1
1643,356,659,73,110,76,1,-1,-1,-1
1643,367,837,75,128,103,1,-1,-1,-1
1644,353,449,532,414,419,1,-1,-1,-1
1644,355,647,168,177,143,1,-1,-1,-1
1644,356,660,73,110,76,1,-1,-1,-1
1644,367,837,76,127,101,1,-1,-1,-1
1645,353,443,569,419,408,1,-1,-1,-1
1645,355,646,167,179,145,1,-1,-1,-1
1645,356,662,73,110,75,1,-1,-1,-1
1645,367,836,78,127,98,1,-1,-1,-1
1646,353,437,574,426,424,1,-1,-1,-1
1646,355,644,170,182,146,1,-1,-1,-1
1646,356,664,73,109,74,1,-1,-1,-1
1646,367,835,79,125,96,1,-1,-1,-1
1647,353,428,578,430,440,1,-1,-1,-1
1647,355,644,173,182,147,1,-1,-1,-1
1647,356,665,73,109,73,1,-1,-1,-1
1647,367,831,73,139,96,1,-1,-1,-1
1648,353,415,622,439,422,1,-1,-1,-1
1648,355,643,177,184,149,1,-1,-1,-1
1648,356,667,73,108,73,1,-1,-1,-1
1648,367,827,73,131,98,1,-1,-1,-1
1649,353,403,625,444,446,1,-1,-1,-1
1649,355,641,179,185,151,1,-1,-1,-1
1649,356,669,72,107,74,1,-1,-1,-1
1649,367,827,73,129,96,1,-1,-1,-1
1650,353,388,634,459,446,1,-1,-1,-1
1650,355,639,182,187,151,1,-1,-1,-1
1650,356,671,72,106,76,1,-1,-1,-1
1650,367,828,73,128,94,1,-1,-1,-1
1651,353,374,673,462,407,1,-1,-1,-1
1651,355,638,184,187,149,1,-1,-1,-1
1651,356,673,72,106,76,1,-1,-1,-1
1651,367,828,73,128,92,1,-1,-1,-1
1652,353,349,705,461,375,1,-1,-1,-1
1652,355,635,193,191,151,1,-1,-1,-1
1652,356,674,72,105,77,1,-1,-1,-1
1652,367,828,72,128,92,1,-1,-1,-1
1653,353,336,719,469,361,1,-1,-1,-1
1653,355,631,197,195,152,1,-1,-1,-1
1653,356,675,71,105,78,1,-1,-1,-1
1653,367,827,71,128,92,1,-1,-1,-1
1654,355,630,200,195,154,1,-1,-1,-1
1654,356,676,70,103,79,1,-1,-1,-1
1654,367,827,70,125,90,1,-1,-1,-1
1655,355,628,203,196,156,1,-1,-1,-1
1655,356,677,69,105,79,1,-1,-1,-1
1655,367,827,70,127,88,1,-1,-1,-1
1656,355,626,205,197,158,1,-1,-1,-1
1656,356,678,68,105,80,1,-1,-1,-1
1656,367,827,69,127,87,1,-1,-1,-1
1657,355,624,203,198,174,1,-1,-1,-1
1657,356,678,68,107,80,1,-1,-1,-1
1657,367,826,68,128,87,1,-1,-1,-1
1658,355,620,208,204,177,1,-1,-1,-1
1658,356,674,68,111,83,1,-1,-1,-1
1658,367,826,67,128,86,1,-1,-1,-1
1659,355,617,213,206,176,1,-1,-1,-1
1659,356,673,68,112,83,1,-1,-1,-1
1659,367,826,67,127,85,1,-1,-1,-1
1660,355,614,218,208,175,1,-1,-1,-1
1660,356,674,67,112,83,1,-1,-1,-1
1660,367,826,67,127,85,1,-1,-1,-1
1661,355,612,222,209,175,1,-1,-1,-1
1661,356,674,67,112,83,1,-1,-1,-1
1661,367,826,66,127,84,1,-1,-1,-1
1662,355,608,224,211,177,1,-1,-1,-1
1662,356,673,67,113,83,1,-1,-1,-1
1662,367,826,66,127,83,1,-1,-1,-1
1663,355,597,223,232,184,1,-1,-1,-1
1663,356,673,66,113,85,1,-1,-1,-1
1663,367,828,62,109,87,1,-1,-1,-1
1664,355,602,237,228,173,1,-1,-1,-1
1664,356,674,65,113,85,1,-1,-1,-1
1664,367,828,62,108,87,1,-1,-1,-1
1665,355,599,238,229,176,1,-1,-1,-1
1665,356,675,64,113,86,1,-1,-1,-1
1665,367,828,62,108,86,1,-1,-1,-1
1666,355,598,241,227,177,1,-1,-1,-1
1666,356,675,64,114,85,1,-1,-1,-1
1666,367,828,62,107,87,1,-1,-1,-1
1667,355,596,245,227,180,1,-1,-1,-1
1667,356,675,64,116,87,1,-1,-1,-1
1667,367,828,61,107,87,1,-1,-1,-1
1668,355,593,251,224,183,1,-1,-1,-1
1668,356,675,64,117,88,1,-1,-1,-1
1668,367,828,61,106,87,1,-1,-1,-1
1669,355,588,256,230,187,1,-1,-1,-1
1669,356,675,64,117,88,1,-1,-1,-1
1669,367,828,61,107,87,1,-1,-1,-1
1670,355,581,260,234,189,1,-1,-1,-1
1670,356,673,64,118,87,1,-1,-1,-1
1670,367,828,62,107,87,1,-1,-1,-1
1671,355,575,264,243,196,1,-1,-1,-1
1671,356,692,62,107,87,1,-1,-1,-1
1671,367,827,62,108,86,1,-1,-1,-1
1672,355,570,267,249,200,1,-1,-1,-1
1672,356,704,62,95,85,1,-1,-1,-1
1672,367,827,66,106,84,1,-1,-1,-1
1673,355,568,282,250,196,1,-1,-1,-1
1673,356,693,61,107,88,1,-1,-1,-1
1673,367,827,67,105,84,1,-1,-1,-1
1674,355,566,287,252,198,1,-1,-1,-1
1674,356,692,61,109,88,1,-1,-1,-1
1674,367,828,67,103,83,1,-1,-1,-1
1675,355,562,296,254,201,1,-1,-1,-1
1675,356,690,61,112,89,1,-1,-1,-1
1675,367,828,68,102,83,1,-1,-1,-1
1676,355,560,305,255,204,1,-1,-1,-1
1676,356,688,62,114,89,1,-1,-1,-1
1676,367,828,68,103,81,1,-1,-1,-1
1677,355,557,312,257,209,1,-1,-1,-1
1677,356,688,62,116,89,1,-1,-1,-1
1677,367,827,68,105,81,1,-1,-1,-1
1678,355,550,313,268,217,1,-1,-1,-1
1678,356,688,62,116,89,1,-1,-1,-1
1678,367,827,68,106,80,1,-1,-1,-1
1679,355,548,331,268,217,1,-1,-1,-1
1679,356,690,62,116,90,1,-1,-1,-1
1679,367,826,69,106,81,1,-1,-1,-1
1680,355,545,341,271,217,1,-1,-1,-1
1680,356,690,62,118,91,1,-1,-1,-1
1680,367,826,69,105,80,1,-1,-1,-1
1681,355,539,351,277,221,1,-1,-1,-1
1681,356,690,62,120,91,1,-1,-1,-1
1681,367,825,70,105,79,1,-1,-1,-1
1682,355,534,358,283,228,1,-1,-1,-1
1682,356,690,62,121,90,1,-1,-1,-1
1682,367,823,71,106,78,1,-1,-1,-1
1683,355,527,377,294,231,1,-1,-1,-1
1683,356,690,62,120,90,1,-1,-1,-1
1683,367,822,73,106,77,1,-1,-1,-1
1684,355,525,381,294,234,1,-1,-1,-1
1684,356,691,62,119,90,1,-1,-1,-1
1684,367,821,74,105,76,1,-1,-1,-1
1685,355,524,390,292,237,1,-1,-1,-1
1685,356,691,61,119,91,1,-1,-1,-1
1685,367,820,74,103,75,1,-1,-1,-1
1686,355,523,397,293,249,1,-1,-1,-1
1686,356,689,61,122,92,1,-1,-1,-1
1686,367,818,74,103,74,1,-1,-1,-1
1687,355,506,405,309,251,1,-1,-1,-1
1687,356,688,61,125,92,1,-1,-1,-1
1687,367,816,74,102,74,1,-1,-1,-1
1688,355,505,426,312,248,1,-1,-1,-1
1688,356,687,61,128,92,1,-1,-1,-1
1688,367,817,74,98,74,1,-1,-1,-1
1689,355,502,436,315,251,1,-1,-1,-1
1689,356,686,62,128,92,1,-1,-1,-1
1689,367,817,74,97,74,1,-1,-1,-1
1690,355,494,446,325,260,1,-1,-1,-1
1690,356,687,62,127,91,1,-1,-1,-1
1690,367,816,74,96,74,1,-1,-1,-1
1691,355,486,454,336,260,1,-1,-1,-1
1691,356,688,62,125,92,1,-1,-1,-1
1691,367,814,74,97,75,1,-1,-1,-1
1692,355,480,479,336,261,1,-1,-1,-1
1692,356,689,62,127,92,1,-1,-1,-1
1692,367,813,74,98,76,1,-1,-1,-1
1693,355,471,488,342,268,1,-1,-1,-1
1693,356,687,62,129,92,1,-1,-1,-1
1693,367,812,74,97,77,1,-1,-1,-1
1694,355,460,498,355,275,1,-1,-1,-1
1694,356,687,63,130,91,1,-1,-1,-1
1694,367,810,73,98,78,1,-1,-1,-1
1695,355,455,526,355,274,1,-1,-1,-1
1695,356,688,63,130,92,1,-1,-1,-1
1695,367,809,73,98,78,1,-1,-1,-1
1696,355,443,529,364,293,1,-1,-1,-1
1696,356,689,63,130,92,1,-1,-1,-1
1696,367,808,73,97,78,1,-1,-1,-1
1697,355,437,535,367,309,1,-1,-1,-1
1697,356,691,62,130,95,1,-1,-1,-1
1697,367,808,75,94,77,1,-1,-1,-1
1698,355,424,569,382,301,1,-1,-1,-1
1698,356,692,61,130,97,1,-1,-1,-1
1699,355,414,580,386,314,1,-1,-1,-1
1699,356,694,62,128,98,1,-1,-1,-1
1700,355,402,610,446,305,1,-1,-1,-1
1700,356,695,61,128,99,1,-1,-1,-1
1701,355,398,615,400,339,1,-1,-1,-1
1701,356,695,64,127,98,1,-1,-1,-1
1702,355,369,614,413,369,1,-1,-1,-1
1702,356,696,66,127,97,1,-1,-1,-1
1703,355,360,657,404,360,1,-1,-1,-1
1703,356,695,66,128,97,1,-1,-1,-1
