1045,344,419,33,80,43,1,-1,-1,-1
1045,363,227,32,68,34,1,-1,-1,-1
1045,1285,778,27,51,25,1,-1,-1,-1
1045,1322,542,38,60,25,1,-1,-1,-1
1046,67,80,122,88,79,1,-1,-1,-1
1046,139,743,112,86,47,1,-1,-1,-1
1046,143,65,131,35,42,1,-1,-1,-1
1046,171,1004,559,274,187,1,-1,-1,-1
1046,197,167,122,81,63,1,-1,-1,-1
1046,202,111,64,44,24,1,-1,-1,-1
1046,207,186,88,60,32,1,-1,-1,-1
1046,208,0,141,49,47,1,-1,-1,-1
1046,209,109,101,57,38,1,-1,-1,-1
1046,211,283,104,69,36,1,-1,-1,-1
1046,216,629,0,146,55,1,-1,-1,-1
1046,275,847,104,71,38,1,-1,-1,-1
1046,307,302,43,63,40,1,-1,-1,-1
1046,344,418,33,81,43,1,-1,-1,-1
1046,363,227,32,68,34,1,-1,-1,-1
1046,1285,778,27,51,25,1,-1,-1,-1
1046,1322,542,38,60,25,1,-1,-1,-1
1047,67,80,123,88,78,1,-1,-1,-1
1047,139,743,112,86,47,1,-1,-1,-1
1047,143,66,131,35,42,1,-1,-1,-1
1047,171,1004,559,274,187,1,-1,-1,-1
1047,197,167,122,81,63,1,-1,-1,-1
1047,202,107,63,44,23,1,-1,-1,-1
1047,207,180,87,60,31,1,-1,-1,-1
1047,208,0,143,50,47,1,-1,-1,-1
1047,210,110,103,66,56,1,-1,-1,-1
1047,211,278,102,68,36,1,-1,-1,-1
1047,216,628,0,146,55,1,-1,-1,-1
1047,275,847,104,71,38,1,-1,-1,-1
1047,307,302,43,63,40,1,-1,-1,-1
1047,344,418,33,81,43,1,-1,-1,-1
1047,363,227,32,69,34,1,-1,-1,-1
1047,1285,778,27,51,25,1,-1,-1,-1
1047,1322,542,38,60,25,1,-1,-1,-1
1048,67,79,124,89,77,1,-1,-1,-1
1048,139,743,112,86,47,1,-1,-1,-1
1048,143,66,131,35,42,1,-1,-1,-1
1048,171,1004,559,274,187,1,-1,-1,-1
1048,197,167,122,80,63,1,-1,-1,-1
1048,202,106,63,44,23,1,-1,-1,-1
1048,207,175,86,60,30,1,-1,-1,-1
1048,208,0,145,49,47,1,-1,-1,-1
1048,210,111,104,66,57,1,-1,-1,-1
1048,211,272,99,67,35,1,-1,-1,-1
1048,216,628,0,146,55,1,-1,-1,-1
1048,275,846,104,71,38,1,-1,-1,-1
1048,307,301,43,63,40,1,-1,-1,-1
1048,344,418,33,81,43,1,-1,-1,-1
1048,363,227,32,70,34,1,-1,-1,-1
1048,1285,778,27,51,25,1,-1,-1,-1
1048,1322,542,38,60,25,1,-1,-1,-1
1049,67,79,124,89,78,1,-1,-1,-1
1049,139,743,113,86,46,1,-1,-1,-1
1049,143,66,132,35,42,1,-1,-1,-1
1049,171,1005,558,272,188,1,-1,-1,-1
1049,197,167,122,80,63,1,-1,-1,-1
1049,207,170,84,59,30,1,-1,-1,-1
1049,208,1,149,48,45,1,-1,-1,-1
1049,210,112,103,66,57,1,-1,-1,-1
1049,211,265,96,67,35,1,-1,-1,-1
1049,216,628,0,147,55,1,-1,-1,-1
1049,275,847,105,71,38,1,-1,-1,-1
1049,307,301,43,63,40,1,-1,-1,-1
1049,344,418,32,81,43,1,-1,-1,-1
1049,363,226,32,71,35,1,-1,-1,-1
1049,1285,778,27,51,25,1,-1,-1,-1
1049,1322,542,38,60,25,1,-1,-1,-1
1050,67,79,123,90,78,1,-1,-1,-1
1050,139,743,113,87,46,1,-1,-1,-1
1050,143,66,132,35,42,1,-1,-1,-1
1050,171,1007,557,271,188,1,-1,-1,-1
1050,197,167,122,79,62,1,-1,-1,-1
1050,207,166,82,58,29,1,-1,-1,-1
1050,208,1,152,48,43,1,-1,-1,-1
1050,210,113,104,66,57,1,-1,-1,-1
1050,211,259,93,66,35,1,-1,-1,-1
1050,216,628,0,147,55,1,-1,-1,-1
1050,275,847,105,71,38,1,-1,-1,-1
1050,307,301,43,63,39,1,-1,-1,-1
1050,344,418,32,81,44,1,-1,-1,-1
1050,363,226,32,72,35,1,-1,-1,-1
1050,1285,778,27,51,25,1,-1,-1,-1
1050,1322,542,38,59,25,1,-1,-1,-1
1051,67,79,123,90,78,1,-1,-1,-1
1051,139,743,114,88,45,1,-1,-1,-1
1051,143,66,132,35,42,1,-1,-1,-1
1051,171,1008,556,269,189,1,-1,-1,-1
1051,197,167,122,79,62,1,-1,-1,-1
1051,207,162,80,56,29,1,-1,-1,-1
1051,208,1,155,47,42,1,-1,-1,-1
1051,210,114,104,65,56,1,-1,-1,-1
1051,211,253,91,66,35,1,-1,-1,-1
1051,216,628,0,147,55,1,-1,-1,-1
1051,221,715,29,51,24,1,-1,-1,-1
1051,275,847,105,71,38,1,-1,-1,-1
1051,307,302,43,63,39,1,-1,-1,-1
1051,344,418,32,81,44,1,-1,-1,-1
1051,363,226,32,72,35,1,-1,-1,-1
1051,1285,778,27,51,25,1,-1,-1,-1
1051,1322,542,38,59,25,1,-1,-1,-1
1052,67,79,123,90,79,1,-1,-1,-1
1052,139,743,114,88,45,1,-1,-1,-1
1052,143,66,132,35,42,1,-1,-1,-1
1052,171,1007,553,269,191,1,-1,-1,-1
1052,197,167,123,79,62,1,-1,-1,-1
1052,207,157,79,55,29,1,-1,-1,-1
1052,208,1,157,47,42,1,-1,-1,-1
1052,210,116,104,64,56,1,-1,-1,-1
1052,211,247,90,65,34,1,-1,-1,-1
1052,216,628,0,147,55,1,-1,-1,-1
1052,221,714,29,50,23,1,-1,-1,-1
1052,275,847,105,71,38,1,-1,-1,-1
1052,307,302,43,63,39,1,-1,-1,-1
1052,344,419,32,80,43,1,-1,-1,-1
1052,363,226,32,72,35,1,-1,-1,-1
1052,1285,778,27,51,25,1,-1,-1,-1
1052,1322,542,38,59,25,1,-1,-1,-1
1053,67,80,122,89,79,1,-1,-1,-1
1053,139,743,115,88,45,1,-1,-1,-1
1053,143,66,132,35,42,1,-1,-1,-1
1053,171,1006,552,270,193,1,-1,-1,-1
1053,197,167,123,79,62,1,-1,-1,-1
1053,207,153,77,54,29,1,-1,-1,-1
1053,208,1,158,47,43,1,-1,-1,-1
1053,210,117,105,63,55,1,-1,-1,-1
1053,211,241,88,64,32,1,-1,-1,-1
1053,216,628,0,147,55,1,-1,-1,-1
1053,221,714,29,50,23,1,-1,-1,-1
1053,275,847,105,71,38,1,-1,-1,-1
1053,307,302,43,63,39,1,-1,-1,-1
1053,344,419,33,80,43,1,-1,-1,-1
1053,363,226,32,72,35,1,-1,-1,-1
1053,1285,778,27,51,25,1,-1,-1,-1
1053,1322,542,38,59,25,1,-1,-1,-1
1054,67,80,122,89,80,1,-1,-1,-1
1054,139,743,115,89,45,1,-1,-1,-1
1054,143,66,132,35,42,1,-1,-1,-1
1054,171,1002,551,272,193,1,-1,-1,-1
1054,197,167,123,79,62,1,-1,-1,-1
1054,207,149,76,53,28,1,-1,-1,-1
1054,208,0,159,47,44,1,-1,-1,-1
1054,210,118,105,63,55,1,-1,-1,-1
1054,211,235,86,63,31,1,-1,-1,-1
1054,216,628,0,147,55,1,-1,-1,-1
1054,221,714,29,49,23,1,-1,-1,-1
1054,275,847,105,71,38,1,-1,-1,-1
1054,307,303,43,62,39,1,-1,-1,-1
1054,344,419,33,81,42,1,-1,-1,-1
1054,363,226,32,71,35,1,-1,-1,-1
1054,1285,778,27,51,25,1,-1,-1,-1
1054,1322,542,38,59,25,1,-1,-1,-1
1055,67,80,123,88,79,1,-1,-1,-1
1055,139,743,115,89,45,1,-1,-1,-1
1055,143,66,132,35,42,1,-1,-1,-1
1055,171,998,551,273,193,1,-1,-1,-1
1055,197,167,122,79,62,1,-1,-1,-1
1055,207,145,75,52,28,1,-1,-1,-1
1055,208,0,160,47,45,1,-1,-1,-1
1055,210,119,105,62,55,1,-1,-1,-1
1055,211,228,85,61,30,1,-1,-1,-1
1055,215,1019,1,118,49,1,-1,-1,-1
1055,216,628,0,147,55,1,-1,-1,-1
1055,221,714,29,49,23,1,-1,-1,-1
1055,275,847,105,71,38,1,-1,-1,-1
1055,307,303,43,62,39,1,-1,-1,-1
1055,344,418,33,81,42,1,-1,-1,-1
1055,363,226,32,71,34,1,-1,-1,-1
1055,1285,778,27,51,25,1,-1,-1,-1
1055,1322,542,38,59,25,1,-1,-1,-1
1056,67,81,123,87,79,1,-1,-1,-1
1056,139,743,115,89,45,1,-1,-1,-1
1056,143,66,132,35,42,1,-1,-1,-1
1056,171,995,550,273,192,1,-1,-1,-1
1056,197,167,122,79,62,1,-1,-1,-1
1056,207,142,73,51,28,1,-1,-1,-1
1056,208,0,160,48,47,1,-1,-1,-1
1056,210,119,105,62,54,1,-1,-1,-1
1056,211,222,83,59,29,1,-1,-1,-1
1056,215,1019,1,118,49,1,-1,-1,-1
1056,216,628,0,147,55,1,-1,-1,-1
1056,221,714,29,49,23,1,-1,-1,-1
1056,275,847,105,71,38,1,-1,-1,-1
1056,307,303,43,61,38,1,-1,-1,-1
1056,344,418,33,81,42,1,-1,-1,-1
1056,363,226,32,70,34,1,-1,-1,-1
1056,1285,778,27,51,25,1,-1,-1,-1
1056,1322,542,38,59,25,1,-1,-1,-1
1057,67,81,123,87,80,1,-1,-1,-1
1057,139,743,115,89,45,1,-1,-1,-1
1057,143,66,132,35,42,1,-1,-1,-1
1057,171,992,550,273,190,1,-1,-1,-1
1057,197,167,123,79,62,1,-1,-1,-1
1057,207,137,72,51,28,1,-1,-1,-1
1057,208,0,161,48,47,1,-1,-1,-1
1057,210,120,105,61,54,1,-1,-1,-1
1057,211,217,80,59,29,1,-1,-1,-1
1057,215,1019,1,118,49,1,-1,-1,-1
1057,216,628,0,146,55,1,-1,-1,-1
1057,221,714,29,49,23,1,-1,-1,-1
1057,275,847,105,71,38,1,-1,-1,-1
1057,307,303,43,61,38,1,-1,-1,-1
1057,344,418,32,81,43,1,-1,-1,-1
1057,363,226,32,70,34,1,-1,-1,-1
1057,1285,778,27,51,25,1,-1,-1,-1
1057,1322,542,38,59,25,1,-1,-1,-1
1058,67,81,123,86,80,1,-1,-1,-1
1058,139,742,115,89,45,1,-1,-1,-1
1058,143,67,132,35,42,1,-1,-1,-1
1058,171,989,549,272,188,1,-1,-1,-1
1058,197,167,123,79,62,1,-1,-1,-1
1058,207,133,70,51,28,1,-1,-1,-1
1058,208,0,161,49,47,1,-1,-1,-1
1058,210,122,106,59,53,1,-1,-1,-1
1058,211,212,77,57,29,1,-1,-1,-1
1058,215,1019,1,118,49,1,-1,-1,-1
1058,216,628,0,146,55,1,-1,-1,-1
1058,221,714,30,49,23,1,-1,-1,-1
1058,275,847,105,71,38,1,-1,-1,-1
1058,307,303,43,62,38,1,-1,-1,-1
1058,344,418,32,80,43,1,-1,-1,-1
1058,363,226,32,69,34,1,-1,-1,-1
1058,1285,778,27,51,25,1,-1,-1,-1
1058,1322,542,38,59,25,1,-1,-1,-1
1059,67,81,122,87,80,1,-1,-1,-1
1059,139,742,114,89,46,1,-1,-1,-1
1059,143,67,132,35,42,1,-1,-1,-1
1059,171,983,546,274,186,1,-1,-1,-1
1059,197,167,123,79,61,1,-1,-1,-1
1059,207,129,69,51,27,1,-1,-1,-1
1059,210,123,106,58,53,1,-1,-1,-1
1059,211,207,75,56,29,1,-1,-1,-1
1059,215,1019,1,118,49,1,-1,-1,-1
1059,216,627,0,146,55,1,-1,-1,-1
1059,221,714,29,50,23,1,-1,-1,-1
1059,275,847,105,71,38,1,-1,-1,-1
1059,307,303,43,62,39,1,-1,-1,-1
1059,344,420,33,78,42,1,-1,-1,-1
1059,363,226,32,69,34,1,-1,-1,-1
1059,1285,778,27,51,25,1,-1,-1,-1
1059,1322,542,38,59,25,1,-1,-1,-1
1060,67,81,122,87,81,1,-1,-1,-1
1060,139,742,113,88,46,1,-1,-1,-1
1060,143,67,132,36,43,1,-1,-1,-1
1060,171,977,544,274,186,1,-1,-1,-1
1060,197,167,123,79,61,1,-1,-1,-1
1060,207,126,68,49,26,1,-1,-1,-1
1060,210,125,106,57,53,1,-1,-1,-1
1060,211,202,73,54,29,1,-1,-1,-1
1060,215,1019,1,118,49,1,-1,-1,-1
1060,216,627,0,146,55,1,-1,-1,-1
1060,221,714,28,51,24,1,-1,-1,-1
1060,246,1200,548,78,95,1,-1,-1,-1
1060,275,847,105,71,37,1,-1,-1,-1
1060,307,303,43,62,39,1,-1,-1,-1
1060,344,423,35,76,41,1,-1,-1,-1
1060,363,226,32,69,34,1,-1,-1,-1
1060,1285,778,27,51,25,1,-1,-1,-1
1060,1322,542,38,59,25,1,-1,-1,-1
1061,67,81,121,88,81,1,-1,-1,-1
1061,139,742,113,87,46,1,-1,-1,-1
1061,143,67,132,36,43,1,-1,-1,-1
1061,171,970,541,274,185,1,-1,-1,-1
1061,197,167,123,79,61,1,-1,-1,-1
1061,207,123,67,47,26,1,-1,-1,-1
1061,210,126,106,56,53,1,-1,-1,-1
1061,211,197,71,54,28,1,-1,-1,-1
1061,212,422,27,64,22,1,-1,-1,-1
1061,215,1019,1,117,49,1,-1,-1,-1
1061,216,627,0,146,55,1,-1,-1,-1
1061,220,0,116,43,95,1,-1,-1,-1
1061,221,715,28,52,24,1,-1,-1,-1
1061,246,1200,548,78,94,1,-1,-1,-1
1061,275,847,105,71,37,1,-1,-1,-1
1061,307,303,43,63,39,1,-1,-1,-1
1061,344,425,36,73,40,1,-1,-1,-1
1061,363,226,32,69,34,1,-1,-1,-1
1061,1285,778,27,51,25,1,-1,-1,-1
1061,1322,542,38,59,25,1,-1,-1,-1
1062,67,81,121,87,81,1,-1,-1,-1
1062,139,743,113,86,46,1,-1,-1,-1
1062,143,67,132,37,43,1,-1,-1,-1
1062,171,963,538,273,184,1,-1,-1,-1
1062,197,168,123,79,62,1,-1,-1,-1
1062,207,120,65,45,25,1,-1,-1,-1
1062,210,126,106,55,53,1,-1,-1,-1
1062,211,192,69,54,27,1,-1,-1,-1
1062,212,422,27,63,22,1,-1,-1,-1
1062,215,1020,1,117,49,1,-1,-1,-1
1062,216,627,0,146,55,1,-1,-1,-1
1062,220,0,117,42,92,1,-1,-1,-1
1062,221,715,27,52,25,1,-1,-1,-1
1062,224,3,25,44,27,1,-1,-1,-1
1062,246,1199,549,79,93,1,-1,-1,-1
1062,275,846,105,71,38,1,-1,-1,-1
1062,307,303,43,63,39,1,-1,-1,-1
1062,344,426,37,72,39,1,-1,-1,-1
1062,363,226,32,69,34,1,-1,-1,-1
1062,1285,778,27,51,25,1,-1,-1,-1
1062,1322,542,38,60,25,1,-1,-1,-1
1063,67,83,121,86,81,1,-1,-1,-1
1063,139,743,113,86,46,1,-1,-1,-1
1063,143,68,132,35,42,1,-1,-1,-1
1063,171,953,534,275,182,1,-1,-1,-1
1063,197,168,123,79,62,1,-1,-1,-1
1063,207,117,64,44,25,1,-1,-1,-1
1063,210,126,107,56,53,1,-1,-1,-1
1063,211,186,68,53,27,1,-1,-1,-1
1063,212,422,27,64,22,1,-1,-1,-1
1063,215,1020,1,117,49,1,-1,-1,-1
1063,216,627,0,146,55,1,-1,-1,-1
1063,220,0,118,41,89,1,-1,-1,-1
1063,221,715,27,53,25,1,-1,-1,-1
1063,224,2,24,44,27,1,-1,-1,-1
1063,246,1199,549,79,93,1,-1,-1,-1
1063,275,846,105,71,38,1,-1,-1,-1
1063,307,302,43,63,39,1,-1,-1,-1
1063,344,427,38,71,38,1,-1,-1,-1
1063,363,226,32,70,34,1,-1,-1,-1
1063,1285,778,27,51,25,1,-1,-1,-1
1063,1322,542,38,60,25,1,-1,-1,-1
1064,67,84,121,84,80,1,-1,-1,-1
1064,139,743,112,86,46,1,-1,-1,-1
1064,143,68,133,34,42,1,-1,-1,-1
1064,171,942,529,279,181,1,-1,-1,-1
1064,197,168,123,79,62,1,-1,-1,-1
1064,207,114,63,43,25,1,-1,-1,-1
1064,210,125,107,57,53,1,-1,-1,-1
1064,211,181,66,52,26,1,-1,-1,-1
1064,212,422,27,63,22,1,-1,-1,-1
1064,215,1020,1,117,49,1,-1,-1,-1
1064,216,627,0,146,55,1,-1,-1,-1
1064,220,0,119,41,86,1,-1,-1,-1
1064,221,715,27,53,25,1,-1,-1,-1
1064,224,1,23,43,28,1,-1,-1,-1
1064,246,1198,549,80,94,1,-1,-1,-1
1064,275,846,105,71,37,1,-1,-1,-1
1064,307,302,43,63,39,1,-1,-1,-1
1064,344,427,38,71,38,1,-1,-1,-1
1064,363,226,32,71,34,1,-1,-1,-1
1064,1285,778,27,51,25,1,-1,-1,-1
1064,1322,542,38,60,25,1,-1,-1,-1
1065,67,84,121,84,80,1,-1,-1,-1
1065,139,743,112,85,46,1,-1,-1,-1
1065,143,69,133,33,41,1,-1,-1,-1
1065,171,932,523,278,179,1,-1,-1,-1
1065,197,168,123,79,62,1,-1,-1,-1
1065,207,110,62,43,25,1,-1,-1,-1
1065,210,123,106,59,53,1,-1,-1,-1
1065,211,175,64,51,26,1,-1,-1,-1
1065,212,421,27,61,22,1,-1,-1,-1
1065,213,12,0,45,23,1,-1,-1,-1
1065,214,0,178,36,45,1,-1,-1,-1
1065,215,1019,1,117,49,1,-1,-1,-1
1065,216,627,0,146,55,1,-1,-1,-1
1065,220,0,119,41,83,1,-1,-1,-1
1065,221,715,27,53,25,1,-1,-1,-1
1065,224,1,22,43,29,1,-1,-1,-1
1065,246,1196,548,82,96,1,-1,-1,-1
1065,275,846,105,71,37,1,-1,-1,-1
1065,307,302,43,63,39,1,-1,-1,-1
1065,344,427,38,71,38,1,-1,-1,-1
1065,363,226,32,71,34,1,-1,-1,-1
1065,1285,778,27,51,25,1,-1,-1,-1
1065,1322,542,38,60,25,1,-1,-1,-1
1066,67,84,121,84,80,1,-1,-1,-1
1066,139,743,112,85,46,1,-1,-1,-1
1066,143,69,133,32,41,1,-1,-1,-1
1066,171,920,517,279,178,1,-1,-1,-1
1066,197,168,123,79,62,1,-1,-1,-1
1066,207,106,61,43,25,1,-1,-1,-1
1066,210,122,106,60,53,1,-1,-1,-1
1066,211,170,63,50,26,1,-1,-1,-1
1066,212,421,27,61,22,1,-1,-1,-1
1066,213,12,0,45,23,1,-1,-1,-1
1066,214,0,179,36,44,1,-1,-1,-1
1066,215,1019,1,117,49,1,-1,-1,-1
1066,216,627,0,146,55,1,-1,-1,-1
1066,220,0,120,41,81,1,-1,-1,-1
1066,221,715,27,53,25,1,-1,-1,-1
1066,224,0,20,43,31,1,-1,-1,-1
1066,246,1193,548,85,97,1,-1,-1,-1
1066,275,846,105,71,37,1,-1,-1,-1
1066,307,302,43,63,39,1,-1,-1,-1
1066,344,427,38,71,38,1,-1,-1,-1
1066,363,225,32,71,34,1,-1,-1,-1
1066,1285,778,27,51,25,1,-1,-1,-1
1066,1322,542,38,60,25,1,-1,-1,-1
1067,67,84,120,84,81,1,-1,-1,-1
1067,139,743,112,85,46,1,-1,-1,-1
1067,171,909,512,275,175,1,-1,-1,-1
1067,197,168,123,79,62,1,-1,-1,-1
1067,207,102,61,43,25,1,-1,-1,-1
1067,210,124,107,58,52,1,-1,-1,-1
1067,211,165,62,48,26,1,-1,-1,-1
1067,212,421,27,62,23,1,-1,-1,-1
1067,214,0,180,36,43,1,-1,-1,-1
1067,215,1019,1,117,49,1,-1,-1,-1
1067,216,627,0,146,55,1,-1,-1,-1
1067,220,0,120,41,81,1,-1,-1,-1
1067,221,714,27,53,25,1,-1,-1,-1
1067,224,0,18,43,32,1,-1,-1,-1
1067,246,1189,546,89,99,1,-1,-1,-1
1067,275,846,105,71,37,1,-1,-1,-1
1067,307,302,43,63,39,1,-1,-1,-1
1067,344,426,37,72,39,1,-1,-1,-1
1067,363,226,32,71,34,1,-1,-1,-1
1067,1285,778,27,51,25,1,-1,-1,-1
1067,1322,542,38,60,25,1,-1,-1,-1
1068,67,84,120,84,81,1,-1,-1,-1
1068,139,743,112,85,46,1,-1,-1,-1
1068,171,895,505,274,175,1,-1,-1,-1
1068,197,168,123,79,62,1,-1,-1,-1
1068,207,99,61,43,25,1,-1,-1,-1
1068,210,125,108,57,50,1,-1,-1,-1
1068,211,163,61,48,25,1,-1,-1,-1
1068,212,421,27,64,23,1,-1,-1,-1
1068,214,0,180,35,44,1,-1,-1,-1
1068,215,1019,1,116,49,1,-1,-1,-1
1068,216,627,0,146,55,1,-1,-1,-1
1068,220,0,121,42,78,1,-1,-1,-1
1068,221,714,27,54,25,1,-1,-1,-1
1068,224,0,17,42,33,1,-1,-1,-1
1068,246,1187,546,91,100,1,-1,-1,-1
1068,275,846,105,71,37,1,-1,-1,-1
1068,307,302,43,63,39,1,-1,-1,-1
1068,344,425,36,73,39,1,-1,-1,-1
1068,363,226,32,70,34,1,-1,-1,-1
1068,1285,778,27,51,25,1,-1,-1,-1
1068,1322,542,38,60,25,1,-1,-1,-1
1069,67,83,120,85,81,1,-1,-1,-1
1069,139,743,113,86,46,1,-1,-1,-1
1069,171,882,497,270,174,1,-1,-1,-1
1069,197,167,123,79,62,1,-1,-1,-1
1069,207,95,61,43,25,1,-1,-1,-1
1069,210,125,108,57,50,1,-1,-1,-1
1069,211,162,61,47,25,1,-1,-1,-1
1069,212,422,27,65,23,1,-1,-1,-1
1069,214,0,181,32,45,1,-1,-1,-1
1069,215,1018,1,116,49,1,-1,-1,-1
1069,216,627,0,146,55,1,-1,-1,-1
1069,220,0,123,43,75,1,-1,-1,-1
1069,221,714,27,54,25,1,-1,-1,-1
1069,224,0,16,41,33,1,-1,-1,-1
1069,246,1186,546,92,100,1,-1,-1,-1
1069,275,846,105,71,37,1,-1,-1,-1
1069,307,302,43,63,39,1,-1,-1,-1
1069,344,423,34,76,41,1,-1,-1,-1
1069,363,227,32,70,34,1,-1,-1,-1
1069,1285,778,27,51,25,1,-1,-1,-1
1069,1322,542,38,60,25,1,-1,-1,-1
1070,67,82,120,86,81,1,-1,-1,-1
1070,139,743,113,87,46,1,-1,-1,-1
1070,171,867,489,269,174,1,-1,-1,-1
1070,197,167,123,80,62,1,-1,-1,-1
1070,207,91,62,42,25,1,-1,-1,-1
1070,210,125,109,57,50,1,-1,-1,-1
1070,214,0,181,31,45,1,-1,-1,-1
1070,215,1017,1,116,50,1,-1,-1,-1
1070,216,627,0,146,55,1,-1,-1,-1
1070,220,0,125,44,71,1,-1,-1,-1
1070,221,714,27,54,25,1,-1,-1,-1
1070,224,0,14,39,35,1,-1,-1,-1
1070,246,1186,547,92,99,1,-1,-1,-1
1070,275,846,105,72,38,1,-1,-1,-1
1070,307,303,42,63,39,1,-1,-1,-1
1070,344,421,33,77,42,1,-1,-1,-1
1070,363,227,32,69,34,1,-1,-1,-1
1070,1285,778,27,51,25,1,-1,-1,-1
1070,1322,542,38,60,25,1,-1,-1,-1
1071,67,81,120,86,82,1,-1,-1,-1
1071,139,742,114,88,45,1,-1,-1,-1
1071,171,852,482,268,172,1,-1,-1,-1
1071,197,167,123,80,62,1,-1,-1,-1
1071,207,88,62,42,26,1,-1,-1,-1
1071,210,124,109,58,50,1,-1,-1,-1
1071,214,0,183,30,44,1,-1,-1,-1
1071,215,1016,1,115,50,1,-1,-1,-1
1071,216,626,0,146,55,1,-1,-1,-1
1071,220,0,127,44,68,1,-1,-1,-1
1071,221,714,27,54,25,1,-1,-1,-1
1071,224,0,13,38,36,1,-1,-1,-1
1071,246,1186,547,92,98,1,-1,-1,-1
1071,275,846,104,72,38,1,-1,-1,-1
1071,307,303,43,63,39,1,-1,-1,-1
1071,344,420,33,80,43,1,-1,-1,-1
1071,363,227,32,68,34,1,-1,-1,-1
1071,1285,777,26,52,25,1,-1,-1,-1
1071,1322,542,38,60,25,1,-1,-1,-1
1072,67,80,120,88,82,1,-1,-1,-1
1072,139,742,114,88,45,1,-1,-1,-1
1072,171,833,474,270,170,1,-1,-1,-1
1072,197,167,123,80,62,1,-1,-1,-1
1072,207,84,62,41,26,1,-1,-1,-1
1072,210,123,108,59,51,1,-1,-1,-1
1072,215,1016,0,114,51,1,-1,-1,-1
1072,216,626,0,147,55,1,-1,-1,-1
1072,220,0,129,45,65,1,-1,-1,-1
1072,221,714,27,54,25,1,-1,-1,-1
1072,224,0,12,36,36,1,-1,-1,-1
1072,246,1186,547,92,97,1,-1,-1,-1
1072,275,846,104,72,38,1,-1,-1,-1
1072,307,303,43,63,39,1,-1,-1,-1
1072,344,420,33,80,42,1,-1,-1,-1
1072,363,227,32,68,34,1,-1,-1,-1
1072,1285,778,27,52,25,1,-1,-1,-1
1072,1322,542,38,60,25,1,-1,-1,-1
1073,67,79,120,89,82,1,-1,-1,-1
1073,139,742,115,88,45,1,-1,-1,-1
1073,171,815,467,269,169,1,-1,-1,-1
1073,197,167,123,80,62,1,-1,-1,-1
1073,207,81,62,41,26,1,-1,-1,-1
1073,210,122,108,61,51,1,-1,-1,-1
1073,215,1017,0,114,52,1,-1,-1,-1
1073,216,626,0,147,55,1,-1,-1,-1
1073,220,0,131,46,62,1,-1,-1,-1
1073,221,714,27,53,25,1,-1,-1,-1
1073,224,0,12,35,36,1,-1,-1,-1
1073,226,0,180,25,50,1,-1,-1,-1
1073,246,1187,548,91,96,1,-1,-1,-1
1073,275,846,104,72,38,1,-1,-1,-1
1073,307,303,43,63,39,1,-1,-1,-1
1073,344,420,34,80,41,1,-1,-1,-1
1073,363,228,32,68,34,1,-1,-1,-1
1073,1285,778,27,52,25,1,-1,-1,-1
1073,1322,542,38,60,25,1,-1,-1,-1
1074,67,78,120,90,82,1,-1,-1,-1
1074,139,742,115,89,45,1,-1,-1,-1
1074,171,797,458,268,167,1,-1,-1,-1
1074,197,167,123,80,62,1,-1,-1,-1
1074,207,77,63,40,27,1,-1,-1,-1
1074,210,121,108,61,52,1,-1,-1,-1
1074,215,1017,0,114,52,1,-1,-1,-1
1074,216,626,0,147,55,1,-1,-1,-1
1074,220,0,133,46,60,1,-1,-1,-1
1074,221,714,27,53,25,1,-1,-1,-1
1074,224,0,13,33,35,1,-1,-1,-1
1074,226,0,180,26,51,1,-1,-1,-1
1074,246,1188,548,90,96,1,-1,-1,-1
1074,275,846,104,72,38,1,-1,-1,-1
1074,307,303,43,63,39,1,-1,-1,-1
1074,344,420,34,80,41,1,-1,-1,-1
1074,363,228,32,68,34,1,-1,-1,-1
1074,1285,778,27,51,25,1,-1,-1,-1
1074,1322,542,38,60,25,1,-1,-1,-1
1075,67,79,121,90,82,1,-1,-1,-1
1075,139,742,115,89,45,1,-1,-1,-1
1075,171,774,451,272,165,1,-1,-1,-1
1075,197,167,123,80,62,1,-1,-1,-1
1075,207,74,63,40,27,1,-1,-1,-1
1075,210,121,108,62,52,1,-1,-1,-1
1075,215,1017,0,114,53,1,-1,-1,-1
1075,216,625,0,147,55,1,-1,-1,-1
1075,220,0,134,47,59,1,-1,-1,-1
1075,221,714,27,53,25,1,-1,-1,-1
1075,224,0,13,33,35,1,-1,-1,-1
1075,226,0,179,27,51,1,-1,-1,-1
1075,246,1189,548,89,96,1,-1,-1,-1
1075,275,846,104,72,38,1,-1,-1,-1
1075,307,303,43,63,39,1,-1,-1,-1
1075,344,420,34,80,41,1,-1,-1,-1
1075,363,228,32,68,34,1,-1,-1,-1
1075,1285,778,27,51,25,1,-1,-1,-1
1075,1322,542,38,60,25,1,-1,-1,-1
1076,67,79,120,90,82,1,-1,-1,-1
1076,139,742,115,89,45,1,-1,-1,-1
1076,171,754,443,272,163,1,-1,-1,-1
1076,197,167,123,80,62,1,-1,-1,-1
1076,207,70,64,39,27,1,-1,-1,-1
1076,210,120,108,62,52,1,-1,-1,-1
1076,215,1017,0,114,53,1,-1,-1,-1
1076,216,625,0,147,55,1,-1,-1,-1
1076,220,0,135,48,59,1,-1,-1,-1
1076,221,714,27,53,25,1,-1,-1,-1
1076,224,0,13,32,34,1,-1,-1,-1
