2174,370,1074,225,154,149,1,-1,-1,-1
2174,371,1253,416,241,227,1,-1,-1,-1
2174,372,996,502,309,270,1,-1,-1,-1
2175,370,1072,218,154,149,1,-1,-1,-1
2175,371,1252,418,235,210,1,-1,-1,-1
2175,372,992,494,301,266,1,-1,-1,-1
2176,370,1083,219,138,135,1,-1,-1,-1
2176,371,1246,412,232,207,1,-1,-1,-1
2176,372,990,484,296,268,1,-1,-1,-1
2177,370,1082,216,140,138,1,-1,-1,-1
2177,371,1240,404,231,209,1,-1,-1,-1
2177,372,987,475,289,270,1,-1,-1,-1
2178,370,1082,215,141,135,1,-1,-1,-1
2178,371,1232,393,231,215,1,-1,-1,-1
2178,372,983,466,286,275,1,-1,-1,-1
2179,370,1081,212,142,134,1,-1,-1,-1
2179,371,1224,385,235,218,1,-1,-1,-1
2179,372,981,461,283,252,1,-1,-1,-1
2180,370,1081,209,141,132,1,-1,-1,-1
2180,371,1220,376,232,208,1,-1,-1,-1
2180,372,983,456,271,245,1,-1,-1,-1
2181,370,1082,205,141,131,1,-1,-1,-1
2181,371,1217,374,232,204,1,-1,-1,-1
2181,372,981,450,266,241,1,-1,-1,-1
2182,370,1078,198,150,142,1,-1,-1,-1
2182,371,1207,359,233,215,1,-1,-1,-1
2182,372,975,442,257,239,1,-1,-1,-1
2183,370,1088,191,136,135,1,-1,-1,-1
2183,371,1208,353,227,212,1,-1,-1,-1
2183,372,976,432,254,245,1,-1,-1,-1
2184,370,1089,189,135,134,1,-1,-1,-1
2184,371,1207,349,222,209,1,-1,-1,-1
2184,372,977,423,250,250,1,-1,-1,-1
2185,370,1091,186,135,133,1,-1,-1,-1
2185,371,1202,344,221,208,1,-1,-1,-1
2185,372,975,420,250,228,1,-1,-1,-1
2186,370,1093,185,136,129,1,-1,-1,-1
2186,371,1198,339,216,206,1,-1,-1,-1
2186,372,976,417,243,221,1,-1,-1,-1
2187,370,1095,182,136,129,1,-1,-1,-1
2187,371,1203,314,201,216,1,-1,-1,-1
2187,372,974,411,242,217,1,-1,-1,-1
2188,370,1097,179,136,128,1,-1,-1,-1
2188,371,1200,314,195,208,1,-1,-1,-1
2188,372,970,404,242,213,1,-1,-1,-1
2189,370,1093,174,147,134,1,-1,-1,-1
2189,371,1196,309,193,205,1,-1,-1,-1
2189,372,966,393,244,219,1,-1,-1,-1
2190,370,1103,170,142,123,1,-1,-1,-1
2190,371,1193,304,191,200,1,-1,-1,-1
2190,372,964,383,244,224,1,-1,-1,-1
2191,370,1105,165,144,132,1,-1,-1,-1
2191,371,1188,299,190,200,1,-1,-1,-1
2191,372,964,373,233,212,1,-1,-1,-1
2192,370,1116,168,142,122,1,-1,-1,-1
2192,371,1186,292,187,202,1,-1,-1,-1
2192,372,962,373,232,207,1,-1,-1,-1
2193,370,1119,167,143,122,1,-1,-1,-1
2193,371,1182,286,183,201,1,-1,-1,-1
2193,372,961,367,230,204,1,-1,-1,-1
2194,370,1124,167,142,121,1,-1,-1,-1
2194,371,1179,282,177,200,1,-1,-1,-1
2194,372,960,361,229,195,1,-1,-1,-1
2195,370,1132,164,138,120,1,-1,-1,-1
2195,371,1178,261,173,211,1,-1,-1,-1
2195,372,958,352,226,193,1,-1,-1,-1
2196,370,1137,161,139,121,1,-1,-1,-1
2196,371,1173,259,176,210,1,-1,-1,-1
2196,372,957,343,222,194,1,-1,-1,-1
2197,370,1138,159,145,120,1,-1,-1,-1
2197,371,1170,260,180,202,1,-1,-1,-1
2197,372,965,318,204,210,1,-1,-1,-1
2198,370,1155,159,140,116,1,-1,-1,-1
2198,371,1157,266,187,186,1,-1,-1,-1
2198,372,962,322,200,200,1,-1,-1,-1
2199,370,1161,158,138,113,1,-1,-1,-1
2199,371,1154,264,188,183,1,-1,-1,-1
2199,372,962,320,196,189,1,-1,-1,-1
2200,370,1168,157,140,113,1,-1,-1,-1
2200,371,1155,259,184,182,1,-1,-1,-1
2200,372,960,315,193,186,1,-1,-1,-1
2201,370,1175,155,140,113,1,-1,-1,-1
2201,371,1156,257,171,165,1,-1,-1,-1
2201,372,958,306,191,184,1,-1,-1,-1
2201,373,1160,804,523,276,1,-1,-1,-1
2202,370,1178,152,140,114,1,-1,-1,-1
2202,371,1151,254,172,164,1,-1,-1,-1
2202,372,954,298,189,183,1,-1,-1,-1
2202,373,1142,789,523,291,1,-1,-1,-1
2203,370,1183,149,140,114,1,-1,-1,-1
2203,371,1149,251,171,163,1,-1,-1,-1
2203,372,961,296,186,132,1,-1,-1,-1
2203,373,1130,779,518,301,1,-1,-1,-1
2204,370,1203,145,136,110,1,-1,-1,-1
2204,371,1147,248,168,162,1,-1,-1,-1
2204,372,958,291,187,139,1,-1,-1,-1
2204,373,1122,750,503,330,1,-1,-1,-1
2205,370,1204,141,136,111,1,-1,-1,-1
2205,371,1145,242,166,166,1,-1,-1,-1
2205,372,957,286,186,143,1,-1,-1,-1
2205,373,1123,746,475,334,1,-1,-1,-1
2206,370,1209,138,136,111,1,-1,-1,-1
2206,371,1142,238,166,167,1,-1,-1,-1
2206,372,955,280,183,147,1,-1,-1,-1
2206,373,1128,739,448,336,1,-1,-1,-1
2207,370,1215,134,136,111,1,-1,-1,-1
2207,371,1145,238,161,147,1,-1,-1,-1
2207,372,963,279,168,116,1,-1,-1,-1
2207,373,1128,725,432,331,1,-1,-1,-1
2208,370,1240,130,127,117,1,-1,-1,-1
2208,371,1144,234,158,147,1,-1,-1,-1
2208,372,959,273,172,122,1,-1,-1,-1
2208,373,1102,717,432,317,1,-1,-1,-1
2209,370,1249,130,122,112,1,-1,-1,-1
2209,371,1129,223,164,165,1,-1,-1,-1
2209,372,955,266,177,133,1,-1,-1,-1
2209,373,1101,703,426,311,1,-1,-1,-1
2210,370,1254,127,123,113,1,-1,-1,-1
2210,371,1126,221,163,164,1,-1,-1,-1
2210,372,953,258,175,145,1,-1,-1,-1
2210,373,1112,688,393,316,1,-1,-1,-1
2211,370,1261,124,123,113,1,-1,-1,-1
2211,371,1121,218,164,162,1,-1,-1,-1
2211,372,952,250,173,156,1,-1,-1,-1
2211,373,1102,679,393,311,1,-1,-1,-1
2212,370,1268,121,123,113,1,-1,-1,-1
2212,371,1119,218,163,157,1,-1,-1,-1
2212,372,952,245,171,162,1,-1,-1,-1
2212,373,1101,681,383,290,1,-1,-1,-1
2213,370,1274,119,123,113,1,-1,-1,-1
2213,371,1123,212,156,149,1,-1,-1,-1
2213,372,954,244,172,131,1,-1,-1,-1
2213,373,1088,657,386,300,1,-1,-1,-1
2214,370,1281,116,123,113,1,-1,-1,-1
2214,371,1122,209,156,151,1,-1,-1,-1
2214,372,942,240,173,142,1,-1,-1,-1
2214,373,1094,657,363,276,1,-1,-1,-1
2215,370,1292,116,127,109,1,-1,-1,-1
2215,371,1119,207,158,150,1,-1,-1,-1
2215,372,942,234,172,147,1,-1,-1,-1
2215,373,1091,644,355,281,1,-1,-1,-1
2216,370,1304,116,131,105,1,-1,-1,-1
2216,371,1117,203,160,150,1,-1,-1,-1
2216,372,942,229,171,154,1,-1,-1,-1
2216,373,1068,633,367,284,1,-1,-1,-1
2217,370,1315,116,134,101,1,-1,-1,-1
2217,371,1116,201,157,146,1,-1,-1,-1
2217,372,943,225,166,152,1,-1,-1,-1
2217,373,1071,618,355,266,1,-1,-1,-1
2218,370,1326,117,139,97,1,-1,-1,-1
2218,371,1116,198,155,146,1,-1,-1,-1
2218,372,942,224,167,149,1,-1,-1,-1
2218,373,1070,609,347,271,1,-1,-1,-1
2219,370,1335,115,139,97,1,-1,-1,-1
2219,371,1125,199,138,139,1,-1,-1,-1
2219,372,946,222,160,125,1,-1,-1,-1
2219,373,1069,599,337,267,1,-1,-1,-1
2220,370,1343,113,138,97,1,-1,-1,-1
2220,371,1126,192,133,135,1,-1,-1,-1
2220,372,944,220,162,125,1,-1,-1,-1
2220,373,1064,588,331,267,1,-1,-1,-1
2221,370,1352,111,138,96,1,-1,-1,-1
2221,371,1125,190,135,136,1,-1,-1,-1
2221,372,939,214,166,135,1,-1,-1,-1
2221,373,1055,574,341,252,1,-1,-1,-1
2222,370,1361,109,138,96,1,-1,-1,-1
2222,371,1123,188,136,136,1,-1,-1,-1
2222,372,937,209,169,141,1,-1,-1,-1
2222,373,1055,568,330,255,1,-1,-1,-1
2223,370,1370,108,138,96,1,-1,-1,-1
2223,371,1121,186,140,134,1,-1,-1,-1
2223,372,933,202,174,149,1,-1,-1,-1
2223,373,1056,565,317,248,1,-1,-1,-1
2224,370,1378,106,136,96,1,-1,-1,-1
2224,371,1121,184,141,133,1,-1,-1,-1
2224,372,935,200,171,145,1,-1,-1,-1
2224,373,1054,557,307,243,1,-1,-1,-1
2225,370,1387,104,136,96,1,-1,-1,-1
2225,371,1122,183,140,131,1,-1,-1,-1
2225,372,935,198,167,143,1,-1,-1,-1
2225,373,1049,548,298,240,1,-1,-1,-1
2226,370,1396,102,136,95,1,-1,-1,-1
2226,371,1124,181,139,130,1,-1,-1,-1
2226,372,938,197,164,141,1,-1,-1,-1
2226,373,1043,542,298,235,1,-1,-1,-1
2227,370,1404,100,135,95,1,-1,-1,-1
2227,371,1125,178,139,130,1,-1,-1,-1
2227,372,943,190,160,135,1,-1,-1,-1
2227,373,1046,534,286,219,1,-1,-1,-1
2228,370,1413,98,135,95,1,-1,-1,-1
2228,371,1128,174,138,131,1,-1,-1,-1
2228,372,944,188,160,136,1,-1,-1,-1
2228,373,1037,532,277,210,1,-1,-1,-1
2228,374,1523,785,397,295,1,-1,-1,-1
2229,371,1132,171,136,133,1,-1,-1,-1
2229,372,945,185,160,138,1,-1,-1,-1
2229,373,1042,527,267,208,1,-1,-1,-1
2229,374,1516,777,404,303,1,-1,-1,-1
2230,371,1136,167,139,128,1,-1,-1,-1
2230,372,948,183,157,134,1,-1,-1,-1
2230,373,1041,518,262,208,1,-1,-1,-1
2230,374,1510,750,410,325,1,-1,-1,-1
2231,371,1138,166,141,129,1,-1,-1,-1
2231,372,950,179,155,134,1,-1,-1,-1
2231,373,1039,509,259,209,1,-1,-1,-1
2231,374,1500,741,420,330,1,-1,-1,-1
2232,371,1139,162,147,132,1,-1,-1,-1
2232,372,952,178,152,131,1,-1,-1,-1
2232,373,1034,498,260,212,1,-1,-1,-1
2232,374,1506,724,414,345,1,-1,-1,-1
2233,371,1138,160,151,133,1,-1,-1,-1
2233,372,954,174,151,133,1,-1,-1,-1
2233,373,1033,486,260,207,1,-1,-1,-1
2233,374,1472,706,443,334,1,-1,-1,-1
2234,371,1156,161,143,122,1,-1,-1,-1
2234,372,964,173,145,130,1,-1,-1,-1
2234,373,1033,480,255,208,1,-1,-1,-1
2234,374,1460,688,443,332,1,-1,-1,-1
2235,371,1159,160,144,122,1,-1,-1,-1
2235,372,969,173,141,120,1,-1,-1,-1
2235,373,1031,475,250,200,1,-1,-1,-1
2235,374,1472,680,389,322,1,-1,-1,-1
2236,371,1163,158,145,122,1,-1,-1,-1
2236,372,973,169,141,122,1,-1,-1,-1
2236,373,1028,470,248,194,1,-1,-1,-1
2236,374,1454,675,395,310,1,-1,-1,-1
2237,371,1163,154,145,123,1,-1,-1,-1
2237,372,979,166,140,125,1,-1,-1,-1
2237,373,1023,462,245,191,1,-1,-1,-1
2237,374,1442,654,396,301,1,-1,-1,-1
2238,371,1166,151,145,123,1,-1,-1,-1
2238,372,985,164,140,125,1,-1,-1,-1
2238,373,1018,455,248,191,1,-1,-1,-1
2238,374,1447,650,369,288,1,-1,-1,-1
2239,371,1168,147,145,123,1,-1,-1,-1
2239,372,984,158,152,133,1,-1,-1,-1
2239,373,1009,433,257,197,1,-1,-1,-1
2239,374,1427,637,356,289,1,-1,-1,-1
2240,371,1171,144,145,123,1,-1,-1,-1
2240,372,988,157,152,129,1,-1,-1,-1
2240,373,1008,429,251,197,1,-1,-1,-1
2240,374,1415,626,348,290,1,-1,-1,-1
2241,371,1173,141,145,123,1,-1,-1,-1
2241,372,989,156,154,125,1,-1,-1,-1
2241,373,1021,421,216,198,1,-1,-1,-1
2241,374,1406,611,331,274,1,-1,-1,-1
2242,371,1184,141,145,121,1,-1,-1,-1
2242,372,1003,156,149,120,1,-1,-1,-1
2242,373,1017,418,211,189,1,-1,-1,-1
2242,374,1395,599,327,277,1,-1,-1,-1
2243,371,1195,140,144,119,1,-1,-1,-1
2243,372,1009,153,145,120,1,-1,-1,-1
2243,373,1012,413,213,182,1,-1,-1,-1
2243,374,1372,593,327,263,1,-1,-1,-1
2244,371,1205,138,144,118,1,-1,-1,-1
2244,372,1017,149,144,122,1,-1,-1,-1
2244,373,1021,409,199,124,1,-1,-1,-1
2244,374,1363,584,320,264,1,-1,-1,-1
2245,371,1217,137,143,116,1,-1,-1,-1
2245,372,1023,142,145,124,1,-1,-1,-1
2245,373,1016,399,204,142,1,-1,-1,-1
2245,374,1351,572,314,252,1,-1,-1,-1
2246,371,1228,136,142,113,1,-1,-1,-1
2246,372,1029,139,149,129,1,-1,-1,-1
2246,373,1013,390,204,155,1,-1,-1,-1
2246,374,1346,562,297,253,1,-1,-1,-1
2247,371,1239,134,142,112,1,-1,-1,-1
2247,372,1040,142,144,121,1,-1,-1,-1
2247,373,998,378,211,183,1,-1,-1,-1
2247,374,1338,551,293,252,1,-1,-1,-1
2248,371,1250,133,141,110,1,-1,-1,-1
2248,372,1047,141,144,120,1,-1,-1,-1
2248,373,997,372,210,175,1,-1,-1,-1
2248,374,1324,540,287,249,1,-1,-1,-1
2249,371,1261,131,141,109,1,-1,-1,-1
2249,372,1055,139,144,119,1,-1,-1,-1
2249,373,1003,368,191,143,1,-1,-1,-1
2249,374,1314,534,288,246,1,-1,-1,-1
2250,371,1271,130,140,107,1,-1,-1,-1
2250,372,1062,137,147,119,1,-1,-1,-1
2250,373,1009,360,176,117,1,-1,-1,-1
2250,374,1308,524,279,232,1,-1,-1,-1
2251,371,1282,129,140,105,1,-1,-1,-1
2251,372,1065,131,150,122,1,-1,-1,-1
2251,373,1004,351,182,132,1,-1,-1,-1
2251,374,1303,519,272,228,1,-1,-1,-1
2252,371,1293,127,139,103,1,-1,-1,-1
2252,372,1083,133,143,114,1,-1,-1,-1
2252,373,1000,345,185,143,1,-1,-1,-1
2252,374,1297,510,264,227,1,-1,-1,-1
2253,371,1301,125,139,103,1,-1,-1,-1
2253,372,1091,131,140,112,1,-1,-1,-1
2253,373,996,338,187,150,1,-1,-1,-1
2253,374,1290,501,261,228,1,-1,-1,-1
2254,371,1309,123,138,103,1,-1,-1,-1
2254,372,1100,130,140,112,1,-1,-1,-1
2254,373,1003,332,171,114,1,-1,-1,-1
2254,374,1287,494,252,227,1,-1,-1,-1
2255,371,1317,121,138,103,1,-1,-1,-1
2255,372,1105,128,141,113,1,-1,-1,-1
2255,373,999,322,177,130,1,-1,-1,-1
2255,374,1283,480,253,216,1,-1,-1,-1
2256,371,1326,119,136,103,1,-1,-1,-1
2256,372,1118,128,141,109,1,-1,-1,-1
2256,373,996,315,182,139,1,-1,-1,-1
2256,374,1274,475,244,213,1,-1,-1,-1
2257,371,1334,117,136,103,1,-1,-1,-1
2257,372,1127,120,140,111,1,-1,-1,-1
2257,373,995,310,183,142,1,-1,-1,-1
2257,374,1271,470,244,208,1,-1,-1,-1
2257,375,1274,734,646,346,1,-1,-1,-1
2258,371,1342,115,135,103,1,-1,-1,-1
2258,372,1135,120,141,112,1,-1,-1,-1
2258,373,1000,307,172,118,1,-1,-1,-1
2258,374,1264,464,246,202,1,-1,-1,-1
2258,375,1248,729,672,351,1,-1,-1,-1
2259,371,1350,113,135,103,1,-1,-1,-1
2259,372,1141,121,136,108,1,-1,-1,-1
2259,373,998,299,175,128,1,-1,-1,-1
2259,374,1258,459,248,198,1,-1,-1,-1
2259,375,1227,726,677,354,1,-1,-1,-1
2260,371,1358,111,135,103,1,-1,-1,-1
2260,372,1155,121,142,105,1,-1,-1,-1
2260,373,996,291,176,141,1,-1,-1,-1
2260,374,1251,454,245,195,1,-1,-1,-1
2260,375,1211,723,645,357,1,-1,-1,-1
2261,371,1366,109,134,103,1,-1,-1,-1
2261,372,1163,121,138,103,1,-1,-1,-1
2261,373,995,283,176,145,1,-1,-1,-1
2261,374,1245,431,242,201,1,-1,-1,-1
2261,375,1200,720,613,360,1,-1,-1,-1
2262,371,1374,106,134,103,1,-1,-1,-1
2262,372,1171,120,139,102,1,-1,-1,-1
2262,373,1005,279,161,112,1,-1,-1,-1
2262,374,1251,425,219,200,1,-1,-1,-1
2262,375,1179,717,570,363,1,-1,-1,-1
2263,371,1383,104,133,103,1,-1,-1,-1
2263,372,1178,120,139,100,1,-1,-1,-1
2263,373,1003,276,160,119,1,-1,-1,-1
2263,374,1246,418,216,197,1,-1,-1,-1
2263,375,1175,706,543,374,1,-1,-1,-1
2264,371,1391,102,133,103,1,-1,-1,-1
2264,372,1183,119,138,99,1,-1,-1,-1
2264,373,1003,269,157,122,1,-1,-1,-1
2264,374,1239,411,215,193,1,-1,-1,-1
2264,375,1164,696,523,377,1,-1,-1,-1
2265,371,1399,100,132,103,1,-1,-1,-1
2265,372,1196,118,138,95,1,-1,-1,-1
2265,373,1002,265,157,125,1,-1,-1,-1
2265,374,1232,406,216,189,1,-1,-1,-1
2265,375,1153,690,504,372,1,-1,-1,-1
2266,371,1407,98,132,103,1,-1,-1,-1
2266,372,1200,115,144,97,1,-1,-1,-1
2266,373,1008,259,149,102,1,-1,-1,-1
2266,374,1215,401,222,185,1,-1,-1,-1
2266,375,1143,686,487,360,1,-1,-1,-1
2267,372,1204,110,153,100,1,-1,-1,-1
2267,373,1006,255,150,109,1,-1,-1,-1
2267,374,1228,385,210,185,1,-1,-1,-1
2267,375,1132,683,472,348,1,-1,-1,-1
2268,372,1221,105,153,103,1,-1,-1,-1
2268,373,1005,249,150,120,1,-1,-1,-1
2268,374,1212,376,219,188,1,-1,-1,-1
2268,375,1123,680,458,336,1,-1,-1,-1
2269,372,1229,104,141,105,1,-1,-1,-1
2269,373,1006,246,146,116,1,-1,-1,-1
2269,374,1208,371,219,185,1,-1,-1,-1
2269,375,1119,678,446,325,1,-1,-1,-1
2270,372,1239,103,128,106,1,-1,-1,-1
2270,373,1007,241,146,114,1,-1,-1,-1
2270,374,1207,365,211,179,1,-1,-1,-1
2270,375,1104,676,433,315,1,-1,-1,-1
2271,372,1246,101,125,107,1,-1,-1,-1
2271,373,1009,237,145,114,1,-1,-1,-1
2271,374,1207,363,195,160,1,-1,-1,-1
2271,375,1104,673,421,310,1,-1,-1,-1
2272,372,1254,99,127,101,1,-1,-1,-1
2272,373,1010,232,145,113,1,-1,-1,-1
2272,374,1204,357,193,164,1,-1,-1,-1
2272,375,1112,643,395,337,1,-1,-1,-1
2273,372,1264,100,139,99,1,-1,-1,-1
2273,373,1012,228,145,112,1,-1,-1,-1
2273,374,1205,343,186,154,1,-1,-1,-1
2273,375,1107,642,391,331,1,-1,-1,-1
2274,372,1269,99,134,100,1,-1,-1,-1
2274,373,1014,223,143,116,1,-1,-1,-1
2274,374,1203,336,186,165,1,-1,-1,-1
2274,375,1094,637,397,327,1,-1,-1,-1
2275,372,1276,99,131,98,1,-1,-1,-1
2275,373,1014,218,144,119,1,-1,-1,-1
2275,374,1197,333,178,164,1,-1,-1,-1
2275,375,1083,630,404,328,1,-1,-1,-1
2276,372,1284,98,128,97,1,-1,-1,-1
2276,373,1014,214,144,119,1,-1,-1,-1
2276,374,1190,328,182,164,1,-1,-1,-1
2276,375,1075,625,405,321,1,-1,-1,-1
2277,372,1292,98,125,96,1,-1,-1,-1
2277,373,1015,210,145,122,1,-1,-1,-1
2277,374,1184,308,180,177,1,-1,-1,-1
2277,375,1070,620,400,319,1,-1,-1,-1
2278,372,1300,95,127,96,1,-1,-1,-1
2278,373,1014,209,145,120,1,-1,-1,-1
2278,374,1179,314,182,155,1,-1,-1,-1
2278,375,1068,615,394,314,1,-1,-1,-1
2279,372,1308,93,127,96,1,-1,-1,-1
2279,373,1027,201,135,110,1,-1,-1,-1
2279,374,1174,309,182,154,1,-1,-1,-1
2279,375,1063,605,396,299,1,-1,-1,-1
2280,372,1315,91,127,96,1,-1,-1,-1
2280,373,1030,200,134,111,1,-1,-1,-1
2280,374,1170,303,182,156,1,-1,-1,-1
2280,375,1062,594,374,312,1,-1,-1,-1
2281,372,1323,89,127,96,1,-1,-1,-1
2281,373,1034,198,134,109,1,-1,-1,-1
2281,374,1173,294,172,145,1,-1,-1,-1
2281,375,1065,589,359,311,1,-1,-1,-1
2282,372,1324,90,123,95,1,-1,-1,-1
2282,373,1035,192,136,111,1,-1,-1,-1
2282,374,1167,291,168,149,1,-1,-1,-1
2282,375,1062,583,350,306,1,-1,-1,-1
2283,372,1334,88,123,96,1,-1,-1,-1
2283,373,1044,191,133,106,1,-1,-1,-1
2283,374,1164,287,167,147,1,-1,-1,-1
2283,375,1059,582,345,285,1,-1,-1,-1
2284,372,1335,87,123,96,1,-1,-1,-1
2284,373,1047,187,133,108,1,-1,-1,-1
2284,374,1160,281,166,147,1,-1,-1,-1
2284,375,1055,573,339,290,1,-1,-1,-1
2285,372,1348,85,120,95,1,-1,-1,-1
2285,373,1051,185,132,108,1,-1,-1,-1
2285,374,1153,277,169,146,1,-1,-1,-1
2285,375,1054,569,329,287,1,-1,-1,-1
2286,372,1351,84,119,95,1,-1,-1,-1
2286,373,1056,179,134,105,1,-1,-1,-1
2286,374,1151,265,163,150,1,-1,-1,-1
2286,375,1049,553,328,282,1,-1,-1,-1
2287,372,1355,83,118,94,1,-1,-1,-1
2287,373,1061,179,133,102,1,-1,-1,-1
2287,374,1147,263,161,146,1,-1,-1,-1
2287,375,1049,550,318,276,1,-1,-1,-1
2288,372,1359,82,118,94,1,-1,-1,-1
2288,373,1067,175,133,102,1,-1,-1,-1
2288,374,1144,261,161,143,1,-1,-1,-1
2288,375,1047,545,311,273,1,-1,-1,-1
2289,372,1363,81,117,94,1,-1,-1,-1
2289,373,1070,171,138,105,1,-1,-1,-1
2289,374,1134,257,162,141,1,-1,-1,-1
2289,375,1042,539,308,275,1,-1,-1,-1
2290,372,1367,80,117,94,1,-1,-1,-1
2290,373,1084,167,133,105,1,-1,-1,-1
2290,374,1133,256,162,135,1,-1,-1,-1
2290,375,1039,534,304,271,1,-1,-1,-1
2291,372,1370,79,116,94,1,-1,-1,-1
2291,373,1089,164,132,108,1,-1,-1,-1
2291,374,1135,244,157,138,1,-1,-1,-1
2291,375,1037,531,300,262,1,-1,-1,-1
2292,372,1374,78,116,94,1,-1,-1,-1
2292,373,1096,161,135,109,1,-1,-1,-1
2292,374,1132,240,157,141,1,-1,-1,-1
2292,375,1040,516,295,255,1,-1,-1,-1
2293,372,1378,76,114,94,1,-1,-1,-1
2293,373,1101,159,141,109,1,-1,-1,-1
2293,374,1130,238,155,136,1,-1,-1,-1
2293,375,1035,519,282,245,1,-1,-1,-1
2294,372,1382,75,114,94,1,-1,-1,-1
2294,373,1102,158,147,107,1,-1,-1,-1
2294,374,1126,234,155,134,1,-1,-1,-1
2294,375,1038,515,272,241,1,-1,-1,-1
2295,372,1385,74,113,94,1,-1,-1,-1
2295,373,1126,147,136,110,1,-1,-1,-1
2295,374,1123,230,155,134,1,-1,-1,-1
2295,375,1035,507,266,243,1,-1,-1,-1
2296,372,1389,73,113,94,1,-1,-1,-1
2296,374,1121,219,154,136,1,-1,-1,-1
2296,375,1031,495,263,246,1,-1,-1,-1
2297,372,1393,72,112,94,1,-1,-1,-1
2297,373,1143,140,135,117,1,-1,-1,-1
2297,374,1119,216,154,136,1,-1,-1,-1
2297,375,1024,487,263,243,1,-1,-1,-1
2298,372,1386,72,114,94,1,-1,-1,-1
2298,373,1163,138,129,110,1,-1,-1,-1
2298,374,1117,214,154,134,1,-1,-1,-1
2298,375,1021,482,263,243,1,-1,-1,-1
2299,372,1379,71,118,92,1,-1,-1,-1
2299,373,1170,140,131,103,1,-1,-1,-1
2299,374,1116,213,153,128,1,-1,-1,-1
2299,375,1021,473,263,233,1,-1,-1,-1
2300,372,1373,71,120,92,1,-1,-1,-1
2300,373,1178,141,135,99,1,-1,-1,-1
2300,374,1114,212,150,122,1,-1,-1,-1
2300,375,1020,471,256,227,1,-1,-1,-1
2301,372,1365,70,123,92,1,-1,-1,-1
2301,373,1196,138,136,96,1,-1,-1,-1
2301,374,1112,213,149,117,1,-1,-1,-1
2301,375,1018,467,253,222,1,-1,-1,-1
2302,372,1358,70,125,92,1,-1,-1,-1
2302,373,1206,138,132,92,1,-1,-1,-1
2302,374,1101,211,153,118,1,-1,-1,-1
2302,375,1013,462,252,218,1,-1,-1,-1
2303,372,1351,69,129,91,1,-1,-1,-1
2303,373,1214,136,138,94,1,-1,-1,-1
2303,374,1100,198,152,121,1,-1,-1,-1
2303,375,1010,455,252,221,1,-1,-1,-1
2303,376,1482,660,438,420,1,-1,-1,-1
2304,372,1344,68,131,91,1,-1,-1,-1
2304,373,1235,123,143,100,1,-1,-1,-1
2304,374,1118,199,136,112,1,-1,-1,-1
2304,375,1006,446,252,224,1,-1,-1,-1
2304,376,1473,659,447,402,1,-1,-1,-1
2305,372,1338,68,134,91,1,-1,-1,-1
2305,373,1247,124,129,97,1,-1,-1,-1
2305,374,1117,194,138,113,1,-1,-1,-1
2305,375,1003,439,252,224,1,-1,-1,-1
2305,376,1465,655,455,392,1,-1,-1,-1
2306,372,1331,67,136,91,1,-1,-1,-1
2306,373,1260,123,119,92,1,-1,-1,-1
2306,374,1118,191,140,113,1,-1,-1,-1
2306,375,1006,422,241,226,1,-1,-1,-1
2306,376,1455,652,465,381,1,-1,-1,-1
2307,373,1277,119,135,99,1,-1,-1,-1
2307,374,1119,188,140,113,1,-1,-1,-1
2307,375,1006,422,235,219,1,-1,-1,-1
2307,376,1447,648,472,375,1,-1,-1,-1
2308,373,1283,116,134,98,1,-1,-1,-1
2308,374,1124,184,134,117,1,-1,-1,-1
2308,375,1003,420,233,212,1,-1,-1,-1
2308,376,1435,619,462,373,1,-1,-1,-1
2309,373,1294,113,134,98,1,-1,-1,-1
2309,374,1127,183,135,113,1,-1,-1,-1
2309,375,1002,418,231,202,1,-1,-1,-1
2309,376,1432,618,461,363,1,-1,-1,-1
2310,373,1327,113,119,92,1,-1,-1,-1
2310,374,1133,177,133,110,1,-1,-1,-1
2310,375,999,412,231,199,1,-1,-1,-1
2310,376,1426,613,459,359,1,-1,-1,-1
2311,373,1334,111,121,94,1,-1,-1,-1
2311,374,1138,176,133,110,1,-1,-1,-1
2311,375,1000,405,226,196,1,-1,-1,-1
2311,376,1418,606,460,354,1,-1,-1,-1
2312,373,1354,111,118,89,1,-1,-1,-1
2312,374,1142,174,134,109,1,-1,-1,-1
2312,375,986,398,235,198,1,-1,-1,-1
2312,376,1411,597,458,351,1,-1,-1,-1
2313,373,1362,111,119,87,1,-1,-1,-1
2313,374,1141,168,143,113,1,-1,-1,-1
2313,375,984,396,235,191,1,-1,-1,-1
2313,376,1393,588,440,350,1,-1,-1,-1
2314,372,1274,63,155,86,1,-1,-1,-1
2314,373,1371,107,119,84,1,-1,-1,-1
2314,374,1157,166,140,111,1,-1,-1,-1
2314,375,989,382,228,195,1,-1,-1,-1
2314,376,1385,580,440,345,1,-1,-1,-1
2315,372,1261,63,163,88,1,-1,-1,-1
2315,373,1384,103,119,85,1,-1,-1,-1
2315,374,1163,165,139,107,1,-1,-1,-1
2315,375,988,383,228,187,1,-1,-1,-1
2315,376,1374,576,441,340,1,-1,-1,-1
2316,372,1242,63,160,89,1,-1,-1,-1
2316,373,1393,100,124,85,1,-1,-1,-1
2316,374,1171,164,139,106,1,-1,-1,-1
2316,375,987,379,227,182,1,-1,-1,-1
2316,376,1365,569,441,330,1,-1,-1,-1
2317,372,1233,63,160,91,1,-1,-1,-1
