1945,369,1539,187,166,134,1,-1,-1,-1
1946,369,1547,186,163,131,1,-1,-1,-1
1947,369,1553,184,158,128,1,-1,-1,-1
1948,369,1546,183,160,128,1,-1,-1,-1
1949,369,1539,182,161,128,1,-1,-1,-1
1950,369,1532,181,162,127,1,-1,-1,-1
1951,369,1524,180,163,127,1,-1,-1,-1
1952,369,1517,178,164,127,1,-1,-1,-1
1953,368,771,130,341,127,1,-1,-1,-1
1953,369,1510,177,165,127,1,-1,-1,-1
1954,368,849,135,297,121,1,-1,-1,-1
1954,369,1502,176,166,125,1,-1,-1,-1
1955,368,927,139,253,116,1,-1,-1,-1
1955,369,1495,175,167,125,1,-1,-1,-1
1956,368,948,138,275,117,1,-1,-1,-1
1956,369,1488,174,167,125,1,-1,-1,-1
1957,368,952,140,282,114,1,-1,-1,-1
1957,369,1480,173,168,125,1,-1,-1,-1
1958,368,978,140,330,114,1,-1,-1,-1
1958,369,1473,171,169,124,1,-1,-1,-1
1959,368,1022,139,292,114,1,-1,-1,-1
1959,369,1466,170,171,124,1,-1,-1,-1
1960,368,1046,141,337,116,1,-1,-1,-1
1960,369,1459,169,172,124,1,-1,-1,-1
1961,368,1048,139,371,118,1,-1,-1,-1
1961,369,1444,168,173,123,1,-1,-1,-1
1962,368,1117,141,345,118,1,-1,-1,-1
1962,369,1428,167,173,122,1,-1,-1,-1
1963,368,1143,138,337,122,1,-1,-1,-1
1963,369,1413,166,174,122,1,-1,-1,-1
1964,369,1398,166,174,121,1,-1,-1,-1
1965,369,1382,165,175,120,1,-1,-1,-1
1966,369,1367,164,175,119,1,-1,-1,-1
1967,369,1351,163,176,118,1,-1,-1,-1
1968,369,1336,162,176,118,1,-1,-1,-1
1969,369,1321,161,177,117,1,-1,-1,-1
1970,368,1444,121,343,136,1,-1,-1,-1
1970,369,1305,160,177,116,1,-1,-1,-1
1971,368,1488,119,349,136,1,-1,-1,-1
1971,369,1290,159,178,114,1,-1,-1,-1
1972,368,1527,119,339,135,1,-1,-1,-1
1972,369,1290,159,178,114,1,-1,-1,-1
1973,368,1566,120,328,133,1,-1,-1,-1
1973,369,1254,158,175,114,1,-1,-1,-1
1974,369,1223,156,177,116,1,-1,-1,-1
1975,369,1216,156,173,114,1,-1,-1,-1
1976,369,1183,155,176,117,1,-1,-1,-1
1977,369,1149,155,182,114,1,-1,-1,-1
1978,369,1149,145,165,117,1,-1,-1,-1
1979,369,1114,144,173,118,1,-1,-1,-1
1980,369,1077,145,179,116,1,-1,-1,-1
1981,369,1069,144,176,113,1,-1,-1,-1
1982,369,1037,145,173,111,1,-1,-1,-1
1983,369,1003,146,176,106,1,-1,-1,-1
1984,369,971,144,172,108,1,-1,-1,-1
1985,369,962,145,168,106,1,-1,-1,-1
1986,369,931,143,169,109,1,-1,-1,-1
1987,369,903,142,169,108,1,-1,-1,-1
1988,369,875,141,169,107,1,-1,-1,-1
1989,369,847,140,169,107,1,-1,-1,-1
1990,369,819,139,169,106,1,-1,-1,-1
1991,369,792,139,171,105,1,-1,-1,-1
2259,400,336,209,415,208,1,-1,-1,-1
2260,400,335,211,433,202,1,-1,-1,-1
2261,400,339,214,449,197,1,-1,-1,-1
2262,400,347,216,451,195,1,-1,-1,-1
2263,400,353,223,454,196,1,-1,-1,-1
2264,370,890,181,183,100,1,-1,-1,-1
2264,400,387,231,442,187,1,-1,-1,-1
2265,370,923,178,173,106,1,-1,-1,-1
2265,400,408,230,428,188,1,-1,-1,-1
2266,370,930,185,185,107,1,-1,-1,-1
2266,400,425,232,422,187,1,-1,-1,-1
2267,370,964,187,176,107,1,-1,-1,-1
2267,400,438,231,419,189,1,-1,-1,-1
2268,370,972,185,179,112,1,-1,-1,-1
2268,400,447,234,417,187,1,-1,-1,-1
2269,370,998,184,185,114,1,-1,-1,-1
2269,400,475,236,396,187,1,-1,-1,-1
2270,370,1027,185,182,116,1,-1,-1,-1
2270,400,489,235,384,188,1,-1,-1,-1
2271,370,1035,181,186,120,1,-1,-1,-1
2271,400,503,237,374,187,1,-1,-1,-1
2272,370,1067,184,174,116,1,-1,-1,-1
2272,400,519,239,366,186,1,-1,-1,-1
2273,370,1074,183,179,118,1,-1,-1,-1
2273,400,532,240,361,185,1,-1,-1,-1
2274,370,1084,184,178,119,1,-1,-1,-1
2274,400,546,240,351,184,1,-1,-1,-1
2275,370,1108,187,173,117,1,-1,-1,-1
2275,400,558,240,339,185,1,-1,-1,-1
2276,370,1120,185,169,121,1,-1,-1,-1
2276,400,571,241,322,186,1,-1,-1,-1
2277,370,1141,184,167,125,1,-1,-1,-1
2277,400,594,240,306,193,1,-1,-1,-1
2278,370,1149,184,167,128,1,-1,-1,-1
2278,400,604,241,296,194,1,-1,-1,-1
2279,370,1160,184,165,129,1,-1,-1,-1
2279,400,614,241,287,195,1,-1,-1,-1
2280,370,1168,185,163,129,1,-1,-1,-1
2280,400,622,242,287,196,1,-1,-1,-1
2281,370,1182,186,158,131,1,-1,-1,-1
2281,400,628,244,289,196,1,-1,-1,-1
2282,370,1188,186,155,133,1,-1,-1,-1
2282,400,635,247,293,196,1,-1,-1,-1
2283,370,1194,185,154,138,1,-1,-1,-1
2283,400,640,247,293,198,1,-1,-1,-1
2284,370,1197,185,154,138,1,-1,-1,-1
2284,400,651,249,285,199,1,-1,-1,-1
2285,370,1199,185,155,139,1,-1,-1,-1
2285,400,660,250,278,201,1,-1,-1,-1
2286,370,1200,186,157,138,1,-1,-1,-1
2286,400,669,252,271,204,1,-1,-1,-1
2287,370,1200,187,156,138,1,-1,-1,-1
2287,400,672,253,267,207,1,-1,-1,-1
2288,370,1199,188,155,139,1,-1,-1,-1
2288,400,684,253,264,215,1,-1,-1,-1
2289,370,1197,190,154,140,1,-1,-1,-1
2289,400,685,253,266,218,1,-1,-1,-1
2290,370,1190,197,160,140,1,-1,-1,-1
2290,400,685,254,274,222,1,-1,-1,-1
2291,370,1183,197,163,143,1,-1,-1,-1
2291,400,687,254,279,228,1,-1,-1,-1
2292,370,1176,196,167,145,1,-1,-1,-1
2292,400,692,255,284,230,1,-1,-1,-1
2293,370,1168,199,167,142,1,-1,-1,-1
2293,400,698,255,287,230,1,-1,-1,-1
2294,370,1162,200,172,142,1,-1,-1,-1
2294,400,706,265,292,227,1,-1,-1,-1
2295,370,1154,199,173,146,1,-1,-1,-1
2295,400,714,265,289,230,1,-1,-1,-1
2296,370,1145,199,175,154,1,-1,-1,-1
2296,400,723,268,288,230,1,-1,-1,-1
2297,370,1138,199,177,160,1,-1,-1,-1
2297,400,730,271,288,231,1,-1,-1,-1
2298,370,1124,201,171,160,1,-1,-1,-1
2298,400,734,274,292,232,1,-1,-1,-1
2299,370,1114,201,178,163,1,-1,-1,-1
2299,400,744,277,296,240,1,-1,-1,-1
2300,370,1102,202,187,163,1,-1,-1,-1
2300,400,745,278,299,244,1,-1,-1,-1
2301,370,1092,204,195,160,1,-1,-1,-1
2301,400,751,281,300,245,1,-1,-1,-1
2302,370,1082,207,183,157,1,-1,-1,-1
2302,400,757,285,307,246,1,-1,-1,-1
2303,370,1066,207,202,171,1,-1,-1,-1
2303,400,766,289,316,250,1,-1,-1,-1
2304,370,1057,217,197,157,1,-1,-1,-1
2304,400,771,291,327,256,1,-1,-1,-1
2305,370,1049,209,195,176,1,-1,-1,-1
2305,400,778,291,331,265,1,-1,-1,-1
2306,370,1038,212,196,176,1,-1,-1,-1
2306,371,805,176,209,100,1,-1,-1,-1
2306,400,786,308,333,252,1,-1,-1,-1
2307,371,833,176,201,105,1,-1,-1,-1
2307,400,802,304,330,263,1,-1,-1,-1
2308,371,844,175,197,106,1,-1,-1,-1
2308,400,809,305,328,266,1,-1,-1,-1
2309,371,889,175,182,110,1,-1,-1,-1
2309,400,812,304,336,275,1,-1,-1,-1
2310,400,815,306,345,277,1,-1,-1,-1
2311,400,820,313,349,276,1,-1,-1,-1
2312,400,828,319,351,276,1,-1,-1,-1
2313,400,837,322,356,279,1,-1,-1,-1
2314,400,839,323,366,287,1,-1,-1,-1
2315,400,859,326,365,293,1,-1,-1,-1
2316,400,854,313,386,315,1,-1,-1,-1
2317,370,939,231,212,152,1,-1,-1,-1
2317,372,864,142,224,118,1,-1,-1,-1
2317,400,863,342,384,297,1,-1,-1,-1
2318,370,933,232,217,153,1,-1,-1,-1
2318,372,899,143,223,117,1,-1,-1,-1
2318,400,873,342,381,301,1,-1,-1,-1
2319,400,884,341,384,316,1,-1,-1,-1
2320,371,1081,177,184,132,1,-1,-1,-1
2320,400,870,356,430,315,1,-1,-1,-1
2321,371,1104,179,184,129,1,-1,-1,-1
2321,400,879,364,439,318,1,-1,-1,-1
2322,371,1111,178,186,131,1,-1,-1,-1
2322,400,889,372,446,323,1,-1,-1,-1
2323,371,1134,180,186,131,1,-1,-1,-1
2323,400,900,379,443,334,1,-1,-1,-1
2324,371,1142,182,186,129,1,-1,-1,-1
2324,400,918,381,441,348,1,-1,-1,-1
2325,371,1152,183,182,128,1,-1,-1,-1
2325,400,926,386,453,358,1,-1,-1,-1
2326,371,1159,183,178,129,1,-1,-1,-1
2326,400,932,393,472,363,1,-1,-1,-1
2327,371,1173,180,175,136,1,-1,-1,-1
2327,400,956,393,473,373,1,-1,-1,-1
2328,371,1179,179,174,140,1,-1,-1,-1
2328,400,957,397,493,380,1,-1,-1,-1
2329,370,902,269,246,226,1,-1,-1,-1
2329,371,1190,179,167,142,1,-1,-1,-1
2329,400,956,421,529,384,1,-1,-1,-1
2330,370,903,273,244,228,1,-1,-1,-1
2330,371,1200,179,163,143,1,-1,-1,-1
2330,372,1307,140,281,107,1,-1,-1,-1
2330,400,966,427,550,396,1,-1,-1,-1
2331,370,903,275,246,235,1,-1,-1,-1
2331,371,1204,178,161,144,1,-1,-1,-1
2331,372,1355,140,274,108,1,-1,-1,-1
2331,400,987,429,560,421,1,-1,-1,-1
2332,370,903,282,252,238,1,-1,-1,-1
2332,371,1207,178,157,146,1,-1,-1,-1
2332,372,1403,141,267,108,1,-1,-1,-1
2332,400,996,431,584,452,1,-1,-1,-1
2333,370,898,287,262,242,1,-1,-1,-1
2333,371,1208,178,156,150,1,-1,-1,-1
2333,372,1451,141,262,108,1,-1,-1,-1
2333,400,1009,439,603,470,1,-1,-1,-1
2334,370,900,290,276,251,1,-1,-1,-1
2334,371,1210,177,153,155,1,-1,-1,-1
2334,372,1498,141,255,109,1,-1,-1,-1
2334,400,1042,445,622,485,1,-1,-1,-1
2335,370,896,287,288,264,1,-1,-1,-1
2335,371,1208,177,154,158,1,-1,-1,-1
2335,372,1547,142,249,109,1,-1,-1,-1
2335,400,1058,466,652,502,1,-1,-1,-1
2336,370,895,308,303,255,1,-1,-1,-1
2336,371,1203,178,157,158,1,-1,-1,-1
2336,372,1595,142,242,109,1,-1,-1,-1
2336,400,1055,457,724,563,1,-1,-1,-1
2337,370,899,303,301,270,1,-1,-1,-1
2337,371,1196,181,165,155,1,-1,-1,-1
2337,372,1636,142,238,109,1,-1,-1,-1
2337,400,1073,466,748,585,1,-1,-1,-1
2338,370,902,305,307,274,1,-1,-1,-1
2338,371,1189,183,171,151,1,-1,-1,-1
2338,400,1131,490,768,590,1,-1,-1,-1
2339,370,901,307,317,277,1,-1,-1,-1
2339,371,1183,184,175,150,1,-1,-1,-1
2339,400,1160,500,760,580,1,-1,-1,-1
2340,370,900,314,329,278,1,-1,-1,-1
2340,371,1170,188,183,154,1,-1,-1,-1
2340,400,1215,539,705,541,1,-1,-1,-1
2341,370,901,321,339,277,1,-1,-1,-1
2341,371,1158,192,184,150,1,-1,-1,-1
2342,370,904,325,348,281,1,-1,-1,-1
2342,371,1149,191,188,152,1,-1,-1,-1
2343,370,910,323,353,306,1,-1,-1,-1
2343,371,1138,191,193,154,1,-1,-1,-1
2344,370,916,338,362,305,1,-1,-1,-1
2344,371,1129,189,196,157,1,-1,-1,-1
2345,370,914,338,374,314,1,-1,-1,-1
2345,371,1113,192,193,154,1,-1,-1,-1
2346,370,926,348,388,311,1,-1,-1,-1
2346,371,1098,193,206,158,1,-1,-1,-1
2346,373,845,197,199,81,1,-1,-1,-1
2347,370,931,349,395,326,1,-1,-1,-1
2347,371,1082,194,218,160,1,-1,-1,-1
2347,373,891,194,177,91,1,-1,-1,-1
2348,370,941,352,395,339,1,-1,-1,-1
2348,371,1067,200,213,157,1,-1,-1,-1
2348,373,926,195,164,96,1,-1,-1,-1
2349,370,949,350,402,353,1,-1,-1,-1
2349,371,1051,201,227,157,1,-1,-1,-1
2350,370,949,370,421,349,1,-1,-1,-1
2350,371,1038,201,229,164,1,-1,-1,-1
2351,370,951,379,432,359,1,-1,-1,-1
2351,371,1019,199,228,169,1,-1,-1,-1
2352,370,981,368,442,397,1,-1,-1,-1
2352,371,1009,198,219,174,1,-1,-1,-1
2353,370,988,395,447,371,1,-1,-1,-1
2353,371,984,197,237,174,1,-1,-1,-1
2354,370,974,416,499,382,1,-1,-1,-1
2354,371,975,200,238,173,1,-1,-1,-1
2355,370,980,422,523,393,1,-1,-1,-1
2355,371,957,204,245,172,1,-1,-1,-1
2356,370,995,426,535,417,1,-1,-1,-1
2356,371,940,208,241,172,1,-1,-1,-1
2357,370,1013,426,545,452,1,-1,-1,-1
2357,371,928,209,238,175,1,-1,-1,-1
2358,370,1022,432,569,473,1,-1,-1,-1
2358,371,901,210,249,179,1,-1,-1,-1
2358,373,1120,198,167,109,1,-1,-1,-1
2359,370,1053,443,590,479,1,-1,-1,-1
2359,371,888,211,250,180,1,-1,-1,-1
2359,373,1141,197,171,112,1,-1,-1,-1
2360,370,1062,473,627,487,1,-1,-1,-1
2360,371,871,212,251,184,1,-1,-1,-1
2360,373,1151,199,166,114,1,-1,-1,-1
2361,370,1084,479,641,501,1,-1,-1,-1
2361,371,856,212,246,186,1,-1,-1,-1
2361,373,1162,201,165,113,1,-1,-1,-1
2362,370,1075,477,716,570,1,-1,-1,-1
2362,371,846,210,244,188,1,-1,-1,-1
2362,373,1168,201,163,114,1,-1,-1,-1
2363,370,1055,481,784,599,1,-1,-1,-1
2363,371,822,217,250,185,1,-1,-1,-1
2363,373,1184,203,157,110,1,-1,-1,-1
2364,370,1142,514,769,566,1,-1,-1,-1
2364,371,803,216,256,188,1,-1,-1,-1
2364,373,1190,204,156,109,1,-1,-1,-1
2365,370,1180,557,740,523,1,-1,-1,-1
2365,371,787,217,256,189,1,-1,-1,-1
2365,373,1195,205,156,108,1,-1,-1,-1
2366,371,775,218,253,191,1,-1,-1,-1
2366,373,1198,213,153,106,1,-1,-1,-1
2367,371,767,229,253,187,1,-1,-1,-1
2367,373,1198,212,152,109,1,-1,-1,-1
2368,371,751,227,255,190,1,-1,-1,-1
2368,373,1195,209,154,116,1,-1,-1,-1
2369,371,747,228,249,193,1,-1,-1,-1
2369,373,1188,206,157,122,1,-1,-1,-1
2370,371,734,229,249,194,1,-1,-1,-1
2370,373,1182,206,162,124,1,-1,-1,-1
2371,371,721,231,248,197,1,-1,-1,-1
2371,373,1175,207,168,125,1,-1,-1,-1
2372,371,709,233,246,199,1,-1,-1,-1
2372,373,1161,210,171,127,1,-1,-1,-1
2373,371,704,236,244,201,1,-1,-1,-1
2373,373,1151,210,173,128,1,-1,-1,-1
2374,371,700,239,241,204,1,-1,-1,-1
2374,373,1140,210,176,132,1,-1,-1,-1
2375,371,699,238,237,209,1,-1,-1,-1
2375,373,1118,212,178,138,1,-1,-1,-1
2376,371,687,239,241,213,1,-1,-1,-1
2376,373,1106,212,183,143,1,-1,-1,-1
2377,371,685,243,242,218,1,-1,-1,-1
2377,373,1075,216,198,139,1,-1,-1,-1
2378,371,682,248,244,222,1,-1,-1,-1
2378,373,1065,217,197,141,1,-1,-1,-1
2378,374,888,193,184,90,1,-1,-1,-1
2379,371,679,253,250,226,1,-1,-1,-1
2379,373,1040,221,191,133,1,-1,-1,-1
2380,371,677,254,252,230,1,-1,-1,-1
2380,373,1023,227,200,135,1,-1,-1,-1
2381,371,671,264,255,231,1,-1,-1,-1
2381,373,1000,231,198,131,1,-1,-1,-1
2382,371,666,263,259,237,1,-1,-1,-1
2382,373,989,227,200,141,1,-1,-1,-1
2383,371,660,265,267,241,1,-1,-1,-1
2383,373,980,226,201,143,1,-1,-1,-1
2384,371,653,269,276,243,1,-1,-1,-1
2384,373,948,230,207,141,1,-1,-1,-1
2385,371,648,273,282,246,1,-1,-1,-1
2385,373,937,232,209,142,1,-1,-1,-1
2386,371,643,278,286,250,1,-1,-1,-1
2386,373,910,232,213,149,1,-1,-1,-1
2386,374,1063,194,183,106,1,-1,-1,-1
2387,371,642,280,287,260,1,-1,-1,-1
2387,373,882,231,228,163,1,-1,-1,-1
2387,374,1074,195,180,105,1,-1,-1,-1
2388,371,637,283,297,270,1,-1,-1,-1
2388,373,873,235,211,152,1,-1,-1,-1
2388,374,1103,199,172,101,1,-1,-1,-1
2389,371,628,281,311,284,1,-1,-1,-1
2389,374,1111,198,173,105,1,-1,-1,-1
2390,371,627,297,310,275,1,-1,-1,-1
2390,374,1121,196,173,109,1,-1,-1,-1
2391,371,626,301,311,275,1,-1,-1,-1
2391,374,1143,197,168,112,1,-1,-1,-1
2392,371,620,306,320,275,1,-1,-1,-1
2392,374,1151,197,169,114,1,-1,-1,-1
2393,371,615,309,330,278,1,-1,-1,-1
2393,374,1162,198,167,117,1,-1,-1,-1
2394,371,611,313,339,281,1,-1,-1,-1
2394,374,1167,199,168,116,1,-1,-1,-1
2395,371,618,311,331,303,1,-1,-1,-1
2395,374,1186,200,160,113,1,-1,-1,-1
2396,371,621,315,336,307,1,-1,-1,-1
2396,374,1192,200,158,114,1,-1,-1,-1
2397,371,622,318,348,312,1,-1,-1,-1
2397,374,1199,202,155,114,1,-1,-1,-1
2398,371,621,316,360,322,1,-1,-1,-1
2398,374,1202,203,153,111,1,-1,-1,-1
2399,371,620,337,369,310,1,-1,-1,-1
2399,374,1205,204,151,110,1,-1,-1,-1
2400,371,628,345,388,314,1,-1,-1,-1
2400,374,1204,210,150,112,1,-1,-1,-1
2401,371,630,345,395,329,1,-1,-1,-1
2401,374,1201,209,152,116,1,-1,-1,-1
2402,371,635,341,402,350,1,-1,-1,-1
2402,374,1196,208,158,121,1,-1,-1,-1
2403,371,638,332,410,376,1,-1,-1,-1
2403,374,1190,208,164,122,1,-1,-1,-1
2404,371,643,323,426,399,1,-1,-1,-1
2404,374,1183,208,168,124,1,-1,-1,-1
2405,371,629,345,463,394,1,-1,-1,-1
2405,374,1177,209,173,125,1,-1,-1,-1
2406,371,638,353,466,404,1,-1,-1,-1
2406,374,1163,211,172,127,1,-1,-1,-1
2407,371,666,366,466,402,1,-1,-1,-1
2407,374,1155,210,175,130,1,-1,-1,-1
2408,371,662,376,492,408,1,-1,-1,-1
2408,374,1144,210,179,133,1,-1,-1,-1
2409,371,674,407,507,396,1,-1,-1,-1
2409,374,1135,210,182,136,1,-1,-1,-1
2410,371,682,410,532,408,1,-1,-1,-1
2410,374,1109,211,188,145,1,-1,-1,-1
2411,371,689,412,558,430,1,-1,-1,-1
2411,374,1096,212,196,146,1,-1,-1,-1
2412,371,703,417,572,453,1,-1,-1,-1
2412,374,1067,217,207,142,1,-1,-1,-1
2413,371,715,424,589,472,1,-1,-1,-1
2413,374,1047,224,220,139,1,-1,-1,-1
2414,371,752,431,597,487,1,-1,-1,-1
2414,374,1023,227,212,134,1,-1,-1,-1
2415,371,759,436,618,502,1,-1,-1,-1
2415,374,1010,221,219,145,1,-1,-1,-1
2416,371,752,396,701,585,1,-1,-1,-1
2416,374,992,227,208,141,1,-1,-1,-1
2417,371,787,450,699,567,1,-1,-1,-1
2417,374,976,223,217,147,1,-1,-1,-1
2418,371,790,455,741,592,1,-1,-1,-1
2418,374,952,228,209,144,1,-1,-1,-1
2419,371,826,479,779,590,1,-1,-1,-1
2419,374,936,228,220,146,1,-1,-1,-1
2420,371,844,486,820,594,1,-1,-1,-1
2420,374,909,234,223,146,1,-1,-1,-1
2421,371,855,536,866,544,1,-1,-1,-1
2421,374,900,234,222,150,1,-1,-1,-1
2422,371,922,546,901,534,1,-1,-1,-1
2422,373,767,387,358,272,1,-1,-1,-1
2422,374,873,237,219,151,1,-1,-1,-1
2422,375,816,181,179,89,1,-1,-1,-1
2423,373,787,391,366,276,1,-1,-1,-1
2423,374,856,243,230,155,1,-1,-1,-1
2423,375,856,182,166,90,1,-1,-1,-1
2424,373,789,413,377,279,1,-1,-1,-1
2424,374,834,246,222,151,1,-1,-1,-1
2424,375,881,180,168,98,1,-1,-1,-1
2425,373,802,408,375,310,1,-1,-1,-1
2425,374,822,247,227,151,1,-1,-1,-1
2425,375,905,177,171,105,1,-1,-1,-1
2426,373,811,413,384,322,1,-1,-1,-1
2426,374,798,247,233,156,1,-1,-1,-1
2426,375,929,176,173,112,1,-1,-1,-1
2427,373,796,427,433,314,1,-1,-1,-1
2427,374,783,248,232,158,1,-1,-1,-1
2427,375,967,185,162,109,1,-1,-1,-1
2428,373,787,444,470,321,1,-1,-1,-1
2428,374,765,251,234,162,1,-1,-1,-1
2428,375,972,182,173,114,1,-1,-1,-1
2429,373,825,448,460,334,1,-1,-1,-1
2429,374,762,253,228,163,1,-1,-1,-1
2429,375,996,182,180,117,1,-1,-1,-1
2430,373,833,457,474,345,1,-1,-1,-1
2430,374,748,257,229,165,1,-1,-1,-1
2430,375,1008,182,178,118,1,-1,-1,-1
2431,373,848,466,493,363,1,-1,-1,-1
2431,374,730,258,231,169,1,-1,-1,-1
2431,375,1035,183,183,119,1,-1,-1,-1
2432,373,866,476,508,377,1,-1,-1,-1
2432,374,714,261,232,173,1,-1,-1,-1
2432,375,1066,184,174,117,1,-1,-1,-1
2433,373,884,484,527,395,1,-1,-1,-1
2433,374,708,264,228,174,1,-1,-1,-1
2433,375,1073,184,178,117,1,-1,-1,-1
2434,373,868,516,589,404,1,-1,-1,-1
2434,374,683,269,245,174,1,-1,-1,-1
2434,375,1083,186,178,117,1,-1,-1,-1
2435,373,922,518,575,420,1,-1,-1,-1
2435,374,678,272,246,175,1,-1,-1,-1
2435,375,1109,186,175,118,1,-1,-1,-1
2436,373,941,527,597,444,1,-1,-1,-1
2436,374,670,274,250,180,1,-1,-1,-1
2436,375,1121,186,173,121,1,-1,-1,-1
2437,373,966,540,624,470,1,-1,-1,-1
2437,374,663,272,250,189,1,-1,-1,-1
2437,375,1142,185,171,123,1,-1,-1,-1
2438,373,1009,558,669,474,1,-1,-1,-1
2438,374,658,288,251,187,1,-1,-1,-1
2438,375,1151,185,169,124,1,-1,-1,-1
2439,373,1014,598,708,475,1,-1,-1,-1
2439,374,649,288,254,193,1,-1,-1,-1
2439,375,1162,186,167,125,1,-1,-1,-1
2440,373,1024,605,772,475,1,-1,-1,-1
2440,374,645,293,251,197,1,-1,-1,-1
2440,375,1169,187,164,127,1,-1,-1,-1
2441,373,1045,643,778,437,1,-1,-1,-1
2441,374,639,297,252,201,1,-1,-1,-1
2441,375,1183,188,161,128,1,-1,-1,-1
2442,374,637,300,254,205,1,-1,-1,-1
2442,375,1190,188,156,131,1,-1,-1,-1
2443,374,632,304,263,208,1,-1,-1,-1
2443,375,1195,188,155,132,1,-1,-1,-1
2444,374,630,306,268,216,1,-1,-1,-1
2444,375,1197,189,154,131,1,-1,-1,-1
2445,374,624,309,279,223,1,-1,-1,-1
2445,375,1197,188,153,132,1,-1,-1,-1
2446,374,620,309,292,231,1,-1,-1,-1
2446,375,1194,189,154,134,1,-1,-1,-1
2447,374,622,321,298,234,1,-1,-1,-1
2447,375,1189,189,157,135,1,-1,-1,-1
2448,374,622,329,306,233,1,-1,-1,-1
2448,375,1183,192,162,132,1,-1,-1,-1
2449,374,624,339,312,230,1,-1,-1,-1
2449,375,1171,198,176,139,1,-1,-1,-1
2450,374,627,347,318,231,1,-1,-1,-1
2450,375,1160,198,174,140,1,-1,-1,-1
2451,374,629,349,327,240,1,-1,-1,-1
2451,375,1153,199,174,141,1,-1,-1,-1
2452,374,631,351,337,249,1,-1,-1,-1
2452,375,1141,198,179,144,1,-1,-1,-1
2453,374,629,369,351,248,1,-1,-1,-1
2453,375,1133,197,182,147,1,-1,-1,-1
2454,374,644,367,358,257,1,-1,-1,-1
2454,375,1112,200,182,150,1,-1,-1,-1
2455,374,650,373,360,262,1,-1,-1,-1
2455,375,1098,200,188,154,1,-1,-1,-1
2456,374,655,380,365,267,1,-1,-1,-1
2456,375,1075,204,193,155,1,-1,-1,-1
2457,374,661,388,376,272,1,-1,-1,-1
2457,375,1063,205,194,157,1,-1,-1,-1
2458,374,672,378,376,301,1,-1,-1,-1
2458,375,1037,208,195,151,1,-1,-1,-1
2459,374,679,409,387,283,1,-1,-1,-1
2459,375,1023,208,202,155,1,-1,-1,-1
2460,374,689,399,383,308,1,-1,-1,-1
2460,375,982,210,232,163,1,-1,-1,-1
2461,374,702,412,400,309,1,-1,-1,-1
2461,375,981,215,210,161,1,-1,-1,-1
2462,374,703,428,417,306,1,-1,-1,-1
2462,375,951,210,232,169,1,-1,-1,-1
2463,374,705,432,444,311,1,-1,-1,-1
2463,375,936,214,231,167,1,-1,-1,-1
2464,374,715,453,463,315,1,-1,-1,-1
2464,375,906,223,239,165,1,-1,-1,-1
2465,374,728,459,477,326,1,-1,-1,-1
2465,375,893,224,234,167,1,-1,-1,-1
2466,374,748,465,484,345,1,-1,-1,-1
2466,375,877,225,230,169,1,-1,-1,-1
2467,374,758,473,502,369,1,-1,-1,-1
2467,375,862,226,226,168,1,-1,-1,-1
2468,374,778,485,535,380,1,-1,-1,-1
2468,375,832,229,233,167,1,-1,-1,-1
2469,374,779,492,562,396,1,-1,-1,-1
2469,375,821,239,230,166,1,-1,-1,-1
2470,374,809,516,561,410,1,-1,-1,-1
2470,375,800,240,235,169,1,-1,-1,-1
2471,374,829,524,584,433,1,-1,-1,-1
2471,375,788,240,230,173,1,-1,-1,-1
2471,376,844,175,199,99,1,-1,-1,-1
2472,374,844,532,612,466,1,-1,-1,-1
2472,375,781,242,227,175,1,-1,-1,-1
2472,376,866,174,200,102,1,-1,-1,-1
2473,374,872,548,653,483,1,-1,-1,-1
2473,375,762,244,232,178,1,-1,-1,-1
2473,376,887,173,201,107,1,-1,-1,-1
2474,374,889,592,683,476,1,-1,-1,-1
2474,375,752,247,232,182,1,-1,-1,-1
2474,376,908,173,204,110,1,-1,-1,-1
2475,374,913,601,715,479,1,-1,-1,-1
2475,375,738,251,234,184,1,-1,-1,-1
2475,376,930,172,205,114,1,-1,-1,-1
2476,374,939,628,721,452,1,-1,-1,-1
2476,375,725,253,237,190,1,-1,-1,-1
2476,376,951,171,206,118,1,-1,-1,-1
2477,375,715,255,239,196,1,-1,-1,-1
2477,376,983,172,202,117,1,-1,-1,-1
2478,375,707,257,240,206,1,-1,-1,-1
2478,376,996,181,197,118,1,-1,-1,-1
2479,375,702,259,243,212,1,-1,-1,-1
2479,376,1025,184,196,116,1,-1,-1,-1
2480,375,698,271,249,216,1,-1,-1,-1
2480,376,1028,177,201,124,1,-1,-1,-1
2481,375,695,272,251,221,1,-1,-1,-1
2481,376,1061,185,200,114,1,-1,-1,-1
2482,375,691,276,257,226,1,-1,-1,-1
2482,376,1066,182,204,120,1,-1,-1,-1
2483,375,688,282,266,227,1,-1,-1,-1
2483,376,1106,194,184,106,1,-1,-1,-1
2483,377,847,185,174,94,1,-1,-1,-1
2484,375,687,289,273,229,1,-1,-1,-1
2484,376,1106,185,195,117,1,-1,-1,-1
2484,377,851,182,183,98,1,-1,-1,-1
2485,375,687,293,278,233,1,-1,-1,-1
2485,376,1109,179,197,125,1,-1,-1,-1
2485,377,889,179,169,103,1,-1,-1,-1
2486,375,686,297,288,242,1,-1,-1,-1
2486,376,1136,181,195,127,1,-1,-1,-1
